orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
7094,139,Damir Thomas,1503,Gucci,Clothing,Internet Banking,3,1052.97,02/17/2021 22:45,Germany,Munich,www.ebay.com,17094,Y, 
7095,158,Vincent Harris,1105,Head & Shoulders,Shampoos/Conditioners,UPI,10,59.90,08/29/2021 16:00,Germany,Dresden,www.alibaba.com,17095,Y, 
7096,138,Warren Miller,1802,HP,Computers,Wallet,8,3999.92,11/13/2021 03:16,Italy,Bologna,www.ebay.com,17096,Y, 
7097,156,Reign Smith,1300,Listerine,Mouthwash,Internet Banking,7,27.23,06/15/2021 08:46,Spain,Majorca,www.etsy.com,17097,Y, 
7098,199,Gunnar Wilson,1400,Ford,Cars/Trucks,Internet Banking,6,240000.00,10/13/2021 04:24,England,Birmingham,www.etsy.com,17098,Y, 
7099,145,Conner Rodriguez,1303,TheraBreath,Mouthwash,UPI,15,100.05,03/15/2021 03:25,Italy,Milan,www.amazon.com,17099,Y, 
7100,108,Frederick Williams,1200,Colgate,Toothpaste,Internet Banking,19,37.43,05/27/2021 16:59,Italy,Rome,www.ebay.com,17100,Y, 
7101,173,Judson Thomas,1704,Nokia,Cellular Devices,Card,9,1169.01,03/14/2021 09:15,Germany,Munich,www.taobao.com,17101,Y, 
7102,158,Vincent Harris,1300,Listerine,Mouthwash,UPI,8,31.12,05/10/2021 19:22,England,Birmingham,www.taobao.com,17102,Y, 
7103,138,Warren Miller,1500,Levi,Clothing,Wallet,3,101.97,07/25/2021 14:41,England,Birmingham,www.alibaba.com,17103,Y, 
7104,195,Issac Young,1504,H&M,Clothing,Card,4,283.56,05/01/2021 10:20,France,Bordeaux,www.target.com,17104,N,Invalid card number
7105,177,Warren King,1800,Apple,Computers,Internet Banking,53898,86236261.02,03/10/2021 18:32,England,London,www.amazon.com,17105,Y, 
7106,134,Agustin Brown,1502,Nike,Clothing,Card,12,635.88,12/02/2021 09:38,France,Lyon,www.amazon.com,17106,Y, 
7107,196,Bellamy Martinez,1600,Hugo Boss,Perfume/Cologne,UPI,96380,4143376.20,10/25/2021 06:13,USA,Seattle,www.taobao.com,17107,Y, 
7108,176,Azriel Martinez,1000,Axe,Bodywash,Card,8,39.76,07/13/2021 21:22,England,London,www.walmart.com,17108,Y, 
7109,177,Warren King,1104,TRESemme,Shampoos/Conditioners,Card,69895,439639.55,01/31/2021 14:35,England,Birmingham,www.walmart.com,17109,Y, 
7110,181,Douglas Perez,1400,Ford,Cars/Trucks,Card,3,120000.00,12/28/2021 14:04,Germany,Colgne,www.target.com,17110,Y, 
7111,151,Gerardo Jones,1500,Levi,Clothing,Wallet,6,203.94,01/31/2021 17:17,Germany,Berlin,www.craigslist.com,17111,Y, 
7112,156,Reign Smith,1404,Volkswagen,Cars/Trucks,UPI,9,208152.00,10/28/2021 12:45,England,Manchester,www.taobao.com,17112,Y, 
7113,118,Jadiel Lewis,1303,TheraBreath,Mouthwash,UPI,14,93.38,09/14/2021 01:07,USA,Las Vegas,www.alibaba.com,17113,Y, 
7114,179,Yusuf Scott,1501,Abercrombie & Fitch,Clothing,Internet Banking,5,224.95,07/02/2021 04:13,USA,Miami,www.etsy.com,17114,Y, 
7115,165,Nash Davis,1800,Apple,Computers,Wallet,16,25599.84,10/08/2021 16:19,Italy,Venice,www.walmart.com,17115,Y, 
7116,133,Alden Rivera,1600,Hugo Boss,Perfume/Cologne,Internet Banking,4,171.96,05/19/2021 04:55,Germany,Frankfurt,www.craigslist.com,17116,Y, 
7117,171,Chase Martin,1002,Dove,Bodywash,Internet Banking,11,76.89,03/08/2021 16:24,Italy,Naples,www.taobao.com,17117,Y, 
7118,146,Wallace Perez,1601,Versace,Perfume/Cologne,Internet Banking,6,309.90,09/02/2021 06:08,Germany,Munich,www.alibaba.com,17118,Y, 
7119,119,Harvey Clark,1701,Samsung,Cellular Devices,Wallet,10,7999.90,09/03/2021 04:32,England,Glasgow,www.taobao.com,17119,Y, 
7120,193,Ulises Nelson,1601,Versace,Perfume/Cologne,UPI,11,568.15,10/30/2021 20:59,England,Glasgow,www.etsy.com,17120,Y, 
7121,186,Leonidas Young,1202,Advance White,Toothpaste,UPI,14,37.38,08/21/2021 08:47,France,Nice,www.taobao.com,17121,Y, 
7122,173,Judson Thomas,1504,H&M,Clothing,Card,5,354.45,12/02/2021 03:13,Germany,Frankfurt,www.etsy.com,17122,Y, 
7123,187,Justice Williams,1302,Peridex,Mouthwash,UPI,11,59.95,12/04/2021 23:59,USA,Las Vegas,www.ebay.com,17123,Y, 
7124,150,Johnathan Taylor,1401,Dodge,Cars/Trucks,UPI,1,37564.99,09/15/2021 21:00,Germany,Munich,www.taobao.com,17124,Y, 
7125,181,Douglas Perez,1102,Herbal Essences,Shampoos/Conditioners,Card,8,54.32,12/11/2021 13:28,Spain,Seville,www.etsy.com,17125,Y, 
7126,102,Zavier Allen,1204,Biotene,Toothpaste,Wallet,12,79.08,10/09/2021 11:42,Italy,Naples,www.taobao.com,17126,Y, 
7127,168,Bruno Wright,1603,Calvin Klein,Perfume/Cologne,UPI,10,559.90,06/06/2021 06:55,France,Paris,www.alibaba.com,17127,Y, 
7128,140,Ian Wright,1201,Crest,Toothpaste,UPI,23,53.59,05/21/2021 18:20,France,Paris,www.etsy.com,17128,Y, 
7129,110,Gatlin Robinson,1803,Sony,Computers,Internet Banking,4,4420.00,06/04/2021 17:19,USA,Dallas,www.target.com,17129,Y, 
7130,197,Malcolm Jackson,1603,Calvin Klein,Perfume/Cologne,Card,7,391.93,10/18/2021 11:53,Italy,Florence,www.amazon.com,17130,Y, 
7131,121,Kade Lewis,1704,Nokia,Cellular Devices,Internet Banking,13,1688.57,10/25/2021 15:24,France,Toulouse,www.alibaba.com,17131,Y, 
7132,164,Eithan Rodriguez,1302,Peridex,Mouthwash,UPI,10,54.50,03/13/2021 15:43,Italy,Venice,www.amazon.com,17132,Y, 
7133,190,Baker Carter,1200,Colgate,Toothpaste,Wallet,13,25.61,06/25/2021 07:11,England,Glasgow,www.ebay.com,17133,Y, 
7134,130,Zachariah Lee,1502,Nike,Clothing,Card,8,423.92,02/02/2021 14:39,Spain,Madrid,www.craigslist.com,17134,Y, 
7135,190,Baker Carter,1500,Levi,Clothing,Internet Banking,4,135.96,10/28/2021 06:00,Italy,Milan,www.craigslist.com,17135,Y, 
7136,155,Lian Davis,1002,Dove,Bodywash,UPI,5,34.95,01/26/2021 14:15,England,Liverpool,www.alibaba.com,17136,Y, 
7137,105,Alonzo Torres,1501,Abercrombie & Fitch,Clothing,Wallet,6,269.94,06/02/2021 07:11,England,Liverpool,www.craigslist.com,17137,Y, 
7138,121,Kade Lewis,1101,Suave,Shampoos/Conditioners,Card,9,44.91,11/27/2021 21:57,England,Birmingham,www.target.com,17138,Y, 
7139,114,Nikolai Brown,1302,Peridex,Mouthwash,Internet Banking,11,59.95,07/07/2021 19:20,USA,Dallas,www.walmart.com,17139,Y, 
7140,152,Uriel tchell,1501,Abercrombie & Fitch,Clothing,UPI,3,134.97,11/06/2021 18:51,England,Glasgow,www.target.com,17140,Y, 
7141,141,Benedict Taylor,1202,Advance White,Toothpaste,UPI,8,21.36,01/15/2021 05:21,Spain,Majorca,www.ebay.com,17141,Y, 
7142,152,Uriel tchell,1200,Colgate,Toothpaste,Wallet,12,23.64,09/01/2021 18:37,USA,New York City,www.craigslist.com,17142,Y, 
7143,164,Eithan Rodriguez,1002,Dove,Bodywash,UPI,22886,159973.14,07/15/2021 11:55,USA,Miami,www.alibaba.com,17143,Y, 
7144,171,Chase Martin,1102,Herbal Essences,Shampoos/Conditioners,UPI,7,47.53,04/20/2021 06:54,Italy,Milan,www.alibaba.com,17144,Y, 
7145,133,Alden Rivera,1205,Parodontax,Toothpaste,Wallet,14,121.66,07/24/2021 23:41,Italy,Bologna,www.taobao.com,17145,Y, 
7146,136,Hudson Anderson,1604,Christian Dior,Perfume/Cologne,Card,3,356.97,02/01/2021 02:20,France,Nice,www.alibaba.com,17146,Y, 
7147,112,Dior Ramirez,1702,Huawei,Cellular Devices,UPI,14,13663.86,08/15/2021 19:08,Italy,Rome,www.amazon.com,17147,Y, 
7148,101,Gunnar Perez,1604,Christian Dior,Perfume/Cologne,UPI,1,118.99,06/27/2021 20:24,Germany,Colgne,www.target.com,17148,Y, 
7149,143,Jamari Rodriguez,1204,Biotene,Toothpaste,Wallet,10,65.90,08/28/2021 09:40,Spain,Barcelona,www.taobao.com,17149,Y, 
7150,161,Steven Hall,1003,CeraVe,Bodywash,Card,8,95.92,07/10/2021 02:45,France,Nice,www.target.com,17150,Y, 
7151,113,Wes Anderson,1704,Nokia,Cellular Devices,Internet Banking,8,1039.12,10/11/2021 18:24,England,Edinburgh,www.alibaba.com,17151,Y, 
7152,100,Remi Clark,1300,Listerine,Mouthwash,Card,6,23.34,08/23/2021 05:16,Spain,Barcelona,www.ebay.com,17152,Y, 
7153,152,Uriel tchell,1100,Garnier,Shampoos/Conditioners,Internet Banking,10,49.90,06/03/2021 08:43,England,Edinburgh,www.etsy.com,17153,Y, 
7154,181,Douglas Perez,1003,CeraVe,Bodywash,Card,5,59.95,06/04/2021 00:52,Germany,Berlin,www.etsy.com,17154,Y, 
7155,152,Uriel tchell,1203,Sensodyne,Toothpaste,Card,22,131.78,07/27/2021 07:47,France,Lyon,www.target.com,17155,Y, 
7156,180,Eliam Davis,1505,Michael Kors,Clothing,Wallet,3,362.97,06/22/2021 23:48,England,London,www.taobao.com,17156,Y, 
7157,139,Damir Thomas,1600,Hugo Boss,Perfume/Cologne,Wallet,9,386.91,12/04/2021 21:51,France,Toulouse,www.ebay.com,17157,Y, 
7158,199,Gunnar Wilson,1402,Kia,Cars/Trucks,Card,6,135540.00,12/08/2021 04:09,Italy,Naples,www.ebay.com,17158,Y, 
7159,118,Jadiel Lewis,1004,Nivea,Bodywash,UPI,11,96.69,08/21/2021 18:01,Italy,Rome,www.etsy.com,17159,Y, 
7160,172,Kevin Sanchez,1404,Volkswagen,Cars/Trucks,Wallet,10,231280.00,10/31/2021 12:38,Germany,Munich,www.target.com,17160,Y, 
7161,115,Creed Roberts,1105,Head & Shoulders,Shampoos/Conditioners,UPI,7,41.93,06/29/2021 01:46,England,Edinburgh,www.craigslist.com,17161,Y, 
7162,156,Reign Smith,1702,Huawei,Cellular Devices,Internet Banking,8,7807.92,09/18/2021 06:01,Italy,Milan,www.alibaba.com,17162,Y, 
7163,129,Garrett Sanchez,1303,TheraBreath,Mouthwash,Wallet,11,73.37,04/16/2021 03:54,France,Nantes,www.target.com,17163,Y, 
7164,154,Tanner Wilson,1001,Old Spice,Bodywash,Card,9,74.61,04/04/2021 13:03,Germany,Berlin,www.craigslist.com,17164,Y, 
7165,179,Yusuf Scott,1403,Hundai,Cars/Trucks,UPI,8,225200.00,08/07/2021 21:54,France,Lyon,www.ebay.com,17165,Y, 
7166,111,Gunnar Jones,1001,Old Spice,Bodywash,UPI,5,41.45,11/24/2021 20:00,France,Lyon,www.etsy.com,17166,N,Could not complete transfer
7167,122,Carson Rivera,1701,Samsung,Cellular Devices,Card,11,8799.89,01/03/2021 07:29,USA,Hollywood,www.walmart.com,17167,Y, 
7168,162,Jared Williams,1802,HP,Computers,Wallet,10,4999.90,06/12/2021 20:39,Italy,Bologna,www.target.com,17168,Y, 
7169,131,Korbin Harris,1300,Listerine,Mouthwash,Wallet,13,50.57,08/06/2021 14:15,Germany,Frankfurt,www.craigslist.com,17169,Y, 
7170,158,Vincent Harris,1503,Gucci,Clothing,Internet Banking,1,350.99,07/23/2021 21:02,Italy,Florence,www.ebay.com,17170,Y, 
7171,188,Dominik Clark,1702,Huawei,Cellular Devices,UPI,5,4879.95,11/29/2021 01:25,Italy,Rome,www.walmart.com,17171,Y, 
7172,164,Eithan Rodriguez,1102,Herbal Essences,Shampoos/Conditioners,Card,7,47.53,12/15/2021 01:21,England,London,www.craigslist.com,17172,Y, 
7173,114,Nikolai Brown,1100,Garnier,Shampoos/Conditioners,Internet Banking,10,49.90,08/29/2021 10:53,France,Bordeaux,www.alibaba.com,17173,Y, 
7174,128,Leonardo Jackson,1505,Michael Kors,Clothing,UPI,5,604.95,10/12/2021 17:21,Spain,Madrid,www.craigslist.com,17174,Y, 
7175,149,Jefferson Lewis,1300,Listerine,Mouthwash,UPI,5,19.45,09/14/2021 16:10,Germany,Colgne,www.walmart.com,17175,Y, 
7176,121,Kade Lewis,1505,Michael Kors,Clothing,Wallet,1,120.99,07/18/2021 13:39,France,Bordeaux,www.amazon.com,17176,Y, 
7177,181,Douglas Perez,1000,Axe,Bodywash,UPI,48801,242540.97,12/25/2021 20:49,France,Nice,www.walmart.com,17177,Y, 
7178,102,Zavier Allen,1603,Calvin Klein,Perfume/Cologne,Wallet,62121,3478154.79,11/20/2021 04:05,Italy,Florence,www.alibaba.com,17178,Y, 
7179,118,Jadiel Lewis,1302,Peridex,Mouthwash,Wallet,6,32.70,07/26/2021 14:55,Germany,Stuttgart,www.craigslist.com,17179,Y, 
7180,128,Leonardo Jackson,1100,Garnier,Shampoos/Conditioners,Card,4,19.96,12/28/2021 14:58,Spain,Ibiza,www.walmart.com,17180,Y, 
7181,192,Shane Walker,1703,Motorola,Cellular Devices,Card,12,6959.88,07/08/2021 00:31,France,Bordeaux,www.taobao.com,17181,Y, 
7182,101,Gunnar Perez,1204,Biotene,Toothpaste,UPI,12,79.08,07/16/2021 17:22,France,Nantes,www.etsy.com,17182,Y, 
7183,154,Tanner Wilson,1201,Crest,Toothpaste,Card,11,25.63,03/17/2021 09:16,Italy,Milan,www.etsy.com,17183,Y, 
7184,194,Oliver Thomas,1600,Hugo Boss,Perfume/Cologne,Card,6,257.94,01/23/2021 05:45,USA,Las Vegas,www.craigslist.com,17184,Y, 
7185,167,Zayne Brown,1002,Dove,Bodywash,Wallet,9,62.91,08/03/2021 00:34,Italy,Florence,www.walmart.com,17185,Y, 
7186,118,Jadiel Lewis,1504,H&M,Clothing,Wallet,3,212.67,11/07/2021 17:17,England,Birmingham,www.ebay.com,17186,Y, 
7187,197,Malcolm Jackson,1001,Old Spice,Bodywash,Card,12,99.48,10/24/2021 22:35,Germany,Munich,www.target.com,17187,Y, 
7188,104,Amari Martin,1302,Peridex,Mouthwash,Card,68653,374158.85,04/03/2021 20:56,Italy,Naples,www.craigslist.com,17188,Y, 
7189,161,Steven Hall,1801,Dell,Computers,Wallet,19,9499.81,01/22/2021 22:52,Italy,Naples,www.alibaba.com,17189,Y, 
7190,146,Wallace Perez,1703,Motorola,Cellular Devices,Card,11,6379.89,11/15/2021 16:17,France,Nice,www.craigslist.com,17190,Y, 
7191,101,Gunnar Perez,1504,H&M,Clothing,Card,7,496.23,09/12/2021 06:37,England,Manchester,www.craigslist.com,17191,Y, 
7192,101,Gunnar Perez,1101,Suave,Shampoos/Conditioners,UPI,6,29.94,03/23/2021 14:41,USA,Dallas,www.etsy.com,17192,Y, 
7193,147,Kase Taylor,1600,Hugo Boss,Perfume/Cologne,UPI,5,214.95,05/02/2021 15:02,France,Bordeaux,www.taobao.com,17193,Y, 
7194,143,Jamari Rodriguez,1403,Hundai,Cars/Trucks,Card,3,84450.00,04/24/2021 11:47,England,Birmingham,www.etsy.com,17194,Y, 
7195,139,Damir Thomas,1801,Dell,Computers,UPI,12,5999.88,01/29/2021 02:16,USA,Seattle,www.alibaba.com,17195,Y, 
7196,111,Gunnar Jones,1204,Biotene,Toothpaste,Card,8,52.72,12/23/2021 14:49,USA,Dallas,www.alibaba.com,17196,Y, 
7197,101,Gunnar Perez,1404,Volkswagen,Cars/Trucks,UPI,2,46256.00,04/12/2021 12:55,France,Paris,www.alibaba.com,17197,Y, 
7198,167,Zayne Brown,1405,Nissan,Cars/Trucks,Card,4,180120.00,07/17/2021 15:20,England,Birmingham,www.ebay.com,17198,Y, 
7199,164,Eithan Rodriguez,1402,Kia,Cars/Trucks,Internet Banking,8,180720.00,07/12/2021 16:05,USA,New York City,www.alibaba.com,17199,Y, 
7200,193,Ulises Nelson,1604,Christian Dior,Perfume/Cologne,Wallet,2,237.98,02/08/2021 04:57,Spain,Seville,www.etsy.com,17200,Y, 
7201,182,Jericho Wright,1502,Nike,Clothing,Card,5,264.95,10/21/2021 15:16,Germany,Munich,www.amazon.com,17201,Y, 
7202,126,Apollo Gonzalez,1802,HP,Computers,Wallet,8,3999.92,07/24/2021 05:45,England,London,www.taobao.com,17202,Y, 
7203,136,Hudson Anderson,1800,Apple,Computers,Internet Banking,4,6399.96,05/15/2021 23:22,USA,Seattle,www.craigslist.com,17203,Y, 
7204,193,Ulises Nelson,1100,Garnier,Shampoos/Conditioners,UPI,8,39.92,06/03/2021 20:54,Germany,Frankfurt,www.craigslist.com,17204,Y, 
7205,134,Agustin Brown,1300,Listerine,Mouthwash,Internet Banking,14,54.46,09/15/2021 08:15,England,Manchester,www.alibaba.com,17205,Y, 
7206,119,Harvey Clark,1000,Axe,Bodywash,Card,8,39.76,01/22/2021 15:24,France,Nice,www.walmart.com,17206,Y, 
7207,174,Ezekiel Martinez,1103,Dove,Shampoos/Conditioners,Wallet,7,55.93,10/31/2021 22:11,England,Edinburgh,www.etsy.com,17207,Y, 
7208,173,Judson Thomas,1200,Colgate,Toothpaste,Card,18,35.46,03/02/2021 23:34,Spain,Ibiza,www.target.com,17208,Y, 
7209,186,Leonidas Young,1404,Volkswagen,Cars/Trucks,Internet Banking,63843,1476560904.00,07/01/2021 10:21,Spain,Madrid,www.etsy.com,17209,Y, 
7210,114,Nikolai Brown,1803,Sony,Computers,Wallet,10,11050.00,12/13/2021 15:38,Germany,Frankfurt,www.amazon.com,17210,Y, 
7211,142,Yisroel Johnson,1605,Mont Blanc,Perfume/Cologne,Card,6,312.66,03/04/2021 02:51,USA,New York City,www.amazon.com,17211,Y, 
7212,193,Ulises Nelson,1303,TheraBreath,Mouthwash,Wallet,14,93.38,12/09/2021 16:58,Italy,Venice,www.etsy.com,17212,Y, 
7213,187,Justice Williams,1600,Hugo Boss,Perfume/Cologne,Card,8,343.92,12/15/2021 06:22,England,Birmingham,www.craigslist.com,17213,Y, 
7214,105,Alonzo Torres,1505,Michael Kors,Clothing,Card,1,120.99,02/22/2021 06:37,USA,Miami,www.ebay.com,17214,Y, 
7215,103,Otto Nelson,1505,Michael Kors,Clothing,Internet Banking,3,362.97,07/13/2021 05:14,England,Manchester,www.etsy.com,17215,Y, 
7216,152,Uriel tchell,1101,Suave,Shampoos/Conditioners,UPI,12,59.88,02/26/2021 02:49,France,Nice,www.ebay.com,17216,Y, 
7217,186,Leonidas Young,1702,Huawei,Cellular Devices,UPI,15,14639.85,08/08/2021 13:29,USA,Dallas,www.amazon.com,17217,Y, 
7218,122,Carson Rivera,1502,Nike,Clothing,UPI,7,370.93,09/17/2021 16:37,Germany,Munich,www.amazon.com,17218,Y, 
7219,179,Yusuf Scott,1200,Colgate,Toothpaste,UPI,95721,188570.37,05/22/2021 05:34,Spain,Ibiza,www.taobao.com,17219,Y, 
7220,115,Creed Roberts,1204,Biotene,Toothpaste,Card,8,52.72,02/08/2021 03:37,USA,Seattle,www.craigslist.com,17220,Y, 
7221,143,Jamari Rodriguez,1601,Versace,Perfume/Cologne,Wallet,8,413.20,08/10/2021 03:53,France,Lyon,www.ebay.com,17221,Y, 
7222,143,Jamari Rodriguez,1102,Herbal Essences,Shampoos/Conditioners,UPI,12,81.48,10/24/2021 20:26,Italy,Venice,www.craigslist.com,17222,Y, 
7223,167,Zayne Brown,1400,Ford,Cars/Trucks,Wallet,1,40000.00,02/17/2021 13:38,Italy,Milan,www.etsy.com,17223,Y, 
7224,169,Allen Harris,1302,Peridex,Mouthwash,Wallet,5,27.25,07/05/2021 14:39,Spain,Madrid,www.etsy.com,17224,Y, 
7225,154,Tanner Wilson,1302,Peridex,Mouthwash,Card,5,27.25,11/13/2021 04:46,France,Lyon,www.target.com,17225,Y, 
7226,126,Apollo Gonzalez,1704,Nokia,Cellular Devices,Wallet,3,389.67,04/01/2021 04:38,USA,Hollywood,www.alibaba.com,17226,Y, 
7227,107,Jensen Adams,1301,Act,Mouthwash,Wallet,11,52.69,06/21/2021 12:45,Italy,Rome,www.walmart.com,17227,Y, 
7228,141,Benedict Taylor,1200,Colgate,Toothpaste,Internet Banking,6,11.82,10/28/2021 12:51,Italy,Venice,www.target.com,17228,Y, 
7229,159,Karson Carter,1500,Levi,Clothing,Wallet,6,203.94,12/23/2021 21:59,Italy,Florence,www.amazon.com,17229,Y, 
7230,184,Briar Taylor,1003,CeraVe,Bodywash,Internet Banking,9,107.91,10/07/2021 20:23,Germany,Munich,www.ebay.com,17230,Y, 
7231,105,Alonzo Torres,1105,Head & Shoulders,Shampoos/Conditioners,UPI,12,71.88,11/13/2021 08:56,England,Liverpool,www.target.com,17231,Y, 
7232,105,Alonzo Torres,1505,Michael Kors,Clothing,Internet Banking,2,241.98,11/28/2021 18:41,Germany,Frankfurt,www.alibaba.com,17232,Y, 
7233,129,Garrett Sanchez,1200,Colgate,Toothpaste,UPI,14,27.58,12/11/2021 13:22,England,Birmingham,www.walmart.com,17233,Y, 
7234,165,Nash Davis,1505,Michael Kors,Clothing,UPI,8,967.92,05/24/2021 05:53,France,Bordeaux,www.target.com,17234,Y, 
7235,120,Archie Roberts,1505,Michael Kors,Clothing,Internet Banking,8,967.92,08/27/2021 22:51,Italy,Venice,www.amazon.com,17235,Y, 
7236,177,Warren King,1400,Ford,Cars/Trucks,Card,2,80000.00,05/10/2021 14:53,England,Manchester,www.walmart.com,17236,Y, 
7237,190,Baker Carter,1605,Mont Blanc,Perfume/Cologne,Wallet,5,260.55,03/26/2021 00:44,England,Manchester,www.taobao.com,17237,Y, 
7238,194,Oliver Thomas,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,10,59.90,08/09/2021 15:01,France,Toulouse,www.ebay.com,17238,Y, 
7239,192,Shane Walker,1104,TRESemme,Shampoos/Conditioners,Internet Banking,12,75.48,08/01/2021 03:09,Italy,Rome,www.taobao.com,17239,Y, 
7240,159,Karson Carter,1800,Apple,Computers,Wallet,11,17599.89,09/05/2021 22:23,Italy,Bologna,www.etsy.com,17240,Y, 
7241,143,Jamari Rodriguez,1405,Nissan,Cars/Trucks,Wallet,6,270180.00,10/25/2021 06:25,USA,Miami,www.amazon.com,17241,Y, 
7242,104,Amari Martin,1300,Listerine,Mouthwash,Card,9,35.01,02/02/2021 03:15,Italy,Florence,www.amazon.com,17242,Y, 
7243,133,Alden Rivera,1105,Head & Shoulders,Shampoos/Conditioners,UPI,11,65.89,05/22/2021 13:12,Spain,Ibiza,www.craigslist.com,17243,N,Could not complete transfer
7244,117,Vihaan King,1302,Peridex,Mouthwash,Card,7,38.15,08/25/2021 19:54,England,Edinburgh,www.target.com,17244,Y, 
7245,113,Wes Anderson,1000,Axe,Bodywash,Card,8,39.76,07/21/2021 21:32,Spain,Majorca,www.taobao.com,17245,Y, 
7246,119,Harvey Clark,1301,Act,Mouthwash,Internet Banking,17,81.43,01/05/2021 07:45,England,Manchester,www.amazon.com,17246,Y, 
7247,146,Wallace Perez,1702,Huawei,Cellular Devices,Internet Banking,21,20495.79,10/08/2021 18:11,France,Bordeaux,www.taobao.com,17247,Y, 
7248,146,Wallace Perez,1703,Motorola,Cellular Devices,Internet Banking,12,6959.88,03/23/2021 19:40,France,Paris,www.taobao.com,17248,Y, 
7249,154,Tanner Wilson,1505,Michael Kors,Clothing,Card,2,241.98,05/13/2021 02:57,France,Nantes,www.taobao.com,17249,Y, 
7250,179,Yusuf Scott,1200,Colgate,Toothpaste,Wallet,19,37.43,10/24/2021 13:53,Germany,Berlin,www.etsy.com,17250,Y, 
7251,103,Otto Nelson,1505,Michael Kors,Clothing,Wallet,10,1209.90,05/28/2021 22:01,Germany,Stuttgart,www.target.com,17251,Y, 
7252,117,Vihaan King,1204,Biotene,Toothpaste,Internet Banking,8,52.72,10/27/2021 17:32,England,Liverpool,www.craigslist.com,17252,Y, 
7253,104,Amari Martin,1002,Dove,Bodywash,Card,7,48.93,05/02/2021 07:07,Germany,Colgne,www.walmart.com,17253,Y, 
7254,148,Julian Lopez,1702,Huawei,Cellular Devices,Internet Banking,18,17567.82,08/02/2021 10:55,Germany,Dresden,www.ebay.com,17254,Y, 
7255,160,Cesar King,1800,Apple,Computers,Internet Banking,5,7999.95,10/18/2021 19:53,USA,Seattle,www.ebay.com,17255,Y, 
7256,177,Warren King,1003,CeraVe,Bodywash,Internet Banking,8,95.92,09/30/2021 02:28,France,Nantes,www.target.com,17256,Y, 
7257,167,Zayne Brown,1801,Dell,Computers,Internet Banking,18,8999.82,04/08/2021 18:31,France,Nice,www.alibaba.com,17257,Y, 
7258,141,Benedict Taylor,1004,Nivea,Bodywash,Wallet,4,35.16,01/24/2021 04:26,England,Manchester,www.etsy.com,17258,Y, 
7259,110,Gatlin Robinson,1504,H&M,Clothing,Wallet,6,425.34,01/07/2021 03:44,England,Manchester,www.taobao.com,17259,Y, 
7260,135,Karter Martinez,1803,Sony,Computers,Card,8,8840.00,12/11/2021 11:01,Italy,Venice,www.walmart.com,17260,N,Invalid card number
7261,129,Garrett Sanchez,1800,Apple,Computers,Card,10,15999.90,07/07/2021 20:47,USA,Las Vegas,www.alibaba.com,17261,Y, 
7262,116,Moses Davis,1200,Colgate,Toothpaste,Internet Banking,75130,148006.10,10/19/2021 21:17,Italy,Milan,www.ebay.com,17262,N,Could not complete transfer
7263,188,Dominik Clark,1600,Hugo Boss,Perfume/Cologne,Wallet,9,386.91,12/31/2021 19:13,Italy,Venice,www.amazon.com,17263,Y, 
7264,157,Muhammad Robinson,1005,Olay,Bodywash,UPI,5,44.95,05/21/2021 10:32,France,Lyon,www.ebay.com,17264,Y, 
7265,130,Zachariah Lee,1103,Dove,Shampoos/Conditioners,Card,8,63.92,02/05/2021 12:15,Spain,Seville,www.craigslist.com,17265,Y, 
7266,123,Killian Martinez,1404,Volkswagen,Cars/Trucks,Wallet,1,23128.00,03/13/2021 14:00,Italy,Florence,www.ebay.com,17266,Y, 
7267,167,Zayne Brown,1205,Parodontax,Toothpaste,Wallet,56932,494739.08,02/03/2021 18:56,France,Paris,www.target.com,17267,Y, 
7268,165,Nash Davis,1101,Suave,Shampoos/Conditioners,Internet Banking,7,34.93,06/15/2021 19:56,England,Edinburgh,www.amazon.com,17268,Y, 
7269,141,Benedict Taylor,1102,Herbal Essences,Shampoos/Conditioners,UPI,11,74.69,11/09/2021 06:02,USA,Dallas,www.taobao.com,17269,Y, 
7270,125,Jaziel Young,1402,Kia,Cars/Trucks,Wallet,1,22590.00,08/19/2021 19:52,Spain,Madrid,www.ebay.com,17270,Y, 
7271,196,Bellamy Martinez,1603,Calvin Klein,Perfume/Cologne,Wallet,12,671.88,05/15/2021 14:50,Germany,Munich,www.taobao.com,17271,Y, 
