orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
8939,195,Theodore Davis,1004,Nivea,Bodywash,Internet Banking,8,70.32,01/13/2021 19:21,USA,Miami,www.taobao.com,18939,Y, 
8940,177,Bob Aita,1600,Hugo Boss,Perfume/Cologne,UPI,5,214.95,01/22/2021 10:27,USA,Dallas,www.walmart.com,18940,Y, 
8941,157,Sandra Blay,1704,Nokia,Cellular Devices,Card,15,1948.35,12/06/2021 20:06,Spain,Ibiza,www.walmart.com,18941,Y, 
8942,105,Matthew Moore,1404,Volkswagen,Cars/Trucks,Wallet,2,46256.00,05/27/2021 02:30,Spain,Ibiza,www.target.com,18942,Y, 
8943,183,Raymond Cessna,1704,Nokia,Cellular Devices,UPI,13,1688.57,08/22/2021 01:44,USA,Dallas,www.craigslist.com,18943,Y, 
8944,135,Carla Critchlow,1004,Nivea,Bodywash,Card,6,52.74,07/11/2021 11:49,England,Glasgow,www.craigslist.com,18944,Y, 
8945,138,Garry Bucio,1002,Dove Bodywash,Bodywash,UPI,8,55.92,09/25/2021 07:22,USA,Las Vegas,www.walmart.com,18945,Y, 
8946,193,Joe Kennedy,1202,Advance White,Toothpaste,UPI,9,24.03,10/28/2021 05:53,France,Nice,www.walmart.com,18946,Y, 
8947,169,John Pryor,1003,CeraVe,Bodywash,Internet Banking,8,95.92,11/16/2021 01:28,England,Manchester,www.target.com,18947,N,Could not complete transfer
8948,133,Mildred Freeman,1704,Nokia,Cellular Devices,UPI,12,1558.68,12/10/2021 17:14,France,Nantes,www.target.com,18948,Y, 
8949,103,Jason Lane,1503,Gucci,Clothing,UPI,4,1403.96,04/11/2021 13:51,England,London,www.walmart.com,18949,Y, 
8950,119,Florence Murdy,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,11,65.89,08/13/2021 03:11,Germany,Frankfurt,www.etsy.com,18950,Y, 
8951,101,Alfredo Ziemba,1202,Advance White,Toothpaste,Wallet,11,29.37,10/04/2021 10:56,Germany,Stuttgart,www.craigslist.com,18951,Y, 
8952,143,Angelique Roach,1402,Kia,Cars/Trucks,UPI,7,158130.00,07/01/2021 05:23,England,London,www.target.com,18952,Y, 
8953,134,Charles Graney,1004,Nivea,Bodywash,Card,9,79.11,03/28/2021 13:21,Spain,Barcelona,www.etsy.com,18953,N,Invalid card number
8954,197,Victor Perez,1400,Ford,Cars/Trucks,Internet Banking,1,40000.00,01/20/2021 06:29,Germany,Stuttgart,www.amazon.com,18954,Y, 
8955,134,Charles Graney,1504,H&M,Clothing,Wallet,4,283.56,05/14/2021 23:32,France,Paris,www.walmart.com,18955,Y, 
8956,175,Brian Munro,1801,Dell,Computers,Wallet,13,6499.87,02/01/2021 05:41,Spain,Madrid,www.amazon.com,18956,Y, 
8957,157,Sandra Blay,1303,TheraBreath,Mouthwash,Internet Banking,2,13.34,05/14/2021 11:56,Spain,Madrid,www.alibaba.com,18957,Y, 
8958,164,Christine Obrien,1504,H&M,Clothing,UPI,6,425.34,09/14/2021 13:24,USA,New York City,www.ebay.com,18958,Y, 
8959,136,Sara Brooks,1601,Versace,Perfume/Cologne,Wallet,9,464.85,12/12/2021 04:38,England,London,www.alibaba.com,18959,Y, 
8960,142,Shirley Demello,1503,Gucci,Clothing,Wallet,2,701.98,01/30/2021 11:49,Germany,Colgne,www.taobao.com,18960,Y, 
8961,198,Inez Stein,1601,Versace,Perfume/Cologne,UPI,5,258.25,06/29/2021 22:25,Italy,Milan,www.etsy.com,18961,Y, 
8962,120,Lillian Franklin,1303,TheraBreath,Mouthwash,Wallet,15,100.05,09/10/2021 17:01,USA,Miami,www.alibaba.com,18962,Y, 
8963,174,Charles Rollins,1601,Versace,Perfume/Cologne,UPI,3,154.95,04/25/2021 04:02,France,Paris,www.amazon.com,18963,Y, 
8964,104,Richard Gonzalez,1604,Christian Dior,Perfume/Cologne,Card,6,713.94,04/26/2021 16:13,England,Edinburgh,www.craigslist.com,18964,Y, 
8965,199,Robert Brown,1804,Acer,Computers,Card,5,2649.95,01/28/2021 15:54,Italy,Milan,www.craigslist.com,18965,Y, 
8966,100,Craig Hebert,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,8,47.92,08/28/2021 14:15,England,Birmingham,www.amazon.com,18966,Y, 
8967,137,Alicia Labelle,1001,Old Spice,Bodywash,UPI,6,49.74,12/02/2021 13:44,Germany,Munich,www.etsy.com,18967,Y, 
8968,179,George Jacobsen,1801,Dell,Computers,Card,97584,48791024.16,01/10/2021 19:42,Spain,Madrid,www.alibaba.com,18968,Y, 
8969,186,Letha Smith,1600,Hugo Boss,Perfume/Cologne,Internet Banking,7,300.93,03/04/2021 04:36,France,Bordeaux,www.target.com,18969,Y, 
8970,138,Garry Bucio,1701,Samsung,Cellular Devices,Internet Banking,17,13599.83,04/13/2021 04:34,Italy,Rome,www.taobao.com,18970,Y, 
8971,103,Jason Lane,1602,Dolce & Gabbana,Perfume/Cologne,Card,35999,1691593.01,08/28/2021 21:52,Germany,Dresden,www.ebay.com,18971,Y, 
8972,191,Stella Bartholomew,1701,Samsung,Cellular Devices,Card,10,7999.90,10/20/2021 13:13,France,Lyon,www.etsy.com,18972,Y, 
8973,178,Lisa Berman,1803,Sony,Computers,UPI,12,13260.00,07/05/2021 07:15,Germany,Frankfurt,www.ebay.com,18973,Y, 
8974,171,Matthew Atkinson,1404,Volkswagen,Cars/Trucks,UPI,7,161896.00,12/29/2021 14:13,Italy,Florence,www.craigslist.com,18974,Y, 
8975,130,Lesa Witaszek,1600,Hugo Boss,Perfume/Cologne,UPI,5,214.95,06/16/2021 13:38,Italy,Milan,www.ebay.com,18975,Y, 
8976,191,Stella Bartholomew,1400,Ford,Cars/Trucks,Internet Banking,3,120000.00,07/05/2021 22:11,England,Glasgow,www.craigslist.com,18976,Y, 
8977,131,Jesus Allen,1803,Sony,Computers,Card,7,7735.00,06/18/2021 16:51,USA,Dallas,www.alibaba.com,18977,Y, 
8978,181,Cristine Turner,1204,Biotene,Toothpaste,Internet Banking,79186,521835.74,11/27/2021 00:44,France,Nantes,www.walmart.com,18978,Y, 
8979,111,Monica Smith,1604,Christian Dior,Perfume/Cologne,Wallet,11,1308.89,02/16/2021 10:39,France,Bordeaux,www.walmart.com,18979,Y, 
8980,169,John Pryor,1603,Calvin Klein,Perfume/Cologne,Card,7,391.93,08/07/2021 12:04,Germany,Stuttgart,www.etsy.com,18980,Y, 
8981,158,Patricia Bray,1403,Hundai,Cars/Trucks,Card,2,56300.00,11/17/2021 17:10,Spain,Barcelona,www.target.com,18981,Y, 
8982,108,Erica Padilla,1803,Sony,Computers,Wallet,4,4420.00,08/29/2021 14:03,Italy,Venice,www.alibaba.com,18982,N,Invalid CVV
8983,166,Darryl Delaughter,1405,Nissan,Cars/Trucks,Card,1,45030.00,11/28/2021 16:48,England,Liverpool,www.craigslist.com,18983,Y, 
8984,138,Garry Bucio,1804,Acer,Computers,Internet Banking,13,6889.87,03/06/2021 14:31,USA,Dallas,www.alibaba.com,18984,Y, 
8985,197,Victor Perez,1802,HP,Computers,Internet Banking,10,4999.90,11/16/2021 04:00,France,Toulouse,www.craigslist.com,18985,Y, 
8986,159,Gary Morris,1302,Peridex,Mouthwash,Card,12,65.40,04/21/2021 13:23,Germany,Frankfurt,www.etsy.com,18986,N,Invalid card number
8987,193,Joe Kennedy,1401,Dodge,Cars/Trucks,UPI,2,75129.98,08/14/2021 16:06,USA,Las Vegas,www.taobao.com,18987,Y, 
8988,142,Shirley Demello,1201,Crest,Toothpaste,UPI,20,46.60,10/06/2021 23:27,Spain,Seville,www.amazon.com,18988,Y, 
8989,167,James Sinclaire,1803,Sony,Computers,UPI,10,11050.00,02/02/2021 12:37,France,Bordeaux,www.craigslist.com,18989,Y, 
8990,102,James Baumgartner,1604,Christian Dior,Perfume/Cologne,Internet Banking,1,118.99,12/22/2021 01:43,Italy,Rome,www.etsy.com,18990,Y, 
8991,132,Josefina Pinchback,1301,Act,Mouthwash,UPI,17,81.43,10/19/2021 02:00,France,Toulouse,www.taobao.com,18991,Y, 
8992,167,James Sinclaire,1605,Mont Blanc,Perfume/Cologne,Internet Banking,12,625.32,05/01/2021 23:07,France,Paris,www.craigslist.com,18992,Y, 
8993,106,Ashley Ashcraft,1301,Act,Mouthwash,UPI,9,43.11,05/05/2021 06:05,Germany,Berlin,www.etsy.com,18993,Y, 
8994,172,Ruby Larowe,1804,Acer,Computers,UPI,15,7949.85,11/26/2021 15:55,Italy,Naples,www.craigslist.com,18994,Y, 
8995,139,Carl Duke,1601,Versace,Perfume/Cologne,Internet Banking,3,154.95,10/10/2021 01:27,England,London,www.ebay.com,18995,Y, 
8996,157,Sandra Blay,1503,Gucci,Clothing,Internet Banking,5,1754.95,10/20/2021 02:15,Germany,Dresden,www.taobao.com,18996,Y, 
8997,149,Kathy Low,1605,Mont Blanc,Perfume/Cologne,Internet Banking,11,573.21,08/10/2021 20:08,France,Lyon,www.craigslist.com,18997,Y, 
8998,147,Kevin Booker,1203,Sensodyne,Toothpaste,UPI,11,65.89,01/31/2021 10:42,Spain,Valencia,www.target.com,18998,Y, 
8999,177,Bob Aita,1802,HP,Computers,Wallet,17,8499.83,11/03/2021 14:26,Italy,Naples,www.etsy.com,18999,Y, 
9000,166,Darryl Delaughter,1600,Hugo Boss,Perfume/Cologne,Internet Banking,6,257.94,03/05/2021 11:00,USA,Hollywood,www.alibaba.com,19000,Y, 
9001,146,Victor Meza,1303,TheraBreath,Mouthwash,Wallet,15,100.05,07/10/2021 17:41,Spain,Valencia,www.ebay.com,19001,Y, 
9002,141,David Singletary,1103,Dove Shampoo,Shampoos/Conditioners,UPI,12,95.88,11/25/2021 07:52,France,Nantes,www.amazon.com,19002,Y, 
9003,113,Denise Chipman,1502,Nike,Clothing,Internet Banking,3,158.97,12/10/2021 18:36,France,Nice,www.alibaba.com,19003,Y, 
9004,179,George Jacobsen,1105,Head & Shoulders,Shampoos/Conditioners,UPI,6,35.94,10/07/2021 23:09,USA,Hollywood,www.craigslist.com,19004,Y, 
9005,110,Tina Leclair,1400,Ford,Cars/Trucks,Internet Banking,1,40000.00,05/23/2021 20:31,Italy,Florence,www.ebay.com,19005,Y, 
9006,121,Parker James,1502,Nike,Clothing,UPI,2,105.98,11/18/2021 15:45,Spain,Valencia,www.walmart.com,19006,Y, 
9007,126,Brenda Theiss,1403,Hundai,Cars/Trucks,UPI,6,168900.00,01/20/2021 07:58,Spain,Barcelona,www.walmart.com,19007,Y, 
9008,125,Greg Koenig,1002,Dove Bodywash,Bodywash,Card,12,83.88,04/30/2021 08:28,Germany,Berlin,www.ebay.com,19008,Y, 
9009,102,James Baumgartner,1004,Nivea,Bodywash,Card,4,35.16,05/23/2021 00:27,USA,Seattle,www.target.com,19009,Y, 
9010,132,Josefina Pinchback,1200,Colgate,Toothpaste,Card,12,23.64,12/30/2021 15:24,France,Nice,www.walmart.com,19010,Y, 
9011,198,Inez Stein,1300,Listerine,Mouthwash,Card,11,42.79,12/11/2021 16:25,USA,Dallas,www.alibaba.com,19011,Y, 
9012,111,Monica Smith,1502,Nike,Clothing,Card,5,264.95,03/10/2021 07:01,Spain,Ibiza,www.etsy.com,19012,Y, 
9013,169,John Pryor,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,10,469.90,12/20/2021 00:51,France,Toulouse,www.alibaba.com,19013,Y, 
9014,190,Robert Tanimoto,1605,Mont Blanc,Perfume/Cologne,Internet Banking,7,364.77,08/19/2021 09:23,Italy,Naples,www.taobao.com,19014,Y, 
9015,125,Greg Koenig,1804,Acer,Computers,UPI,11,5829.89,05/18/2021 12:34,Italy,Milan,www.taobao.com,19015,Y, 
9016,184,Eric Grant,1400,Ford,Cars/Trucks,Wallet,7,280000.00,08/02/2021 05:48,Germany,Munich,www.ebay.com,19016,Y, 
9017,116,Robert Morris,1203,Sensodyne,Toothpaste,UPI,10,59.90,03/03/2021 07:17,England,Edinburgh,www.alibaba.com,19017,Y, 
9018,137,Alicia Labelle,1003,CeraVe,Bodywash,Wallet,4,47.96,08/08/2021 21:30,Spain,Ibiza,www.craigslist.com,19018,Y, 
9019,182,Bill Stewart,1402,Kia,Cars/Trucks,Wallet,8,180720.00,05/21/2021 15:28,Spain,Valencia,www.amazon.com,19019,Y, 
9020,129,James Camacho,1201,Crest,Toothpaste,Wallet,21,48.93,09/18/2021 14:46,USA,Miami,www.alibaba.com,19020,Y, 
9021,151,Elana Guetierrez,1504,H&M,Clothing,Wallet,8,567.12,11/19/2021 14:23,Italy,Naples,www.taobao.com,19021,Y, 
9022,126,Brenda Theiss,1702,Huawei,Cellular Devices,Internet Banking,13,12687.87,08/03/2021 03:01,France,Paris,www.alibaba.com,19022,Y, 
9023,117,Beth Gant,1804,Acer,Computers,Internet Banking,10,5299.90,01/03/2021 13:45,Germany,Stuttgart,www.walmart.com,19023,Y, 
9024,121,Parker James,1201,Crest,Toothpaste,UPI,23,53.59,11/18/2021 07:44,Germany,Munich,www.target.com,19024,Y, 
9025,131,Jesus Allen,1704,Nokia,Cellular Devices,Wallet,14,1818.46,10/18/2021 21:24,Spain,Majorca,www.walmart.com,19025,Y, 
9026,122,Leticia Kilgo,1302,Peridex,Mouthwash,Internet Banking,5,27.25,04/03/2021 11:51,Italy,Venice,www.amazon.com,19026,Y, 
9027,139,Carl Duke,1302,Peridex,Mouthwash,Internet Banking,11,59.95,06/01/2021 20:50,Italy,Florence,www.target.com,19027,Y, 
9028,116,Robert Morris,1500,Levi,Clothing,Internet Banking,3,101.97,12/22/2021 19:14,England,Liverpool,www.amazon.com,19028,Y, 
9029,106,Ashley Ashcraft,1002,Dove Bodywash,Bodywash,Wallet,12,83.88,06/30/2021 03:29,Germany,Colgne,www.taobao.com,19029,Y, 
9030,154,Kevin Aguinaldo,1303,TheraBreath,Mouthwash,UPI,12,80.04,10/20/2021 11:04,Italy,Venice,www.walmart.com,19030,N,Could not complete transfer
9031,141,David Singletary,1605,Mont Blanc,Perfume/Cologne,UPI,6,312.66,06/27/2021 00:05,Spain,Valencia,www.amazon.com,19031,Y, 
9032,198,Inez Stein,1804,Acer,Computers,UPI,13,6889.87,04/21/2021 11:11,USA,Hollywood,www.craigslist.com,19032,Y, 
9033,189,Andrew Burbach,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,10,59.90,12/01/2021 02:13,Italy,Milan,www.craigslist.com,19033,Y, 
9034,107,Iva Durgin,1002,Dove Bodywash,Bodywash,UPI,6,41.94,11/23/2021 07:09,England,Manchester,www.alibaba.com,19034,Y, 
9035,169,John Pryor,1704,Nokia,Cellular Devices,UPI,8,1039.12,05/25/2021 21:14,Germany,Frankfurt,www.alibaba.com,19035,Y, 
9036,174,Charles Rollins,1303,TheraBreath,Mouthwash,Wallet,15,100.05,05/08/2021 02:36,Spain,Seville,www.amazon.com,19036,Y, 
9037,102,James Baumgartner,1800,Apple,Computers,UPI,5,7999.95,05/15/2021 21:18,USA,Miami,www.alibaba.com,19037,Y, 
9038,111,Monica Smith,1403,Hundai,Cars/Trucks,Card,12,337800.00,02/25/2021 04:49,England,London,www.ebay.com,19038,Y, 
9039,112,Gerald Williams,1605,Mont Blanc,Perfume/Cologne,Card,12,625.32,01/08/2021 08:38,France,Paris,www.craigslist.com,19039,Y, 
9040,148,Jackie Hammer,1001,Old Spice,Bodywash,UPI,7,58.03,02/02/2021 07:55,Germany,Dresden,www.etsy.com,19040,Y, 
9041,110,Tina Leclair,1605,Mont Blanc,Perfume/Cologne,UPI,8,416.88,06/04/2021 17:49,Italy,Milan,www.etsy.com,19041,Y, 
9042,184,Eric Grant,1103,Dove Shampoo,Shampoos/Conditioners,Wallet,6,47.94,07/16/2021 02:00,Spain,Seville,www.alibaba.com,19042,Y, 
9043,160,Margie Weaver,1202,Advance White,Toothpaste,Internet Banking,4,10.68,03/26/2021 01:29,Italy,Milan,www.amazon.com,19043,N,Could not complete transfer
9044,150,Richard Manuel,1803,Sony,Computers,Internet Banking,11,12155.00,04/01/2021 06:40,France,Nantes,www.walmart.com,19044,Y, 
9045,136,Sara Brooks,1604,Christian Dior,Perfume/Cologne,Internet Banking,3,356.97,12/29/2021 11:43,Italy,Milan,www.alibaba.com,19045,Y, 
9046,172,Ruby Larowe,1504,H&M,Clothing,Card,2,141.78,08/25/2021 13:21,Germany,Frankfurt,www.etsy.com,19046,Y, 
9047,121,Parker James,1801,Dell,Computers,UPI,15,7499.85,10/17/2021 01:16,France,Nantes,www.taobao.com,19047,Y, 
9048,120,Lillian Franklin,1301,Act,Mouthwash,Wallet,23,110.17,06/20/2021 12:43,Spain,Barcelona,www.ebay.com,19048,Y, 
9049,127,Joan Anderson,1803,Sony,Computers,UPI,6,6630.00,06/03/2021 00:59,Italy,Naples,www.amazon.com,19049,Y, 
9050,178,Lisa Berman,1500,Levi,Clothing,Internet Banking,5,169.95,10/14/2021 15:54,Spain,Majorca,www.amazon.com,19050,Y, 
9051,189,Andrew Burbach,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,4,27.16,08/10/2021 19:00,Italy,Bologna,www.craigslist.com,19051,Y, 
9052,107,Iva Durgin,1005,Olay,Bodywash,Internet Banking,7,62.93,09/22/2021 16:57,Spain,Ibiza,www.alibaba.com,19052,Y, 
9053,102,James Baumgartner,1003,CeraVe,Bodywash,Wallet,11,131.89,09/01/2021 17:18,Italy,Florence,www.target.com,19053,Y, 
9054,118,Antonio Burnside,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,5,29.95,04/04/2021 13:12,Germany,Colgne,www.craigslist.com,19054,Y, 
9055,178,Lisa Berman,1802,HP,Computers,Internet Banking,18,8999.82,01/09/2021 01:31,Germany,Berlin,www.taobao.com,19055,Y, 
9056,150,Richard Manuel,1201,Crest,Toothpaste,Internet Banking,7,16.31,02/26/2021 18:02,Spain,Valencia,www.craigslist.com,19056,Y, 
9057,118,Antonio Burnside,1703,Motorola,Cellular Devices,Card,7,4059.93,08/24/2021 08:07,USA,New York City,www.amazon.com,19057,N,Invalid card number
9058,140,Joseph Snyder,1803,Sony,Computers,Internet Banking,9,9945.00,05/10/2021 14:49,England,Manchester,www.alibaba.com,19058,Y, 
9059,154,Kevin Aguinaldo,1503,Gucci,Clothing,Internet Banking,4,1403.96,10/22/2021 19:57,USA,Las Vegas,www.etsy.com,19059,Y, 
9060,179,George Jacobsen,1101,Suave,Shampoos/Conditioners,Card,11,54.89,12/24/2021 10:46,France,Paris,www.ebay.com,19060,Y, 
9061,190,Robert Tanimoto,1202,Advance White,Toothpaste,Wallet,13,34.71,07/26/2021 16:59,Germany,Frankfurt,www.taobao.com,19061,Y, 
9062,187,Stephen Holt,1601,Versace,Perfume/Cologne,UPI,11,568.15,10/26/2021 21:04,Spain,Barcelona,www.craigslist.com,19062,Y, 
9063,130,Lesa Witaszek,1301,Act,Mouthwash,Internet Banking,13,62.27,10/27/2021 15:55,USA,Dallas,www.craigslist.com,19063,Y, 
9064,143,Angelique Roach,1504,H&M,Clothing,UPI,2,141.78,06/20/2021 19:35,Spain,Valencia,www.craigslist.com,19064,Y, 
9065,182,Bill Stewart,1401,Dodge,Cars/Trucks,Card,4,150259.96,09/15/2021 15:06,France,Bordeaux,www.taobao.com,19065,Y, 
9066,150,Richard Manuel,1404,Volkswagen,Cars/Trucks,Card,7,161896.00,05/16/2021 06:07,France,Lyon,www.etsy.com,19066,Y, 
9067,180,Angeline Harris,1303,TheraBreath,Mouthwash,Card,34855,232482.85,05/15/2021 05:56,Spain,Barcelona,www.target.com,19067,Y, 
9068,125,Greg Koenig,1802,HP,Computers,Internet Banking,4,1999.96,04/02/2021 09:28,France,Paris,www.craigslist.com,19068,Y, 
9069,158,Patricia Bray,1102,Herbal Essences,Shampoos/Conditioners,Wallet,8,54.32,03/06/2021 11:42,England,Manchester,www.taobao.com,19069,Y, 
9070,149,Kathy Low,1001,Old Spice,Bodywash,Card,11,91.19,03/27/2021 03:55,Germany,Frankfurt,www.craigslist.com,19070,Y, 
9071,142,Shirley Demello,1603,Calvin Klein,Perfume/Cologne,Card,7,391.93,01/03/2021 02:21,USA,Seattle,www.alibaba.com,19071,Y, 
9072,178,Lisa Berman,1302,Peridex,Mouthwash,UPI,11,59.95,08/06/2021 00:05,Germany,Stuttgart,www.taobao.com,19072,Y, 
9073,170,Ronnie Goldberg,1702,Huawei,Cellular Devices,Internet Banking,8,7807.92,09/14/2021 07:39,USA,Miami,www.craigslist.com,19073,Y, 
9074,106,Ashley Ashcraft,1500,Levi,Clothing,Internet Banking,7,237.93,09/14/2021 16:25,France,Nantes,www.taobao.com,19074,Y, 
9075,124,Angelo Tillman,1604,Christian Dior,Perfume/Cologne,Wallet,11,1308.89,10/20/2021 04:31,England,Edinburgh,www.craigslist.com,19075,Y, 
9076,133,Mildred Freeman,1200,Colgate,Toothpaste,Wallet,13,25.61,10/07/2021 05:19,France,Paris,www.target.com,19076,Y, 
9077,179,George Jacobsen,1801,Dell,Computers,Internet Banking,5,2499.95,06/20/2021 06:06,France,Bordeaux,www.alibaba.com,19077,Y, 
9078,180,Angeline Harris,1603,Calvin Klein,Perfume/Cologne,Wallet,3,167.97,01/12/2021 08:06,USA,Dallas,www.alibaba.com,19078,Y, 
9079,199,Robert Brown,1804,Acer,Computers,Internet Banking,12,6359.88,11/03/2021 17:45,Germany,Munich,www.target.com,19079,Y, 
9080,116,Robert Morris,1004,Nivea,Bodywash,Card,8,70.32,02/15/2021 13:09,France,Toulouse,www.etsy.com,19080,Y, 
9081,108,Erica Padilla,1703,Motorola,Cellular Devices,Wallet,5,2899.95,07/12/2021 16:34,England,Liverpool,www.amazon.com,19081,Y, 
9082,104,Richard Gonzalez,1600,Hugo Boss,Perfume/Cologne,Wallet,44374,1907638.26,06/01/2021 02:04,Germany,Berlin,www.taobao.com,19082,Y, 
9083,130,Lesa Witaszek,1104,TRESemme,Shampoos/Conditioners,Card,12,75.48,08/08/2021 10:44,France,Bordeaux,www.ebay.com,19083,Y, 
9084,142,Shirley Demello,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,8,54.32,08/18/2021 16:39,Spain,Majorca,www.ebay.com,19084,N,Could not complete transfer
9085,175,Brian Munro,1504,H&M,Clothing,UPI,8,567.12,03/24/2021 16:55,Italy,Milan,www.target.com,19085,Y, 
9086,148,Jackie Hammer,1302,Peridex,Mouthwash,UPI,6,32.70,06/30/2021 04:37,Italy,Rome,www.craigslist.com,19086,Y, 
9087,126,Brenda Theiss,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,8,375.92,11/20/2021 04:41,Spain,Seville,www.amazon.com,19087,Y, 
9088,104,Richard Gonzalez,1001,Old Spice,Bodywash,Internet Banking,11,91.19,10/26/2021 17:11,England,Liverpool,www.amazon.com,19088,Y, 
9089,178,Lisa Berman,1404,Volkswagen,Cars/Trucks,Card,11,254408.00,07/19/2021 22:04,France,Paris,www.etsy.com,19089,Y, 
9090,167,James Sinclaire,1404,Volkswagen,Cars/Trucks,Card,5,115640.00,06/23/2021 05:16,Spain,Madrid,www.ebay.com,19090,Y, 
9091,120,Lillian Franklin,1400,Ford,Cars/Trucks,Internet Banking,7,280000.00,11/21/2021 18:00,France,Toulouse,www.etsy.com,19091,Y, 
9092,113,Denise Chipman,1303,TheraBreath,Mouthwash,Wallet,10,66.70,01/12/2021 11:50,Italy,Naples,www.etsy.com,19092,Y, 
9093,149,Kathy Low,1600,Hugo Boss,Perfume/Cologne,Wallet,4,171.96,10/13/2021 16:31,France,Nice,www.walmart.com,19093,Y, 
9094,199,Robert Brown,1603,Calvin Klein,Perfume/Cologne,Internet Banking,6,335.94,10/12/2021 09:02,Italy,Milan,www.etsy.com,19094,Y, 
9095,136,Sara Brooks,1200,Colgate,Toothpaste,UPI,9,17.73,02/19/2021 22:51,USA,New York City,www.walmart.com,19095,Y, 
9096,106,Ashley Ashcraft,1603,Calvin Klein,Perfume/Cologne,Internet Banking,7,391.93,01/25/2021 14:53,Spain,Madrid,www.target.com,19096,Y, 
9097,121,Parker James,1303,TheraBreath,Mouthwash,Card,9,60.03,08/15/2021 19:50,USA,Seattle,www.target.com,19097,Y, 
9098,195,Theodore Davis,1105,Head & Shoulders,Shampoos/Conditioners,Card,11,65.89,09/21/2021 14:46,France,Bordeaux,www.target.com,19098,Y, 
9099,158,Patricia Bray,1005,Olay,Bodywash,Internet Banking,5,44.95,08/25/2021 10:04,USA,Dallas,www.target.com,19099,Y, 
9100,147,Kevin Booker,1505,Michael Kors,Clothing,Internet Banking,1,120.99,09/30/2021 17:26,Italy,Naples,www.target.com,19100,Y, 
9101,194,Maria Granier,1602,Dolce & Gabbana,Perfume/Cologne,UPI,6,281.94,01/19/2021 21:52,France,Paris,www.taobao.com,19101,Y, 
9102,116,Robert Morris,1801,Dell,Computers,Internet Banking,8,3999.92,12/06/2021 20:52,Spain,Valencia,www.target.com,19102,Y, 
9103,124,Angelo Tillman,1303,TheraBreath,Mouthwash,Wallet,8,53.36,03/10/2021 12:08,Italy,Venice,www.craigslist.com,19103,Y, 
9104,116,Robert Morris,1402,Kia,Cars/Trucks,Card,52742,1191441780.00,09/13/2021 23:02,England,Liverpool,www.craigslist.com,19104,Y, 
9105,166,Darryl Delaughter,1701,Samsung,Cellular Devices,Internet Banking,87141,69711928.59,08/06/2021 19:11,USA,Las Vegas,www.target.com,19105,Y, 
9106,104,Richard Gonzalez,1404,Volkswagen,Cars/Trucks,Wallet,5,115640.00,04/19/2021 23:36,Italy,Rome,www.target.com,19106,Y, 
9107,105,Matthew Moore,1200,Colgate,Toothpaste,Internet Banking,12,23.64,06/07/2021 00:51,England,Birmingham,www.amazon.com,19107,Y, 
9108,169,John Pryor,1504,H&M,Clothing,Wallet,6,425.34,02/24/2021 11:44,Spain,Seville,www.etsy.com,19108,Y, 
9109,150,Richard Manuel,1501,Abercrombie & Fitch,Clothing,Wallet,9,404.91,09/19/2021 15:41,Germany,Colgne,www.target.com,19109,Y, 
9110,153,Philip Reed,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,8,54.32,11/17/2021 05:28,England,Birmingham,www.amazon.com,19110,Y, 
9111,130,Lesa Witaszek,1303,TheraBreath,Mouthwash,UPI,73367,489357.89,12/07/2021 08:58,USA,Dallas,www.alibaba.com,19111,Y, 
9112,195,Theodore Davis,1104,TRESemme,Shampoos/Conditioners,Card,7,44.03,09/30/2021 16:38,Italy,Naples,www.alibaba.com,19112,Y, 
9113,135,Carla Critchlow,1404,Volkswagen,Cars/Trucks,Internet Banking,9,208152.00,02/01/2021 23:21,England,Birmingham,www.ebay.com,19113,Y, 
9114,131,Jesus Allen,1800,Apple,Computers,UPI,18,28799.82,07/29/2021 22:10,USA,Dallas,www.walmart.com,19114,Y, 
