orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
8025,156,Reign Smith,1404,Volkswagen,Cars/Trucks,Wallet,7,161896.00,12/31/2021 06:31 AM,Italy,Venice,www.taobao.com,18025,Y, 
8026,141,Benedict Taylor,1303,TheraBreath,Mouthwash,Card,14,93.38,05/10/2021 03:28 PM,USA,New York City,www.walmart.com,18026,Y, 
8027,122,Carson Rivera,1601,Versace,Perfume/Cologne,Internet Banking,11,568.15,10/20/2021 11:13 AM,Germany,Colgne,www.etsy.com,18027,Y, 
8028,131,Korbin Harris,1505,Michael Kors,Clothing,Card,3,362.97,05/29/2021 06:29 AM,Italy,Bologna,www.alibaba.com,18028,Y, 
8029,180,Eliam Davis,1200,Colgate,Toothpaste,Card,15,29.55,12/31/2021 01:08 PM,Germany,Munich,www.target.com,18029,Y, 
8030,183,Gael Martinez,1403,Hundai,Cars/Trucks,UPI,5,140750.00,05/29/2021 11:43 AM,Italy,Naples,www.walmart.com,18030,Y, 
8031,174,Ezekiel Martinez,1604,Christian Dior,Perfume/Cologne,Internet Banking,6,713.94,09/07/2021 01:16 AM,USA,Seattle,www.amazon.com,18031,Y, 
8032,143,Jamari Rodriguez,1701,Samsung,Cellular Devices,UPI,19,15199.81,06/28/2021 05:19 AM,Italy,Florence,www.craigslist.com,18032,Y, 
8033,115,Creed Roberts,1702,Huawei,Cellular Devices,Wallet,17,16591.83,07/11/2021 05:59 AM,France,Toulouse,www.target.com,18033,Y, 
8034,196,Bellamy Martinez,1701,Samsung,Cellular Devices,Internet Banking,6,4799.94,07/11/2021 03:22 PM,Germany,Berlin,www.craigslist.com,18034,N,Could not complete transfer
8035,127,Gunnar Young,1702,Huawei,Cellular Devices,Internet Banking,16,15615.84,04/10/2021 06:36 PM,France,Nantes,www.walmart.com,18035,Y, 
8036,156,Reign Smith,1002,Dove,Bodywash,Wallet,7,48.93,04/11/2021 11:33 AM,England,Liverpool,www.etsy.com,18036,Y, 
8037,162,Jared Williams,1204,Biotene,Toothpaste,Wallet,9,59.31,10/03/2021 01:12 AM,Spain,Barcelona,www.alibaba.com,18037,Y, 
8038,180,Eliam Davis,1803,Sony,Computers,Internet Banking,6,6630.00,05/26/2021 11:35 PM,USA,Dallas,www.etsy.com,18038,Y, 
8039,187,Justice Williams,1002,Dove,Bodywash,Card,23559,164677.41,07/02/2021 12:05 AM,France,Nice,www.craigslist.com,18039,Y, 
8040,109,Chase Gonzalez,1005,Olay,Bodywash,Card,12,107.88,09/21/2021 06:39 AM,Italy,Venice,www.target.com,18040,Y, 
8041,159,Karson Carter,1002,Dove,Bodywash,Internet Banking,4,27.96,03/06/2021 06:29 AM,Germany,Frankfurt,www.amazon.com,18041,Y, 
8042,107,Jensen Adams,1201,Crest,Toothpaste,UPI,9,20.97,09/20/2021 09:34 PM,USA,Dallas,www.amazon.com,18042,Y, 
8043,116,Moses Davis,1204,Biotene,Toothpaste,Wallet,5,32.95,10/09/2021 09:55 PM,Germany,Berlin,www.target.com,18043,Y, 
8044,140,Ian Wright,1005,Olay,Bodywash,Card,4,35.96,09/28/2021 06:55 AM,USA,Dallas,www.amazon.com,18044,Y, 
8045,155,Lian Davis,1301,Act,Mouthwash,Wallet,28,134.12,02/01/2021 01:45 PM,USA,Miami,www.walmart.com,18045,Y, 
8046,177,Warren King,1502,Nike,Clothing,Internet Banking,12,635.88,01/29/2021 05:15 PM,England,Birmingham,www.ebay.com,18046,Y, 
8047,155,Lian Davis,1204,Biotene,Toothpaste,UPI,9,59.31,02/21/2021 12:44 PM,Germany,Frankfurt,www.target.com,18047,Y, 
8048,130,Zachariah Lee,1400,Ford,Cars/Trucks,Internet Banking,4,160000.00,10/13/2021 12:40 AM,Germany,Munich,www.walmart.com,18048,Y, 
8049,104,Amari Martin,1802,HP,Computers,Internet Banking,8,3999.92,12/13/2021 05:08 PM,Italy,Florence,www.alibaba.com,18049,Y, 
8050,140,Ian Wright,1201,Crest,Toothpaste,Internet Banking,11,25.63,07/05/2021 03:13 AM,Spain,Ibiza,www.amazon.com,18050,Y, 
8051,117,Vihaan King,1702,Huawei,Cellular Devices,UPI,13,12687.87,04/23/2021 12:37 PM,France,Nice,www.alibaba.com,18051,Y, 
8052,139,Damir Thomas,1202,Advance White,Toothpaste,UPI,7,18.69,08/30/2021 11:30 PM,England,Glasgow,www.taobao.com,18052,N,Could not complete transfer
8053,188,Dominik Clark,1604,Christian Dior,Perfume/Cologne,Internet Banking,33884,4031857.16,05/06/2021 02:59 PM,Italy,Milan,www.craigslist.com,18053,Y, 
8054,199,Gunnar Wilson,1605,Mont Blanc,Perfume/Cologne,Card,9,468.99,06/02/2021 01:59 PM,Germany,Berlin,www.walmart.com,18054,Y, 
8055,147,Kase Taylor,1803,Sony,Computers,Card,6,6630.00,03/09/2021 06:47 AM,Germany,Munich,www.alibaba.com,18055,Y, 
8056,146,Wallace Perez,1700,iPhone,Cellular Devices,UPI,16,15999.84,04/17/2021 05:11 AM,England,Liverpool,www.etsy.com,18056,Y, 
8057,181,Douglas Perez,1504,H&M,Clothing,Wallet,1,70.89,01/20/2021 06:28 AM,Italy,Venice,www.amazon.com,18057,Y, 
8058,100,Remi Clark,1800,Apple,Computers,Internet Banking,5,7999.95,02/01/2021 01:08 PM,Spain,Seville,www.ebay.com,18058,Y, 
8059,171,Chase Martin,1803,Sony,Computers,Card,4,4420.00,01/13/2021 10:18 AM,Spain,Barcelona,www.target.com,18059,Y, 
8060,130,Zachariah Lee,1504,H&M,Clothing,Wallet,2,141.78,04/12/2021 04:32 PM,France,Paris,www.craigslist.com,18060,Y, 
8061,135,Karter Martinez,1200,Colgate,Toothpaste,Card,19,37.43,08/12/2021 09:02 PM,USA,Seattle,www.walmart.com,18061,Y, 
8062,183,Gael Martinez,1300,Listerine,Mouthwash,Internet Banking,6,23.34,11/05/2021 10:36 AM,Italy,Rome,www.walmart.com,18062,Y, 
8063,117,Vihaan King,1400,Ford,Cars/Trucks,Internet Banking,2,80000.00,08/24/2021 03:13 AM,Spain,Seville,www.etsy.com,18063,Y, 
8064,106,Riley King,1303,TheraBreath,Mouthwash,UPI,11,73.37,03/12/2021 12:54 PM,France,Paris,www.etsy.com,18064,Y, 
8065,180,Eliam Davis,1404,Volkswagen,Cars/Trucks,Wallet,6,138768.00,05/17/2021 11:44 PM,Italy,Bologna,www.walmart.com,18065,Y, 
8066,157,Muhammad Robinson,1000,Axe,Bodywash,Card,9,44.73,02/27/2021 12:05 AM,Italy,Rome,www.etsy.com,18066,Y, 
8067,147,Kase Taylor,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,6,35.94,10/22/2021 05:58 PM,England,Edinburgh,www.walmart.com,18067,Y, 
8068,190,Baker Carter,1701,Samsung,Cellular Devices,UPI,17,13599.83,06/01/2021 03:46 AM,Italy,Venice,www.etsy.com,18068,Y, 
8069,171,Chase Martin,1802,HP,Computers,Internet Banking,8,3999.92,02/23/2021 10:13 AM,Germany,Berlin,www.etsy.com,18069,Y, 
8070,180,Eliam Davis,1200,Colgate,Toothpaste,Card,14,27.58,03/01/2021 03:55 AM,Italy,Bologna,www.craigslist.com,18070,Y, 
8071,117,Vihaan King,1000,Axe,Bodywash,Internet Banking,11,54.67,01/17/2021 09:44 AM,France,Paris,www.amazon.com,18071,Y, 
8072,188,Dominik Clark,1701,Samsung,Cellular Devices,Internet Banking,4,3199.96,11/01/2021 05:15 AM,USA,Seattle,www.target.com,18072,Y, 
8073,162,Jared Williams,1603,Calvin Klein,Perfume/Cologne,Card,9,503.91,01/06/2021 06:25 PM,France,Toulouse,www.taobao.com,18073,Y, 
8074,124,Lucca Martin,1201,Crest,Toothpaste,Wallet,8,18.64,03/14/2021 04:51 AM,Spain,Ibiza,www.amazon.com,18074,Y, 
8075,167,Zayne Brown,1503,Gucci,Clothing,UPI,1,350.99,10/06/2021 11:46 AM,Italy,Rome,www.amazon.com,18075,Y, 
8076,117,Vihaan King,1703,Motorola,Cellular Devices,Card,7,4059.93,04/20/2021 06:40 PM,Spain,Valencia,www.alibaba.com,18076,Y, 
8077,147,Kase Taylor,1503,Gucci,Clothing,Card,64271,22558478.29,07/16/2021 03:47 PM,England,Manchester,www.alibaba.com,18077,Y, 
8078,129,Garrett Sanchez,1202,Advance White,Toothpaste,Card,15,40.05,09/30/2021 07:02 AM,Spain,Barcelona,www.craigslist.com,18078,Y, 
8079,140,Ian Wright,1100,Garnier,Shampoos/Conditioners,Card,6,29.94,06/08/2021 11:26 PM,Germany,Stuttgart,www.craigslist.com,18079,N,Invalid card number
8080,137,Crew Robinson,1302,Peridex,Mouthwash,Card,6,32.70,10/24/2021 12:40 PM,USA,Hollywood,www.etsy.com,18080,Y, 
8081,168,Bruno Wright,1800,Apple,Computers,Internet Banking,24,38399.76,03/08/2021 08:21 PM,USA,Las Vegas,www.walmart.com,18081,Y, 
8082,189,Sincere Scott,1200,Colgate,Toothpaste,UPI,17,33.49,11/20/2021 03:12 PM,USA,Las Vegas,www.taobao.com,18082,Y, 
8083,124,Lucca Martin,1502,Nike,Clothing,Internet Banking,10,529.90,06/23/2021 11:03 PM,Germany,Stuttgart,www.taobao.com,18083,Y, 
8084,166,Lincoln Lopez,1505,Michael Kors,Clothing,Wallet,29226,3536053.74,11/07/2021 02:40 AM,Italy,Florence,www.taobao.com,18084,Y, 
8085,148,Julian Lopez,1201,Crest,Toothpaste,UPI,15,34.95,06/11/2021 07:12 AM,England,Birmingham,www.craigslist.com,18085,Y, 
8086,138,Warren Miller,1704,Nokia,Cellular Devices,Card,14,1818.46,02/05/2021 12:15 PM,England,Glasgow,www.craigslist.com,18086,Y, 
8087,115,Creed Roberts,1604,Christian Dior,Perfume/Cologne,Card,6,713.94,07/16/2021 10:04 PM,Spain,Seville,www.ebay.com,18087,Y, 
8088,137,Crew Robinson,1700,iPhone,Cellular Devices,UPI,24798,24797752.02,01/14/2021 09:15 AM,England,Liverpool,www.etsy.com,18088,Y, 
8089,184,Briar Taylor,1801,Dell,Computers,Wallet,4,1999.96,04/08/2021 05:19 PM,France,Toulouse,www.ebay.com,18089,Y, 
8090,146,Wallace Perez,1501,Abercrombie & Fitch,Clothing,Card,5,224.95,09/02/2021 08:40 PM,Spain,Madrid,www.alibaba.com,18090,Y, 
8091,112,Dior Ramirez,1100,Garnier,Shampoos/Conditioners,UPI,94512,471614.88,01/23/2021 09:52 PM,Germany,Munich,www.craigslist.com,18091,Y, 
8092,140,Ian Wright,1802,HP,Computers,Internet Banking,39342,19670606.58,09/26/2021 09:39 PM,Spain,Valencia,www.target.com,18092,Y, 
8093,169,Allen Harris,1704,Nokia,Cellular Devices,Internet Banking,10,1298.90,10/24/2021 09:19 PM,Italy,Naples,www.ebay.com,18093,Y, 
8094,153,Corbin Clark,1401,Dodge,Cars/Trucks,UPI,4,150259.96,03/02/2021 02:22 AM,Germany,Munich,www.craigslist.com,18094,Y, 
8095,107,Jensen Adams,1800,Apple,Computers,Card,14,22399.86,03/23/2021 04:51 PM,Italy,Rome,www.etsy.com,18095,Y, 
8096,119,Harvey Clark,1103,Dove,Shampoos/Conditioners,Internet Banking,10,79.90,11/22/2021 12:33 PM,USA,Dallas,www.taobao.com,18096,Y, 
8097,111,Gunnar Jones,1502,Nike,Clothing,Card,4,211.96,07/25/2021 03:33 AM,Spain,Barcelona,www.taobao.com,18097,Y, 
8098,149,Jefferson Lewis,1802,HP,Computers,UPI,20,9999.80,04/18/2021 07:58 PM,Spain,Madrid,www.ebay.com,18098,Y, 
8099,107,Jensen Adams,1501,Abercrombie & Fitch,Clothing,Wallet,4,179.96,06/10/2021 11:32 PM,Spain,Seville,www.taobao.com,18099,Y, 
8100,107,Jensen Adams,1300,Listerine,Mouthwash,Card,9,35.01,09/18/2021 07:36 AM,Italy,Naples,www.walmart.com,18100,Y, 
8101,157,Muhammad Robinson,1801,Dell,Computers,Internet Banking,3,1499.97,11/23/2021 11:25 PM,Germany,Colgne,www.amazon.com,18101,Y, 
8102,112,Dior Ramirez,1001,Old Spice,Bodywash,Wallet,11,91.19,08/07/2021 07:15 AM,France,Nantes,www.target.com,18102,Y, 
8103,169,Allen Harris,1603,Calvin Klein,Perfume/Cologne,Internet Banking,6,335.94,12/09/2021 07:19 PM,Germany,Munich,www.craigslist.com,18103,Y, 
8104,124,Lucca Martin,1000,Axe,Bodywash,Card,4,19.88,04/04/2021 12:00 AM,France,Lyon,www.target.com,18104,Y, 
8105,103,Otto Nelson,1801,Dell,Computers,Card,15,7499.85,08/24/2021 11:36 PM,Spain,Valencia,www.taobao.com,18105,Y, 
8106,140,Ian Wright,1205,Parodontax,Toothpaste,Card,12,104.28,12/04/2021 06:52 PM,England,Manchester,www.craigslist.com,18106,Y, 
8107,147,Kase Taylor,1104,TRESemme,Shampoos/Conditioners,Internet Banking,10,62.90,08/13/2021 01:29 AM,France,Lyon,www.ebay.com,18107,N,Could not complete transfer
8108,130,Zachariah Lee,1302,Peridex,Mouthwash,UPI,10,54.50,10/25/2021 05:29 AM,Germany,Dresden,www.walmart.com,18108,Y, 
8109,141,Benedict Taylor,1204,Biotene,Toothpaste,Internet Banking,10,65.90,07/16/2021 10:52 PM,England,Glasgow,www.amazon.com,18109,Y, 
8110,157,Muhammad Robinson,1401,Dodge,Cars/Trucks,UPI,2,75129.98,06/16/2021 08:46 PM,USA,Las Vegas,www.craigslist.com,18110,Y, 
8111,153,Corbin Clark,1603,Calvin Klein,Perfume/Cologne,Internet Banking,5,279.95,09/24/2021 12:54 PM,Italy,Milan,www.taobao.com,18111,Y, 
8112,188,Dominik Clark,1400,Ford,Cars/Trucks,Internet Banking,4,160000.00,08/02/2021 10:10 AM,Italy,Milan,www.etsy.com,18112,Y, 
8113,135,Karter Martinez,1101,Suave,Shampoos/Conditioners,Internet Banking,4,19.96,09/28/2021 01:27 PM,Germany,Dresden,www.amazon.com,18113,Y, 
8114,137,Crew Robinson,1202,Advance White,Toothpaste,Wallet,15,40.05,11/18/2021 06:40 PM,Italy,Florence,www.amazon.com,18114,Y, 
8115,184,Briar Taylor,1801,Dell,Computers,Card,96261,48129537.39,05/08/2021 01:32 PM,Germany,Berlin,www.craigslist.com,18115,Y, 
8116,153,Corbin Clark,1003,CeraVe,Bodywash,Wallet,5,59.95,07/10/2021 07:32 PM,USA,Las Vegas,www.amazon.com,18116,N,Invalid CVV
8117,141,Benedict Taylor,1103,Dove,Shampoos/Conditioners,Internet Banking,12,95.88,02/10/2021 09:17 PM,Italy,Rome,www.alibaba.com,18117,Y, 
8118,156,Reign Smith,1405,Nissan,Cars/Trucks,UPI,2,90060.00,06/28/2021 02:33 AM,Germany,Colgne,www.etsy.com,18118,Y, 
8119,157,Muhammad Robinson,1001,Old Spice,Bodywash,Internet Banking,6,49.74,01/31/2021 09:24 AM,France,Toulouse,www.walmart.com,18119,Y, 
8120,195,Issac Young,1301,Act,Mouthwash,Internet Banking,19,91.01,08/14/2021 01:57 PM,Italy,Rome,www.alibaba.com,18120,Y, 
8121,145,Conner Rodriguez,1603,Calvin Klein,Perfume/Cologne,Wallet,5,279.95,10/10/2021 09:13 PM,Spain,Majorca,www.ebay.com,18121,Y, 
8122,140,Ian Wright,1000,Axe,Bodywash,Card,6,29.82,03/13/2021 05:39 AM,France,Paris,www.craigslist.com,18122,Y, 
8123,123,Killian Martinez,1202,Advance White,Toothpaste,UPI,4,10.68,09/28/2021 02:27 PM,England,Birmingham,www.walmart.com,18123,Y, 
8124,169,Allen Harris,1503,Gucci,Clothing,Card,4,1403.96,10/04/2021 07:23 PM,Spain,Majorca,www.walmart.com,18124,Y, 
8125,114,Nikolai Brown,1400,Ford,Cars/Trucks,Card,7,280000.00,04/11/2021 12:36 AM,Germany,Frankfurt,www.amazon.com,18125,Y, 
8126,169,Allen Harris,1704,Nokia,Cellular Devices,Wallet,14,1818.46,07/30/2021 04:23 PM,Spain,Valencia,www.ebay.com,18126,N,Invalid CVV
8127,110,Gatlin Robinson,1404,Volkswagen,Cars/Trucks,UPI,6,138768.00,11/03/2021 09:35 AM,France,Bordeaux,www.target.com,18127,Y, 
8128,117,Vihaan King,1102,Herbal Essences,Shampoos/Conditioners,Wallet,5,33.95,10/30/2021 04:17 PM,Spain,Barcelona,www.target.com,18128,Y, 
8129,105,Alonzo Torres,1100,Garnier,Shampoos/Conditioners,UPI,10,49.90,05/23/2021 04:07 PM,USA,Hollywood,www.taobao.com,18129,Y, 
8130,151,Gerardo Jones,1500,Levi,Clothing,UPI,4,135.96,09/16/2021 04:27 PM,France,Bordeaux,www.target.com,18130,Y, 
8131,181,Douglas Perez,1704,Nokia,Cellular Devices,Card,7,909.23,03/04/2021 05:16 PM,USA,Las Vegas,www.etsy.com,18131,Y, 
8132,193,Ulises Nelson,1404,Volkswagen,Cars/Trucks,Wallet,9,208152.00,04/17/2021 02:04 AM,Germany,Berlin,www.ebay.com,18132,Y, 
8133,103,Otto Nelson,1104,TRESemme,Shampoos/Conditioners,Internet Banking,8,50.32,01/03/2021 03:50 AM,Spain,Madrid,www.target.com,18133,Y, 
8134,102,Zavier Allen,1804,Acer,Computers,Card,8,4239.92,10/22/2021 02:13 AM,Italy,Milan,www.target.com,18134,Y, 
8135,163,Justice Wright,1300,Listerine,Mouthwash,Card,4,15.56,07/30/2021 01:31 AM,France,Nice,www.etsy.com,18135,Y, 
8136,168,Bruno Wright,1503,Gucci,Clothing,Card,5,1754.95,10/07/2021 05:57 PM,USA,New York City,www.target.com,18136,Y, 
8137,176,Azriel Martinez,1301,Act,Mouthwash,Wallet,11,52.69,10/17/2021 04:23 AM,Spain,Ibiza,www.walmart.com,18137,Y, 
8138,170,Maverick Scott,1300,Listerine,Mouthwash,Internet Banking,8,31.12,06/15/2021 12:00 PM,France,Toulouse,www.alibaba.com,18138,Y, 
8139,136,Hudson Anderson,1702,Huawei,Cellular Devices,Wallet,7,6831.93,09/16/2021 04:03 PM,Germany,Colgne,www.craigslist.com,18139,Y, 
8140,172,Kevin Sanchez,1104,TRESemme,Shampoos/Conditioners,Wallet,11,69.19,07/13/2021 09:34 PM,Spain,Madrid,www.craigslist.com,18140,Y, 
8141,106,Riley King,1700,iPhone,Cellular Devices,Card,18,17999.82,10/08/2021 01:32 AM,USA,Hollywood,www.craigslist.com,18141,Y, 
8142,172,Kevin Sanchez,1804,Acer,Computers,Wallet,3,1589.97,12/18/2021 09:33 PM,USA,Dallas,www.etsy.com,18142,Y, 
8143,140,Ian Wright,1503,Gucci,Clothing,Internet Banking,3,1052.97,10/03/2021 03:17 PM,France,Lyon,www.ebay.com,18143,Y, 
8144,136,Hudson Anderson,1300,Listerine,Mouthwash,Card,6,23.34,10/12/2021 09:13 PM,Italy,Rome,www.target.com,18144,Y, 
8145,101,Gunnar Perez,1405,Nissan,Cars/Trucks,Internet Banking,1,45030.00,02/02/2021 04:01 PM,Germany,Frankfurt,www.amazon.com,18145,Y, 
8146,169,Allen Harris,1800,Apple,Computers,Internet Banking,15,23999.85,08/18/2021 06:40 PM,Spain,Majorca,www.alibaba.com,18146,Y, 
8147,157,Muhammad Robinson,1500,Levi,Clothing,UPI,4,135.96,07/23/2021 07:15 PM,USA,Miami,www.craigslist.com,18147,Y, 
8148,188,Dominik Clark,1802,HP,Computers,UPI,16,7999.84,06/03/2021 12:03 AM,USA,Seattle,www.alibaba.com,18148,Y, 
8149,102,Zavier Allen,1404,Volkswagen,Cars/Trucks,Card,7,161896.00,01/18/2021 09:23 PM,Italy,Florence,www.etsy.com,18149,Y, 
8150,134,Agustin Brown,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,4,187.96,09/17/2021 11:32 PM,Germany,Berlin,www.amazon.com,18150,Y, 
8151,118,Jadiel Lewis,1203,Sensodyne,Toothpaste,Internet Banking,24,143.76,07/27/2021 12:50 PM,USA,Hollywood,www.taobao.com,18151,Y, 
8152,175,Morgan Hill,1500,Levi,Clothing,UPI,4,135.96,01/05/2021 09:21 PM,England,Liverpool,www.amazon.com,18152,Y, 
8153,193,Ulises Nelson,1301,Act,Mouthwash,UPI,28,134.12,10/11/2021 11:51 AM,Italy,Milan,www.amazon.com,18153,Y, 
8154,126,Apollo Gonzalez,1002,Dove,Bodywash,Card,7,48.93,09/26/2021 01:32 PM,France,Paris,www.etsy.com,18154,Y, 
8155,134,Agustin Brown,1702,Huawei,Cellular Devices,UPI,14,13663.86,09/10/2021 10:19 AM,Spain,Seville,www.walmart.com,18155,Y, 
8156,125,Jaziel Young,1501,Abercrombie & Fitch,Clothing,Wallet,3,134.97,10/12/2021 02:46 AM,Spain,Valencia,www.craigslist.com,18156,Y, 
8157,135,Karter Martinez,1500,Levi,Clothing,Internet Banking,3,101.97,08/31/2021 02:03 PM,Spain,Majorca,www.walmart.com,18157,Y, 
8158,122,Carson Rivera,1101,Suave,Shampoos/Conditioners,Wallet,4,19.96,09/24/2021 10:57 PM,USA,Dallas,www.etsy.com,18158,Y, 
8159,148,Julian Lopez,1704,Nokia,Cellular Devices,Card,7,909.23,01/03/2021 04:16 PM,Germany,Colgne,www.walmart.com,18159,Y, 
8160,104,Amari Martin,1103,Dove,Shampoos/Conditioners,Internet Banking,12,95.88,01/30/2021 05:17 AM,France,Lyon,www.target.com,18160,Y, 
8161,174,Ezekiel Martinez,1700,iPhone,Cellular Devices,Internet Banking,23,22999.77,05/17/2021 02:35 AM,Germany,Dresden,www.taobao.com,18161,N,Could not complete transfer
8162,153,Corbin Clark,1501,Abercrombie & Fitch,Clothing,Card,6,269.94,06/03/2021 05:03 PM,Spain,Madrid,www.etsy.com,18162,Y, 
8163,122,Carson Rivera,1303,TheraBreath,Mouthwash,Wallet,7,46.69,09/10/2021 04:17 PM,Germany,Berlin,www.taobao.com,18163,Y, 
8164,157,Muhammad Robinson,1402,Kia,Cars/Trucks,Card,4,90360.00,06/19/2021 03:47 AM,England,Glasgow,www.craigslist.com,18164,Y, 
8165,101,Gunnar Perez,1003,CeraVe,Bodywash,Internet Banking,12,143.88,12/09/2021 02:14 AM,Italy,Venice,www.craigslist.com,18165,Y, 
8166,178,Roman Moore,1302,Peridex,Mouthwash,Wallet,10,54.50,04/20/2021 05:27 AM,Spain,Ibiza,www.target.com,18166,Y, 
8167,191,Pablo Jackson,1704,Nokia,Cellular Devices,UPI,5,649.45,08/19/2021 12:56 AM,Germany,Berlin,www.target.com,18167,N,Could not complete transfer
8168,116,Moses Davis,1201,Crest,Toothpaste,Wallet,17,39.61,12/08/2021 08:51 PM,USA,New York City,www.amazon.com,18168,Y, 
8169,117,Vihaan King,1302,Peridex,Mouthwash,UPI,8,43.60,09/30/2021 02:09 PM,Germany,Berlin,www.walmart.com,18169,Y, 
8170,174,Ezekiel Martinez,1703,Motorola,Cellular Devices,Internet Banking,4,2319.96,10/15/2021 07:41 AM,France,Toulouse,www.alibaba.com,18170,Y, 
8171,158,Vincent Harris,1405,Nissan,Cars/Trucks,UPI,2,90060.00,06/09/2021 08:14 PM,England,Manchester,www.target.com,18171,Y, 
8172,192,Shane Walker,1501,Abercrombie & Fitch,Clothing,Internet Banking,5,224.95,09/28/2021 01:36 PM,England,Manchester,www.alibaba.com,18172,Y, 
8173,186,Leonidas Young,1800,Apple,Computers,Wallet,84537,135258354.63,05/31/2021 06:26 AM,France,Paris,www.craigslist.com,18173,Y, 
8174,191,Pablo Jackson,1803,Sony,Computers,Internet Banking,11,12155.00,04/20/2021 08:41 AM,England,Liverpool,www.target.com,18174,Y, 
8175,140,Ian Wright,1800,Apple,Computers,UPI,5,7999.95,10/31/2021 11:39 PM,Spain,Majorca,www.alibaba.com,18175,Y, 
8176,152,Uriel tchell,1802,HP,Computers,UPI,22,10999.78,01/24/2021 04:15 PM,Spain,Barcelona,www.etsy.com,18176,Y, 
8177,128,Leonardo Jackson,1202,Advance White,Toothpaste,Card,6,16.02,02/10/2021 12:06 AM,Italy,Bologna,www.craigslist.com,18177,Y, 
8178,116,Moses Davis,1201,Crest,Toothpaste,Wallet,6,13.98,05/19/2021 09:15 AM,Italy,Naples,www.ebay.com,18178,Y, 
8179,139,Damir Thomas,1404,Volkswagen,Cars/Trucks,Wallet,2,46256.00,07/30/2021 09:16 PM,France,Lyon,www.ebay.com,18179,Y, 
8180,176,Azriel Martinez,1603,Calvin Klein,Perfume/Cologne,Card,7,391.93,05/19/2021 10:05 PM,France,Bordeaux,www.amazon.com,18180,N,Invalid card number
8181,156,Reign Smith,1002,Dove,Bodywash,Wallet,6,41.94,04/16/2021 09:49 AM,France,Nice,www.craigslist.com,18181,Y, 
8182,181,Douglas Perez,1801,Dell,Computers,Card,10,4999.90,02/07/2021 03:06 PM,Spain,Madrid,www.target.com,18182,Y, 
8183,178,Roman Moore,1205,Parodontax,Toothpaste,Card,3,26.07,02/09/2021 10:33 PM,Spain,Seville,www.walmart.com,18183,Y, 
8184,105,Alonzo Torres,1301,Act,Mouthwash,UPI,28,134.12,11/01/2021 08:45 AM,Italy,Venice,www.ebay.com,18184,Y, 
8185,143,Jamari Rodriguez,1804,Acer,Computers,Wallet,4,2119.96,11/06/2021 10:37 AM,France,Lyon,www.etsy.com,18185,Y, 
8186,104,Amari Martin,1005,Olay,Bodywash,Card,50416,453239.84,11/04/2021 07:34 PM,USA,Miami,www.etsy.com,18186,Y, 
8187,112,Dior Ramirez,1601,Versace,Perfume/Cologne,Card,10,516.50,12/22/2021 10:09 AM,France,Bordeaux,www.taobao.com,18187,Y, 
8188,158,Vincent Harris,1800,Apple,Computers,Card,15,23999.85,07/06/2021 09:46 AM,England,Manchester,www.etsy.com,18188,Y, 
8189,197,Malcolm Jackson,1200,Colgate,Toothpaste,Wallet,18,35.46,03/08/2021 02:48 AM,Germany,Dresden,www.target.com,18189,Y, 
8190,149,Jefferson Lewis,1202,Advance White,Toothpaste,Internet Banking,4,10.68,09/08/2021 06:07 AM,Italy,Milan,www.etsy.com,18190,Y, 
8191,120,Archie Roberts,1004,Nivea,Bodywash,Card,9,79.11,08/12/2021 01:06 AM,Spain,Valencia,www.craigslist.com,18191,Y, 
8192,161,Steven Hall,1302,Peridex,Mouthwash,Internet Banking,12,65.40,06/17/2021 06:20 PM,England,Liverpool,www.etsy.com,18192,Y, 
8193,106,Riley King,1702,Huawei,Cellular Devices,UPI,10,9759.90,05/30/2021 03:15 PM,England,Edinburgh,www.craigslist.com,18193,Y, 
8194,125,Jaziel Young,1401,Dodge,Cars/Trucks,Card,3,112694.97,08/20/2021 10:11 AM,Germany,Colgne,www.alibaba.com,18194,Y, 
8195,101,Gunnar Perez,1800,Apple,Computers,Card,8,12799.92,03/03/2021 12:40 AM,USA,New York City,www.target.com,18195,Y, 
8196,123,Killian Martinez,1801,Dell,Computers,Wallet,11,5499.89,02/11/2021 08:00 PM,Spain,Madrid,www.etsy.com,18196,Y, 
8197,193,Ulises Nelson,1301,Act,Mouthwash,Card,9,43.11,01/11/2021 09:32 AM,USA,Hollywood,www.walmart.com,18197,Y, 
8198,181,Douglas Perez,1405,Nissan,Cars/Trucks,Wallet,5,225150.00,12/11/2021 09:11 PM,France,Nice,www.craigslist.com,18198,Y, 
8199,194,Oliver Thomas,1401,Dodge,Cars/Trucks,Card,1,37564.99,04/14/2021 02:36 AM,England,Edinburgh,www.target.com,18199,Y, 
8200,163,Justice Wright,1001,Old Spice,Bodywash,Card,8,66.32,08/23/2021 04:35 AM,England,Edinburgh,www.target.com,18200,Y, 
