7146,185,Leonidas Nelson,1802,HP,Computers,UPI,22,10999.78,07/18/2021 07:56 PM,France,Bordeaux,www.etsy.com,17146,N,WHAT IS A UPI
7147,105,Alonzo Torres,1501,Abercrombie & Fitch,Clothing,Card,4,179.96,12/25/2020 04:22 AM,Germany,Berlin,www.alibaba.com,17147,Y
7148,111,Gunnar Jones,1100,Garnier,Shampoos/Conditioners,Internet Banking,10,49.90,08/17/2020 09:31 PM,France,Toulouse,www.etsy.com,17148,Y
7149,136,Hudson Anderson,1405,Nissan,Cars/Trucks,Wallet,4,180120.00,02/25/2020 10:06 AM,USA,Miami,www.walmart.com,17149,Y
7150,148,Julian Lopez,1400,Ford,Cars/Trucks,Card,6,240000.00,03/10/2018 05:13 AM,France,Bordeaux,www.alibaba.com,17150,Y
7151,197,Malcolm Jackson,1802,HP,Computers,Internet Banking,5,2499.95,05/09/2020 08:34 PM,Italy,Milan,www.walmart.com,17151,Y
7152,186,Leonidas Young,1201,Crest,Toothpaste,Card,9,20.97,09/21/2021 02:19 AM,Germany,Frankfurt,www.walmart.com,17152,Y
7153,131,Korbin Harris,1601,Versace,Perfume/Cologne,Wallet,5,258.25,09/24/2017 08:58 AM,Spain,Barcelona,www.taobao.com,17153,Y
7154,132,Elio Gonzalez,1405,Nissan,Cars/Trucks,Card,1,45030.00,01/06/2021 11:30 PM,Germany,Berlin,www.alibaba.com,17154,Y
7155,131,Korbin Harris,1704,Nokia,Cellular Devices,Card,2,259.78,03/01/2021 09:01 PM,USA,Las Vegas,www.craigslist.com,17155,Y
7156,181,Douglas Perez,1502,Nike,Clothing,Wallet,5,264.95,03/21/2019 04:46 PM,England,London,www.target.com,17156,Y
7157,103,Otto Nelson,1500,Levi,Clothing,Card,4,135.96,05/28/2018 11:16 PM,USA,Hollywood,www.target.com,17157,Y
7158,158,Vincent Harris,1501,Abercrombie & Fitch,Clothing,Card,9,404.91,01/25/2017 02:55 PM,Germany,Berlin,www.alibaba.com,17158,Y
7159,110,Gatlin Robinson,1300,Listerine,Mouthwash,Internet Banking,6,23.34,02/21/2019 11:43 AM,Italy,Florence,www.taobao.com,17159,Y
7160,130,Zachariah Lee,1005,Olay,Bodywash,Internet Banking,11,98.89,11/21/2019 12:24 AM,England,Birmingham,www.taobao.com,17160,Y
7161,115,Creed Roberts,1703,Motorola,Cellular Devices,Card,4,2319.96,12/19/2017 10:12 PM,Germany,Colgne,www.taobao.com,17161,Y
7162,125,Jaziel Young,1005,Olay,Bodywash,Card,5,44.95,06/23/2021 04:25 AM,Germany,Munich,www.amazon.com,17162,Y
7163,183,Gael Martinez,1000,Axe,Bodywash,Card,12,59.64,08/12/2017 01:47 AM,USA,Miami,www.taobao.com,17163,Y
7164,111,Gunnar Jones,1101,Suave,Shampoos/Conditioners,UPI,6,29.94,08/16/2019 01:53 PM,Italy,Rome,www.craigslist.com,17164,Y
7165,140,Ian Wright,1302,Peridex,Mouthwash,Wallet,6,32.70,03/11/2018 09:46 PM,Germany,Stuttgart,www.taobao.com,17165,Y
7166,188,Dominik Clark,1102,Herbal Essences,Shampoos/Conditioners,UPI,5,33.95,11/21/2018 07:51 AM,Germany,Stuttgart,www.alibaba.com,17166,Y
7167,186,Leonidas Young,1100,Garnier,Shampoos/Conditioners,UPI,9,44.91,05/23/2017 01:12 AM,USA,Las Vegas,www.walmart.com,17167,Y
7168,112,Dior Ramirez,1702,Huawei,Cellular Devices,Card,13,12687.87,07/29/2021 08:26 AM,USA,Dallas,www.walmart.com,17168,Y
7169,176,Azriel Martinez,1604,Christian Dior,Perfume/Cologne,Wallet,11,1308.89,10/09/2020 07:27 AM,France,Bordeaux,www.etsy.com,17169,Y
7170,116,Moses Davis,1303,TheraBreath,Mouthwash,Card,8,53.36,05/05/2017 03:36 PM,USA,Hollywood,www.walmart.com,17170,Y
7171,102,Zavier Allen,1105,Head & Shoulders,Shampoos/Conditioners,Card,4,23.96,10/24/2020 08:47 AM,Germany,Stuttgart,www.craigslist.com,17171,Y
7172,121,Kade Lewis,1202,Advance White,Toothpaste,Internet Banking,6,16.02,10/30/2021 11:33 PM,Germany,Berlin,www.etsy.com,17172,Y
7173,127,Gunnar Young,1702,Huawei,Cellular Devices,Card,12,11711.88,04/02/2019 02:03 AM,USA,New York City,www.taobao.com,17173,Y
7174,153,Corbin Clark,1601,Versace,Perfume/Cologne,Wallet,12,619.80,08/16/2018 12:27 PM,Italy,Naples,www.target.com,17174,Y
7175,175,Morgan Hill,1605,Mont Blanc,Perfume/Cologne,Internet Banking,5,260.55,10/29/2019 06:11 AM,USA,Hollywood,www.amazon.com,17175,Y
7176,192,Shane Walker,1502,Nike,Clothing,Wallet,15,794.85,11/15/2019 09:29 PM,France,Toulouse,www.walmart.com,17176,Y
7177,105,Alonzo Torres,1801,Dell,Computers,UPI,15,7499.85,07/30/2017 11:55 AM,Spain,Ibiza,www.target.com,17177,Y
7178,132,Elio Gonzalez,1601,Versace,Perfume/Cologne,Card,4,206.60,02/21/2019 10:22 PM,France,Paris,www.taobao.com,17178,Y
7179,102,Zavier Allen,1501,Abercrombie & Fitch,Clothing,Wallet,6,269.94,02/21/2017 02:01 AM,Italy,Rome,www.etsy.com,17179,Y
7180,108,Frederick Williams,1103,Dove,Shampoos/Conditioners,UPI,10,79.90,09/19/2020 06:41 AM,Italy,Rome,www.target.com,17180,Y
7181,164,Eithan Rodriguez,1502,Nike,Clothing,Wallet,11,582.89,03/15/2019 04:19 PM,England,Glasgow,www.ebay.com,17181,Y
7182,182,Jericho Wright,1405,Nissan,Cars/Trucks,Internet Banking,3,135090.00,04/02/2017 09:47 AM,USA,Hollywood,www.walmart.com,17182,Y
7183,174,Ezekiel Martinez,1003,CeraVe,Bodywash,Card,11,131.89,10/18/2018 04:19 PM,Germany,Berlin,www.ebay.com,17183,Y
7184,120,Archie Roberts,1205,Parodontax,Toothpaste,Wallet,7,60.83,09/18/2018 05:47 PM,USA,New York City,www.ebay.com,17184,Y
7185,129,Garrett Sanchez,1101,Suave,Shampoos/Conditioners,Wallet,8,39.92,07/18/2018 05:50 PM,Italy,Naples,www.amazon.com,17185,Y
7186,104,Amari Martin,1101,Suave,Shampoos/Conditioners,Internet Banking,8,39.92,08/08/2019 08:25 PM,France,Paris,www.walmart.com,17186,Y
7187,110,Gatlin Robinson,1604,Christian Dior,Perfume/Cologne,UPI,5,594.95,12/12/2019 08:06 AM,England,Liverpool,www.walmart.com,17187,Y
7188,114,Nikolai Brown,1700,iPhone,Cellular Devices,Internet Banking,18,17999.82,03/22/2019 05:22 PM,France,Lyon,www.target.com,17188,Y
7189,158,Vincent Harris,1600,Hugo Boss,Perfume/Cologne,Card,5,214.95,02/18/2019 10:01 PM,USA,Hollywood,www.ebay.com,17189,Y
7190,189,Sincere Scott,1005,Olay,Bodywash,Internet Banking,5,44.95,04/07/2021 01:36 PM,Germany,Colgne,www.target.com,17190,Y
7191,166,Lincoln Lopez,1303,TheraBreath,Mouthwash,Internet Banking,11,73.37,08/02/2021 01:40 AM,France,Toulouse,www.ebay.com,17191,Y
7192,145,Conner Rodriguez,1303,TheraBreath,Mouthwash,Wallet,6,40.02,08/22/2021 08:16 AM,Spain,Madrid,www.target.com,17192,Y
7193,167,Zayne Brown,1801,Dell,Computers,Internet Banking,17,8499.83,07/03/2017 12:22 AM,USA,Miami,www.alibaba.com,17193,Y
7194,105,Alonzo Torres,1700,iPhone,Cellular Devices,UPI,4,3999.96,03/01/2019 06:38 PM,Spain,Barcelona,www.walmart.com,17194,Y
7195,170,Maverick Scott,1802,HP,Computers,UPI,16,7999.84,11/27/2021 08:45 AM,England,Liverpool,www.taobao.com,17195,Y
7196,161,Steven Hall,1604,Christian Dior,Perfume/Cologne,Card,9,1070.91,09/22/2019 08:27 AM,Spain,Barcelona,www.target.com,17196,Y
7197,141,Benedict Taylor,1502,Nike,Clothing,UPI,14,741.86,11/22/2017 11:03 PM,USA,Miami,www.target.com,17197,Y
7198,140,Ian Wright,1303,TheraBreath,Mouthwash,Card,8,53.36,06/17/2018 04:33 AM,Germany,Dresden,www.target.com,17198,Y
7199,105,Alonzo Torres,1105,Head & Shoulders,Shampoos/Conditioners,UPI,4,23.96,11/15/2017 02:13 PM,Germany,Berlin,www.walmart.com,17199,N,WHAT IS A UPI
7200,128,Leonardo Jackson,1800,Apple,Computers,Internet Banking,23,36799.77,06/13/2019 08:22 PM,Italy,Milan,www.craigslist.com,17200,Y
7201,197,Malcolm Jackson,1704,Nokia,Cellular Devices,Card,8,1039.12,07/26/2020 04:53 AM,England,Manchester,www.walmart.com,17201,Y
7202,151,Gerardo Jones,1802,HP,Computers,Wallet,12,5999.88,01/05/2018 10:23 AM,USA,Dallas,www.amazon.com,17202,Y
7203,148,Julian Lopez,1400,Ford,Cars/Trucks,Card,6,240000.00,08/05/2017 07:10 PM,England,London,www.taobao.com,17203,Y
7204,124,Lucca Martin,1000,Axe,Bodywash,Internet Banking,8,39.76,06/24/2018 06:49 AM,France,Toulouse,www.alibaba.com,17204,Y
7205,174,Ezekiel Martinez,1001,Old Spice,Bodywash,Card,4,33.16,12/16/2021 01:36 PM,Germany,Stuttgart,www.alibaba.com,17205,Y
7206,132,Elio Gonzalez,1405,Nissan,Cars/Trucks,Wallet,1,45030.00,10/06/2021 09:39 PM,England,Glasgow,www.walmart.com,17206,Y
7207,103,Otto Nelson,1301,Act,Mouthwash,Internet Banking,21,100.59,05/13/2018 09:06 PM,Germany,Dresden,www.taobao.com,17207,Y
7208,164,Eithan Rodriguez,1600,Hugo Boss,Perfume/Cologne,UPI,7,300.93,12/21/2017 10:27 AM,England,Glasgow,www.walmart.com,17208,Y
7209,145,Conner Rodriguez,1201,Crest,Toothpaste,Card,10,23.30,08/25/2017 01:38 AM,Italy,Milan,www.etsy.com,17209,Y
7210,144,Warren Garcia,1100,Garnier,Shampoos/Conditioners,Card,11,54.89,08/07/2017 10:06 PM,Spain,Majorca,www.etsy.com,17210,Y
7211,193,Ulises Nelson,1300,Listerine,Mouthwash,Card,10,38.90,05/06/2021 04:58 AM,Germany,Frankfurt,www.target.com,17211,Y
7212,144,Warren Garcia,1505,Michael Kors,Clothing,Card,3,362.97,07/16/2017 01:57 AM,France,Nantes,www.alibaba.com,17212,Y
7213,165,Nash Davis,1802,HP,Computers,Card,17,8499.83,05/19/2018 07:57 AM,USA,Miami,www.etsy.com,17213,Y
7214,119,Harvey Clark,1003,CeraVe,Bodywash,Wallet,6,71.94,08/04/2021 03:22 PM,Germany,Stuttgart,www.alibaba.com,17214,Y
7215,131,Korbin Harris,1504,H&M,Clothing,UPI,2,141.78,05/02/2021 06:00 PM,Spain,Barcelona,www.ebay.com,17215,Y
7216,154,Tanner Wilson,1802,HP,Computers,Wallet,22,10999.78,04/03/2018 05:04 AM,Germany,Colgne,www.ebay.com,17216,Y
7217,192,Shane Walker,1405,Nissan,Cars/Trucks,Internet Banking,6,270180.00,10/30/2019 12:03 AM,Italy,Venice,www.taobao.com,17217,Y
7218,112,Dior Ramirez,1303,TheraBreath,Mouthwash,Internet Banking,4,26.68,04/29/2019 09:11 PM,Italy,Naples,www.taobao.com,17218,Y
7219,146,Wallace Perez,1200,Colgate,Toothpaste,Internet Banking,17,33.49,09/26/2019 03:17 AM,Italy,Venice,www.ebay.com,17219,Y
7220,116,Moses Davis,1404,Volkswagen,Cars/Trucks,Internet Banking,11,254408.00,11/04/2021 02:56 AM,Italy,Naples,www.etsy.com,17220,Y
7221,124,Lucca Martin,1502,Nike,Clothing,Wallet,10,529.90,05/19/2018 12:16 AM,Germany,Munich,www.walmart.com,17221,Y
7222,105,Alonzo Torres,1104,TRESemme,Shampoos/Conditioners,Internet Banking,8,50.32,08/31/2017 05:15 PM,USA,Hollywood,www.amazon.com,17222,Y
7223,185,Leonidas Nelson,1201,Crest,Toothpaste,UPI,21,48.93,09/25/2019 11:10 PM,Italy,Rome,www.ebay.com,17223,Y
7224,155,Lian Davis,1200,Colgate,Toothpaste,Card,13,25.61,06/09/2021 12:58 AM,Italy,Naples,www.alibaba.com,17224,Y
7225,190,Baker Carter,1100,Garnier,Shampoos/Conditioners,Internet Banking,7,34.93,08/07/2017 03:32 PM,Germany,Stuttgart,www.amazon.com,17225,Y
7226,133,Alden Rivera,1704,Nokia,Cellular Devices,Card,10,1298.90,08/24/2021 04:08 PM,Italy,Rome,www.target.com,17226,Y
7227,115,Creed Roberts,1102,Herbal Essences,Shampoos/Conditioners,Wallet,6,40.74,08/31/2021 02:59 AM,France,Nice,www.walmart.com,17227,Y
7228,144,Warren Garcia,1105,Head & Shoulders,Shampoos/Conditioners,UPI,8,47.92,09/26/2017 11:32 PM,Germany,Dresden,www.walmart.com,17228,Y
7229,171,Chase Martin,1802,HP,Computers,Wallet,11,5499.89,10/10/2020 03:41 PM,Germany,Munich,www.alibaba.com,17229,Y
7230,161,Steven Hall,1701,Samsung,Cellular Devices,Wallet,14,11199.86,02/01/2021 12:54 AM,England,Edinburgh,www.amazon.com,17230,Y
7231,105,Alonzo Torres,1700,iPhone,Cellular Devices,UPI,18,17999.82,05/20/2021 10:33 AM,Italy,Rome,www.etsy.com,17231,Y
7232,118,Jadiel Lewis,1802,HP,Computers,Wallet,14,6999.86,12/16/2018 03:43 PM,Germany,Colgne,www.walmart.com,17232,Y
7233,106,Riley King,1100,Garnier,Shampoos/Conditioners,Internet Banking,7,34.93,04/29/2017 01:29 AM,Spain,Majorca,www.craigslist.com,17233,Y
7234,197,Malcolm Jackson,1701,Samsung,Cellular Devices,Card,7,5599.93,08/25/2020 12:45 PM,Spain,Ibiza,www.etsy.com,17234,Y
7235,130,Zachariah Lee,1103,Dove,Shampoos/Conditioners,Card,10,79.90,12/20/2018 04:40 PM,Germany,Dresden,www.etsy.com,17235,Y
7236,169,Allen Harris,1602,Dolce & Gabbana,Perfume/Cologne,Card,6,281.94,02/11/2019 02:34 PM,Spain,Madrid,www.alibaba.com,17236,Y
7237,115,Creed Roberts,1104,TRESemme,Shampoos/Conditioners,UPI,11,69.19,11/04/2021 12:45 AM,Germany,Frankfurt,www.alibaba.com,17237,Y
7238,109,Chase Gonzalez,1000,Axe,Bodywash,Wallet,11,54.67,10/30/2018 02:50 AM,Italy,Venice,www.target.com,17238,Y
7239,153,Corbin Clark,1603,Calvin Klein,Perfume/Cologne,Wallet,7,391.93,11/16/2020 07:17 AM,Spain,Ibiza,www.taobao.com,17239,Y
7240,144,Warren Garcia,1001,Old Spice,Bodywash,Internet Banking,12,99.48,02/12/2021 12:58 AM,USA,Las Vegas,www.etsy.com,17240,Y
7241,136,Hudson Anderson,1503,Gucci,Clothing,Internet Banking,1,350.99,08/20/2017 11:17 PM,Germany,Stuttgart,www.craigslist.com,17241,Y
7242,102,Zavier Allen,1505,Michael Kors,Clothing,Internet Banking,1,120.99,02/07/2021 10:50 AM,Germany,Frankfurt,www.taobao.com,17242,Y
7243,133,Alden Rivera,1503,Gucci,Clothing,UPI,5,1754.95,01/29/2020 10:57 PM,England,Edinburgh,www.walmart.com,17243,Y
7244,195,Issac Young,1600,Hugo Boss,Perfume/Cologne,Wallet,4,171.96,12/20/2020 01:25 AM,England,Glasgow,www.craigslist.com,17244,Y
7245,109,Chase Gonzalez,1202,Advance White,Toothpaste,Internet Banking,15,40.05,05/29/2018 04:14 AM,France,Nantes,www.alibaba.com,17245,Y
7246,107,Jensen Adams,1601,Versace,Perfume/Cologne,Card,7,361.55,03/12/2019 06:07 AM,Spain,Ibiza,www.alibaba.com,17246,Y
7247,174,Ezekiel Martinez,1000,Axe,Bodywash,Internet Banking,4,19.88,05/16/2018 05:17 AM,England,Manchester,www.etsy.com,17247,Y
7248,186,Leonidas Young,1500,Levi,Clothing,Wallet,6,203.94,04/16/2019 10:58 AM,Spain,Ibiza,www.alibaba.com,17248,Y
7249,130,Zachariah Lee,1404,Volkswagen,Cars/Trucks,Internet Banking,9,208152.00,02/15/2021 05:35 AM,Germany,Munich,www.etsy.com,17249,Y
7250,106,Riley King,1605,Mont Blanc,Perfume/Cologne,Wallet,8,416.88,07/21/2021 04:02 PM,Spain,Majorca,www.etsy.com,17250,Y
7251,167,Zayne Brown,1300,Listerine,Mouthwash,Internet Banking,14,54.46,05/31/2020 09:20 PM,Germany,Frankfurt,www.taobao.com,17251,Y
7252,149,Jefferson Lewis,1802,HP,Computers,Internet Banking,4,1999.96,02/11/2021 03:15 PM,Spain,Madrid,www.amazon.com,17252,Y
7253,176,Azriel Martinez,1600,Hugo Boss,Perfume/Cologne,Card,5,214.95,11/11/2019 05:25 AM,Germany,Colgne,www.amazon.com,17253,Y
7254,134,Agustin Brown,1702,Huawei,Cellular Devices,Internet Banking,5,4879.95,07/27/2020 07:30 PM,USA,Dallas,www.alibaba.com,17254,Y
7255,169,Allen Harris,1402,Kia,Cars/Trucks,Internet Banking,2,45180.00,06/13/2018 11:57 AM,Spain,Seville,www.ebay.com,17255,Y
7256,173,Judson Thomas,1301,Act,Mouthwash,Card,15,71.85,07/12/2021 01:17 PM,France,Paris,www.walmart.com,17256,Y
7257,140,Ian Wright,1502,Nike,Clothing,Card,13,688.87,01/12/2017 10:16 PM,USA,Seattle,www.amazon.com,17257,Y
7258,135,Karter Martinez,1703,Motorola,Cellular Devices,Wallet,8,4639.92,10/15/2020 04:04 PM,USA,Dallas,www.etsy.com,17258,Y
7259,147,Kase Taylor,1300,Listerine,Mouthwash,Internet Banking,7,27.23,02/10/2019 01:09 PM,England,Glasgow,www.alibaba.com,17259,Y
7260,178,Roman Moore,1605,Mont Blanc,Perfume/Cologne,Wallet,4,208.44,05/13/2021 07:05 PM,Spain,Majorca,www.amazon.com,17260,Y
7261,111,Gunnar Jones,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,10,59.90,06/28/2018 08:33 AM,England,Birmingham,www.target.com,17261,Y
7262,101,Gunnar Perez,1703,Motorola,Cellular Devices,Wallet,4,2319.96,10/01/2021 08:24 AM,Spain,Majorca,www.amazon.com,17262,Y
7263,194,Oliver Thomas,1500,Levi,Clothing,Internet Banking,7,237.93,06/08/2021 12:54 PM,Spain,Seville,www.taobao.com,17263,N,Could not complete transfer
7264,120,Archie Roberts,1400,Ford,Cars/Trucks,Internet Banking,7,280000.00,12/11/2017 07:04 AM,Spain,Seville,www.taobao.com,17264,Y
7265,166,Lincoln Lopez,1302,Peridex,Mouthwash,UPI,7,38.15,01/05/2017 07:21 AM,Spain,Madrid,www.walmart.com,17265,Y
7266,150,Johnathan Taylor,1300,Listerine,Mouthwash,Internet Banking,5,19.45,07/05/2020 01:11 AM,Italy,Bologna,www.walmart.com,17266,Y
7267,169,Allen Harris,1004,Nivea,Bodywash,Card,8,70.32,01/09/2019 11:44 AM,Spain,Barcelona,www.taobao.com,17267,Y
7268,155,Lian Davis,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,7,41.93,08/22/2021 08:23 AM,USA,New York City,www.craigslist.com,17268,Y
7269,117,Vihaan King,1804,Acer,Computers,Card,9,4769.91,10/25/2021 08:31 AM,England,Liverpool,www.ebay.com,17269,Y
7270,136,Hudson Anderson,1803,Sony,Computers,UPI,9,9945.00,08/21/2021 02:48 AM,Italy,Naples,www.ebay.com,17270,Y
7271,176,Azriel Martinez,1205,Parodontax,Toothpaste,Wallet,15,130.35,03/23/2021 09:59 PM,Spain,Valencia,www.amazon.com,17271,Y
7272,190,Baker Carter,1700,iPhone,Cellular Devices,Internet Banking,8,7999.92,05/18/2020 05:01 PM,Spain,Ibiza,www.amazon.com,17272,Y
7273,110,Gatlin Robinson,1002,Dove,Bodywash,UPI,10,69.90,02/11/2018 02:06 AM,Germany,Colgne,www.amazon.com,17273,Y
7274,134,Agustin Brown,1004,Nivea,Bodywash,Wallet,4,35.16,12/08/2018 07:35 AM,Italy,Milan,www.craigslist.com,17274,Y
7275,132,Elio Gonzalez,1800,Apple,Computers,UPI,17,27199.83,06/27/2017 08:31 PM,Spain,Seville,www.amazon.com,17275,Y
7276,105,Alonzo Torres,1601,Versace,Perfume/Cologne,Internet Banking,13,671.45,04/06/2018 03:43 AM,Spain,Majorca,www.ebay.com,17276,Y
7277,172,Kevin Sanchez,1400,Ford,Cars/Trucks,Wallet,4,160000.00,06/01/2020 09:45 AM,Italy,Rome,www.ebay.com,17277,Y
7278,167,Zayne Brown,1005,Olay,Bodywash,UPI,12,107.88,11/03/2017 06:43 AM,France,Bordeaux,www.amazon.com,17278,Y
7279,134,Agustin Brown,1403,Hundai,Cars/Trucks,UPI,8,225200.00,03/31/2021 06:27 AM,Germany,Dresden,www.ebay.com,17279,Y
7280,110,Gatlin Robinson,1402,Kia,Cars/Trucks,Card,5,112950.00,01/27/2017 11:09 AM,USA,Dallas,www.taobao.com,17280,Y
7281,186,Leonidas Young,1500,Levi,Clothing,UPI,4,135.96,04/20/2021 12:38 PM,Germany,Frankfurt,www.alibaba.com,17281,Y
7282,145,Conner Rodriguez,1000,Axe,Bodywash,Wallet,6,29.82,09/13/2020 01:01 AM,Germany,Colgne,www.walmart.com,17282,Y
7283,119,Harvey Clark,1003,CeraVe,Bodywash,Card,9,107.91,10/01/2018 12:01 PM,England,London,www.alibaba.com,17283,Y
7284,108,Frederick Williams,1301,Act,Mouthwash,Internet Banking,23,110.17,01/14/2021 06:28 PM,England,Manchester,www.alibaba.com,17284,Y
7285,111,Gunnar Jones,1200,Colgate,Toothpaste,UPI,19,37.43,08/03/2020 09:21 AM,England,Edinburgh,www.ebay.com,17285,Y
7286,117,Vihaan King,1004,Nivea,Bodywash,Wallet,10,87.90,11/02/2017 06:50 AM,England,Edinburgh,www.craigslist.com,17286,Y
7287,103,Otto Nelson,1401,Dodge,Cars/Trucks,Wallet,4,150259.96,09/17/2021 12:37 AM,USA,Seattle,www.etsy.com,17287,Y
7288,111,Gunnar Jones,1204,Biotene,Toothpaste,Card,10,65.90,06/22/2020 01:46 PM,Spain,Madrid,www.taobao.com,17288,Y
7289,134,Agustin Brown,1801,Dell,Computers,UPI,16,7999.84,08/10/2018 03:49 PM,Italy,Florence,www.taobao.com,17289,Y
7290,183,Gael Martinez,1500,Levi,Clothing,Internet Banking,5,169.95,06/20/2021 08:14 PM,USA,Hollywood,www.craigslist.com,17290,Y
7291,134,Agustin Brown,1301,Act,Mouthwash,Internet Banking,24,114.96,10/15/2017 01:25 AM,Germany,Munich,www.craigslist.com,17291,Y
7292,101,Gunnar Perez,1103,Dove,Shampoos/Conditioners,Card,5,39.95,04/27/2018 03:33 PM,Italy,Florence,www.alibaba.com,17292,Y
7293,160,Cesar King,1504,H&M,Clothing,Internet Banking,3,212.67,05/24/2020 12:37 PM,Italy,Milan,www.craigslist.com,17293,Y
7294,163,Justice Wright,1204,Biotene,Toothpaste,Card,11,72.49,11/02/2019 09:49 AM,USA,Las Vegas,www.ebay.com,17294,Y
7295,124,Lucca Martin,1402,Kia,Cars/Trucks,Card,6,135540.00,03/02/2018 05:28 PM,Germany,Berlin,www.craigslist.com,17295,Y
7296,149,Jefferson Lewis,1303,TheraBreath,Mouthwash,UPI,12,80.04,08/27/2018 09:07 PM,Germany,Berlin,www.etsy.com,17296,Y
7297,182,Jericho Wright,1204,Biotene,Toothpaste,Card,5,32.95,12/07/2017 10:51 AM,England,London,www.craigslist.com,17297,Y
7298,177,Warren King,1000,Axe,Bodywash,Wallet,8,39.76,09/20/2020 10:07 AM,France,Nice,www.ebay.com,17298,N,Invalid CVV
7299,146,Wallace Perez,1803,Sony,Computers,Wallet,12,13260.00,12/23/2017 11:08 PM,Spain,Majorca,www.walmart.com,17299,Y
7300,189,Sincere Scott,1303,TheraBreath,Mouthwash,UPI,2,13.34,01/17/2021 06:14 AM,England,Edinburgh,www.walmart.com,17300,Y
7301,160,Cesar King,1701,Samsung,Cellular Devices,Internet Banking,3,2399.97,03/29/2020 08:17 PM,Germany,Dresden,www.amazon.com,17301,Y
7302,193,Ulises Nelson,1605,Mont Blanc,Perfume/Cologne,UPI,9,468.99,01/26/2017 05:10 PM,France,Bordeaux,www.taobao.com,17302,Y
7303,101,Gunnar Perez,1400,Ford,Cars/Trucks,Internet Banking,4,160000.00,10/31/2019 07:46 PM,England,Birmingham,www.ebay.com,17303,Y
7304,199,Gunnar Wilson,1201,Crest,Toothpaste,Internet Banking,15,34.95,08/24/2021 01:41 PM,USA,Dallas,www.amazon.com,17304,Y
7305,189,Sincere Scott,1104,TRESemme,Shampoos/Conditioners,UPI,7,44.03,10/10/2017 10:37 AM,Italy,Venice,www.alibaba.com,17305,Y
7306,118,Jadiel Lewis,1701,Samsung,Cellular Devices,Card,8,6399.92,04/07/2017 06:36 AM,France,Lyon,www.ebay.com,17306,Y
7307,187,Justice Williams,1701,Samsung,Cellular Devices,Wallet,4,3199.96,05/02/2021 01:09 AM,Spain,Ibiza,www.alibaba.com,17307,Y
7308,113,Wes Anderson,1701,Samsung,Cellular Devices,UPI,5,3999.95,08/31/2017 02:22 AM,Germany,Stuttgart,www.walmart.com,17308,Y
7309,143,Jamari Rodriguez,1001,Old Spice,Bodywash,UPI,7,58.03,03/18/2020 09:26 PM,Germany,Berlin,www.ebay.com,17309,Y
7310,139,Damir Thomas,1505,Michael Kors,Clothing,Wallet,8,967.92,02/19/2017 09:02 PM,USA,New York City,www.alibaba.com,17310,Y
7311,193,Ulises Nelson,1302,Peridex,Mouthwash,Card,12,65.40,10/22/2019 02:49 AM,England,Liverpool,www.etsy.com,17311,Y
7312,116,Moses Davis,1301,Act,Mouthwash,Card,21,100.59,07/13/2018 04:35 AM,Germany,Munich,www.walmart.com,17312,Y
7313,133,Alden Rivera,1801,Dell,Computers,Wallet,8,3999.92,06/29/2019 11:57 PM,France,Paris,www.alibaba.com,17313,Y
7314,133,Alden Rivera,1301,Act,Mouthwash,Internet Banking,4,19.16,12/02/2020 09:54 PM,USA,Seattle,www.alibaba.com,17314,Y
7315,124,Lucca Martin,1203,Sensodyne,Toothpaste,Internet Banking,9,53.91,01/15/2021 09:30 AM,England,Glasgow,www.amazon.com,17315,Y
7316,129,Garrett Sanchez,1202,Advance White,Toothpaste,Wallet,6,16.02,02/02/2019 02:55 AM,Italy,Rome,www.ebay.com,17316,Y
7317,144,Warren Garcia,1004,Nivea,Bodywash,Internet Banking,8,70.32,05/05/2021 04:44 AM,England,Liverpool,www.ebay.com,17317,Y
7318,190,Baker Carter,1301,Act,Mouthwash,Internet Banking,20,95.80,03/19/2021 11:14 PM,USA,Seattle,www.ebay.com,17318,Y
7319,114,Nikolai Brown,1204,Biotene,Toothpaste,Card,12,79.08,11/04/2018 01:25 AM,Spain,Majorca,www.taobao.com,17319,Y
7320,151,Gerardo Jones,1204,Biotene,Toothpaste,Card,5,32.95,01/10/2018 08:49 AM,Spain,Seville,www.walmart.com,17320,Y
7321,191,Pablo Jackson,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,12,71.88,07/15/2018 02:30 AM,Spain,Madrid,www.walmart.com,17321,Y
7322,156,Reign Smith,1301,Act,Mouthwash,Internet Banking,21,100.59,11/11/2017 03:11 PM,USA,Hollywood,www.target.com,17322,Y
