orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
7950,114,Nikolai Brown,1800,Apple,Computers,Card,15,23999.85,05/09/2021 19:09,Spain,Seville,www.alibaba.com,17950,Y, 
7951,141,Benedict Taylor,1401,Dodge,Cars/Trucks,Internet Banking,5,187824.95,12/02/2021 04:37,England,Birmingham,www.taobao.com,17951,Y, 
7952,175,Morgan Hill,1405,Nissan,Cars/Trucks,Card,6,270180.00,01/11/2021 04:12,Italy,Venice,www.amazon.com,17952,N,Invalid card number
7953,133,Alden Rivera,1702,Huawei,Cellular Devices,Internet Banking,21,20495.79,08/17/2021 16:59,Italy,Milan,www.alibaba.com,17953,Y, 
7954,155,Lian Davis,1302,Peridex,Mouthwash,Wallet,12,65.40,03/27/2021 09:38,England,Liverpool,www.etsy.com,17954,Y, 
7955,134,Agustin Brown,1002,Dove Bodywash,Bodywash,Wallet,12,83.88,02/04/2021 07:23,France,Nantes,www.etsy.com,17955,Y, 
7956,169,Allen Harris,1703,Motorola,Cellular Devices,Wallet,4,2319.96,06/29/2021 04:00,Italy,Rome,www.taobao.com,17956,Y, 
7957,169,Allen Harris,1203,Sensodyne,Toothpaste,UPI,13,77.87,11/27/2021 13:40,France,Paris,www.amazon.com,17957,Y, 
7958,150,Johnathan Taylor,1300,Listerine,Mouthwash,Internet Banking,13,50.57,06/28/2021 21:42,Germany,Colgne,www.craigslist.com,17958,Y, 
7959,110,Gatlin Robinson,1504,H&M,Clothing,Wallet,1,70.89,04/18/2021 18:12,England,Manchester,www.etsy.com,17959,Y, 
7960,142,Yisroel Johnson,1405,Nissan,Cars/Trucks,UPI,92451,4163068530.00,12/19/2021 10:57,France,Nantes,www.target.com,17960,Y, 
7961,118,Jadiel Lewis,1603,Calvin Klein,Perfume/Cologne,Internet Banking,3,167.97,10/25/2021 23:03,Italy,Florence,www.alibaba.com,17961,Y, 
7962,121,Kade Lewis,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,7,41.93,10/24/2021 03:25,Italy,Rome,www.taobao.com,17962,Y, 
7963,122,Carson Rivera,1504,H&M,Clothing,Internet Banking,4,283.56,07/07/2021 16:39,Italy,Naples,www.ebay.com,17963,Y, 
7964,160,Cesar King,1105,Head & Shoulders,Shampoos/Conditioners,UPI,11,65.89,04/20/2021 22:40,England,Manchester,www.alibaba.com,17964,Y, 
7965,116,Moses Davis,1202,Advance White,Toothpaste,Card,10,26.70,10/02/2021 21:47,France,Paris,www.alibaba.com,17965,Y, 
7966,122,Carson Rivera,1600,Hugo Boss,Perfume/Cologne,Card,7,300.93,04/13/2021 18:39,Italy,Bologna,www.walmart.com,17966,Y, 
7967,174,Ezekiel Martinez,1002,Dove Bodywash,Bodywash,Card,11,76.89,09/05/2021 15:10,France,Nice,www.etsy.com,17967,Y, 
7968,154,Tanner Wilson,1803,Sony,Computers,Wallet,4,4420.00,02/04/2021 10:43,Germany,Frankfurt,www.walmart.com,17968,Y, 
7969,146,Wallace Perez,1300,Listerine,Mouthwash,Internet Banking,8,31.12,07/05/2021 18:05,England,Glasgow,www.alibaba.com,17969,N,Could not complete transfer
7970,176,Azriel Martinez,1102,Herbal Essences,Shampoos/Conditioners,UPI,22216,150846.64,10/09/2021 12:19,USA,Seattle,www.walmart.com,17970,Y, 
7971,102,Zavier Allen,1803,Sony,Computers,UPI,12,13260.00,11/02/2021 06:47,Italy,Milan,www.etsy.com,17971,Y, 
7972,182,Jericho Wright,1302,Peridex,Mouthwash,UPI,9,49.05,03/08/2021 22:02,USA,Dallas,www.taobao.com,17972,Y, 
7973,162,Jared Williams,1402,Kia,Cars/Trucks,Wallet,7,158130.00,01/19/2021 21:03,Spain,Seville,www.etsy.com,17973,Y, 
7974,179,Yusuf Scott,1701,Samsung,Cellular Devices,Internet Banking,6,4799.94,08/22/2021 07:20,France,Bordeaux,www.target.com,17974,Y, 
7975,152,Uriel tchell,1703,Motorola,Cellular Devices,Wallet,5,2899.95,09/29/2021 02:19,Spain,Majorca,www.alibaba.com,17975,Y, 
7976,176,Azriel Martinez,1205,Parodontax,Toothpaste,UPI,3,26.07,02/05/2021 08:45,Germany,Dresden,www.amazon.com,17976,Y, 
7977,123,Killian Martinez,1203,Sensodyne,Toothpaste,Internet Banking,14,83.86,02/26/2021 03:15,USA,New York City,www.ebay.com,17977,Y, 
7978,101,Gunnar Perez,1803,Sony,Computers,Internet Banking,6,6630.00,07/09/2021 23:31,USA,Seattle,www.craigslist.com,17978,Y, 
7979,125,Jaziel Young,1602,Dolce & Gabbana,Perfume/Cologne,Card,8,375.92,10/12/2021 12:08,USA,Hollywood,www.alibaba.com,17979,Y, 
7980,156,Reign Smith,1303,TheraBreath,Mouthwash,Card,13,86.71,03/05/2021 15:15,Spain,Majorca,www.target.com,17980,Y, 
7981,171,Chase Martin,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,10,67.90,01/09/2021 23:52,Spain,Madrid,www.alibaba.com,17981,Y, 
7982,184,Briar Taylor,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,12,81.48,04/23/2021 04:13,Germany,Colgne,www.taobao.com,17982,Y, 
7983,117,Vihaan King,1605,Mont Blanc,Perfume/Cologne,Wallet,6,312.66,04/05/2021 01:10,England,Edinburgh,www.walmart.com,17983,Y, 
7984,152,Uriel tchell,1804,Acer,Computers,UPI,4,2119.96,01/22/2021 15:26,USA,Seattle,www.etsy.com,17984,Y, 
7985,106,Riley King,1401,Dodge,Cars/Trucks,Wallet,4,150259.96,05/31/2021 19:23,Italy,Florence,www.amazon.com,17985,Y, 
7986,189,Sincere Scott,1603,Calvin Klein,Perfume/Cologne,UPI,3,167.97,12/20/2021 14:31,Italy,Florence,www.walmart.com,17986,Y, 
7987,134,Agustin Brown,1105,Head & Shoulders,Shampoos/Conditioners,Card,6,35.94,11/15/2021 15:55,USA,Hollywood,www.craigslist.com,17987,Y, 
7988,170,Maverick Scott,1005,Olay,Bodywash,UPI,7,62.93,06/14/2021 19:18,USA,Las Vegas,www.ebay.com,17988,Y, 
7989,169,Allen Harris,1001,Old Spice,Bodywash,Internet Banking,9,74.61,08/02/2021 10:38,USA,Hollywood,www.walmart.com,17989,Y, 
7990,170,Maverick Scott,1704,Nokia,Cellular Devices,Card,9,1169.01,11/24/2021 03:03,England,Glasgow,www.ebay.com,17990,Y, 
7991,166,Lincoln Lopez,1003,CeraVe,Bodywash,Card,4,47.96,08/12/2021 00:58,Italy,Venice,www.amazon.com,17991,Y, 
7992,129,Garrett Sanchez,1800,Apple,Computers,Wallet,21,33599.79,05/28/2021 15:07,USA,New York City,www.target.com,17992,Y, 
7993,199,Gunnar Wilson,1700,iPhone,Cellular Devices,UPI,16,15999.84,02/28/2021 17:38,Spain,Madrid,www.craigslist.com,17993,N,Could not complete transfer
7994,157,Muhammad Robinson,1504,H&M,Clothing,UPI,1,70.89,02/22/2021 13:37,France,Paris,www.taobao.com,17994,Y, 
7995,131,Korbin Harris,1600,Hugo Boss,Perfume/Cologne,Internet Banking,8,343.92,01/09/2021 02:12,USA,Seattle,www.craigslist.com,17995,Y, 
7996,179,Yusuf Scott,1400,Ford,Cars/Trucks,Wallet,3,120000.00,07/21/2021 18:46,France,Nice,www.walmart.com,17996,Y, 
7997,154,Tanner Wilson,1405,Nissan,Cars/Trucks,UPI,3,135090.00,02/08/2021 23:36,Germany,Stuttgart,www.etsy.com,17997,Y, 
7998,195,Issac Young,1102,Herbal Essences,Shampoos/Conditioners,Card,9,61.11,05/23/2021 22:35,Italy,Florence,www.ebay.com,17998,Y, 
7999,159,Karson Carter,1200,Colgate,Toothpaste,Card,9,17.73,10/26/2021 23:34,England,Birmingham,www.ebay.com,17999,Y, 
8000,121,Kade Lewis,1101,Suave,Shampoos/Conditioners,Wallet,6,29.94,07/08/2021 16:07,Germany,Dresden,www.craigslist.com,18000,Y, 
8001,172,Kevin Sanchez,1501,Abercrombie & Fitch,Clothing,UPI,5,224.95,08/17/2021 02:30,England,Edinburgh,www.etsy.com,18001,Y, 
8002,108,Frederick Williams,1205,Parodontax,Toothpaste,Internet Banking,8,69.52,03/11/2021 11:47,England,Liverpool,www.target.com,18002,Y, 
8003,178,Roman Moore,1402,Kia,Cars/Trucks,Internet Banking,6,135540.00,06/09/2021 06:34,Italy,Florence,www.alibaba.com,18003,Y, 
8004,195,Issac Young,1303,TheraBreath,Mouthwash,Card,12,80.04,11/10/2021 19:40,England,Edinburgh,www.etsy.com,18004,Y, 
8005,146,Wallace Perez,1004,Nivea,Bodywash,Wallet,7,61.53,03/28/2021 03:00,France,Paris,www.target.com,18005,Y, 
8006,104,Amari Martin,1505,Michael Kors,Clothing,Wallet,5,604.95,12/23/2021 04:06,Spain,Madrid,www.alibaba.com,18006,Y, 
8007,199,Gunnar Wilson,1202,Advance White,Toothpaste,Internet Banking,4,10.68,05/24/2021 10:36,Spain,Valencia,www.amazon.com,18007,Y, 
8008,165,Nash Davis,1102,Herbal Essences,Shampoos/Conditioners,Wallet,12,81.48,09/20/2021 16:06,England,Manchester,www.target.com,18008,Y, 
8009,135,Karter Martinez,1405,Nissan,Cars/Trucks,Wallet,4,180120.00,10/01/2021 00:59,Germany,Munich,www.alibaba.com,18009,Y, 
8010,134,Agustin Brown,1401,Dodge,Cars/Trucks,UPI,1,37564.99,05/24/2021 00:54,England,Manchester,www.taobao.com,18010,Y, 
8011,155,Lian Davis,1302,Peridex,Mouthwash,UPI,12,65.40,05/13/2021 05:21,England,Liverpool,www.amazon.com,18011,Y, 
8012,140,Ian Wright,1104,TRESemme,Shampoos/Conditioners,Wallet,6,37.74,11/09/2021 07:58,Spain,Valencia,www.amazon.com,18012,Y, 
8013,181,Douglas Perez,1604,Christian Dior,Perfume/Cologne,UPI,6,713.94,12/19/2021 13:04,USA,New York City,www.amazon.com,18013,Y, 
8014,158,Vincent Harris,1804,Acer,Computers,UPI,9,4769.91,05/27/2021 07:12,Germany,Dresden,www.taobao.com,18014,N,Could not complete transfer
8015,120,Archie Roberts,1402,Kia,Cars/Trucks,Internet Banking,7,158130.00,10/04/2021 03:43,France,Nice,www.amazon.com,18015,Y, 
8016,120,Archie Roberts,1800,Apple,Computers,Wallet,16,25599.84,01/08/2021 15:00,Spain,Majorca,www.amazon.com,18016,Y, 
8017,172,Kevin Sanchez,1501,Abercrombie & Fitch,Clothing,Card,9,404.91,03/14/2021 20:29,Spain,Majorca,www.walmart.com,18017,Y, 
8018,107,Jensen Adams,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,7,328.93,07/07/2021 17:13,Italy,Naples,www.craigslist.com,18018,Y, 
8019,118,Jadiel Lewis,1205,Parodontax,Toothpaste,Card,9,78.21,12/11/2021 10:54,Italy,Bologna,www.craigslist.com,18019,Y, 
8020,132,Elio Gonzalez,1602,Dolce & Gabbana,Perfume/Cologne,Card,12,563.88,02/22/2021 05:49,France,Toulouse,www.target.com,18020,Y, 
8021,136,Hudson Anderson,1104,TRESemme,Shampoos/Conditioners,UPI,4,25.16,02/12/2021 16:10,Spain,Barcelona,www.alibaba.com,18021,N,Could not complete transfer
8022,182,Jericho Wright,1801,Dell,Computers,Internet Banking,3,1499.97,10/15/2021 06:31,Spain,Valencia,www.walmart.com,18022,Y, 
8023,164,Eithan Rodriguez,1700,iPhone,Cellular Devices,Wallet,23,22999.77,03/31/2021 02:03,Germany,Berlin,www.alibaba.com,18023,Y, 
8024,179,Yusuf Scott,1202,Advance White,Toothpaste,Card,15,40.05,08/29/2021 16:33,Spain,Ibiza,www.taobao.com,18024,Y, 
8025,108,Frederick Williams,1302,Peridex,Mouthwash,Wallet,7,38.15,10/15/2021 00:26,Spain,Majorca,www.alibaba.com,18025,Y, 
8026,172,Kevin Sanchez,1302,Peridex,Mouthwash,UPI,9,49.05,10/02/2021 11:46,Spain,Madrid,www.amazon.com,18026,Y, 
8027,143,Jamari Rodriguez,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,7,328.93,08/16/2021 11:08,USA,Seattle,www.alibaba.com,18027,Y, 
8028,133,Alden Rivera,1400,Ford,Cars/Trucks,Card,4,160000.00,12/20/2021 08:59,Spain,Seville,www.amazon.com,18028,Y, 
8029,197,Malcolm Jackson,1205,Parodontax,Toothpaste,Card,7,60.83,07/15/2021 17:19,USA,Miami,www.amazon.com,18029,Y, 
8030,154,Tanner Wilson,1802,HP,Computers,Card,53859,26928961.41,07/23/2021 12:51,Germany,Munich,www.ebay.com,18030,Y, 
8031,135,Karter Martinez,1101,Suave,Shampoos/Conditioners,Internet Banking,11,54.89,02/12/2021 00:25,Spain,Seville,www.craigslist.com,18031,Y, 
8032,133,Alden Rivera,1104,TRESemme,Shampoos/Conditioners,Wallet,10,62.90,03/04/2021 18:21,Italy,Venice,www.alibaba.com,18032,Y, 
8033,169,Allen Harris,1204,Biotene,Toothpaste,UPI,7,46.13,02/20/2021 14:39,France,Nantes,www.taobao.com,18033,Y, 
8034,141,Benedict Taylor,1300,Listerine,Mouthwash,Wallet,15,58.35,06/09/2021 21:00,Spain,Madrid,www.walmart.com,18034,Y, 
8035,179,Yusuf Scott,1503,Gucci,Clothing,Internet Banking,1,350.99,08/10/2021 06:53,USA,New York City,www.target.com,18035,Y, 
8036,103,Otto Nelson,1501,Abercrombie & Fitch,Clothing,Card,4,179.96,09/14/2021 02:21,Spain,Madrid,www.etsy.com,18036,Y, 
8037,143,Jamari Rodriguez,1102,Herbal Essences,Shampoos/Conditioners,UPI,8,54.32,01/31/2021 19:10,USA,Hollywood,www.walmart.com,18037,Y, 
8038,143,Jamari Rodriguez,1501,Abercrombie & Fitch,Clothing,Wallet,4,179.96,06/22/2021 15:53,Italy,Milan,www.target.com,18038,Y, 
8039,158,Vincent Harris,1104,TRESemme,Shampoos/Conditioners,Wallet,7,44.03,01/18/2021 21:53,USA,Miami,www.taobao.com,18039,Y, 
8040,101,Gunnar Perez,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,7,328.93,05/24/2021 05:02,Italy,Rome,www.taobao.com,18040,Y, 
8041,175,Morgan Hill,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,11,516.89,06/09/2021 20:07,France,Toulouse,www.alibaba.com,18041,Y, 
8042,107,Jensen Adams,1603,Calvin Klein,Perfume/Cologne,Internet Banking,11,615.89,09/25/2021 12:46,Germany,Colgne,www.target.com,18042,Y, 
8043,122,Carson Rivera,1004,Nivea,Bodywash,Card,7,61.53,03/31/2021 19:38,France,Nice,www.etsy.com,18043,Y, 
8044,177,Warren King,1803,Sony,Computers,UPI,9,9945.00,09/24/2021 05:03,France,Lyon,www.craigslist.com,18044,Y, 
8045,196,Bellamy Martinez,1005,Olay,Bodywash,UPI,6,53.94,09/17/2021 20:55,Spain,Valencia,www.etsy.com,18045,Y, 
8046,148,Julian Lopez,1503,Gucci,Clothing,UPI,1,350.99,04/24/2021 14:31,France,Nantes,www.target.com,18046,Y, 
8047,174,Ezekiel Martinez,1702,Huawei,Cellular Devices,Card,15,14639.85,06/28/2021 07:20,France,Nantes,www.walmart.com,18047,Y, 
8048,104,Amari Martin,1505,Michael Kors,Clothing,UPI,3,362.97,11/21/2021 15:29,USA,Miami,www.ebay.com,18048,Y, 
8049,168,Bruno Wright,1604,Christian Dior,Perfume/Cologne,Card,8,951.92,09/30/2021 05:38,England,Edinburgh,www.taobao.com,18049,Y, 
8050,187,Justice Williams,1500,Levi,Clothing,Card,6,203.94,09/25/2021 00:05,Germany,Munich,www.ebay.com,18050,Y, 
8051,110,Gatlin Robinson,1601,Versace,Perfume/Cologne,Wallet,2,103.30,01/13/2021 08:15,Germany,Dresden,www.etsy.com,18051,Y, 
8052,143,Jamari Rodriguez,1005,Olay,Bodywash,UPI,9,80.91,06/02/2021 19:13,Germany,Berlin,www.alibaba.com,18052,Y, 
8053,142,Yisroel Johnson,1405,Nissan,Cars/Trucks,Card,5,225150.00,08/01/2021 23:06,France,Toulouse,www.target.com,18053,Y, 
8054,164,Eithan Rodriguez,1402,Kia,Cars/Trucks,Internet Banking,4,90360.00,09/27/2021 02:01,Spain,Valencia,www.craigslist.com,18054,Y, 
8055,153,Corbin Clark,1003,CeraVe,Bodywash,Card,89265,1070287.35,06/17/2021 07:09,USA,Las Vegas,www.target.com,18055,Y, 
8056,188,Dominik Clark,1302,Peridex,Mouthwash,UPI,9,49.05,06/06/2021 07:31,Italy,Florence,www.alibaba.com,18056,Y, 
8057,192,Shane Walker,1402,Kia,Cars/Trucks,Internet Banking,6,135540.00,01/30/2021 06:08,Spain,Barcelona,www.etsy.com,18057,N,Could not complete transfer
8058,136,Hudson Anderson,1302,Peridex,Mouthwash,Internet Banking,4,21.80,11/12/2021 14:23,Italy,Milan,www.amazon.com,18058,Y, 
8059,147,Kase Taylor,1402,Kia,Cars/Trucks,Card,8,180720.00,04/05/2021 19:33,Germany,Colgne,www.amazon.com,18059,Y, 
8060,118,Jadiel Lewis,1103,Dove Shampoo,Shampoos/Conditioners,Internet Banking,5,39.95,08/18/2021 07:47,Spain,Ibiza,www.alibaba.com,18060,Y, 
8061,194,Oliver Thomas,1002,Dove Bodywash,Bodywash,Card,10,69.90,01/21/2021 19:58,USA,Dallas,www.amazon.com,18061,Y, 
8062,103,Otto Nelson,1800,Apple,Computers,Internet Banking,9,14399.91,08/04/2021 15:50,Spain,Seville,www.amazon.com,18062,Y, 
8063,162,Jared Williams,1504,H&M,Clothing,UPI,79827,5658936.03,09/25/2021 12:36,France,Toulouse,www.target.com,18063,Y, 
8064,170,Maverick Scott,1302,Peridex,Mouthwash,UPI,5,27.25,10/27/2021 15:25,Germany,Stuttgart,www.taobao.com,18064,Y, 
8065,111,Gunnar Jones,1002,Dove Bodywash,Bodywash,Internet Banking,11,76.89,07/16/2021 16:14,Italy,Milan,www.walmart.com,18065,Y, 
8066,163,Justice Wright,1801,Dell,Computers,Wallet,12,5999.88,10/26/2021 19:13,Germany,Berlin,www.craigslist.com,18066,Y, 
8067,108,Frederick Williams,1302,Peridex,Mouthwash,Internet Banking,6,32.70,08/06/2021 02:14,Italy,Naples,www.target.com,18067,Y, 
8068,196,Bellamy Martinez,1104,TRESemme,Shampoos/Conditioners,UPI,8,50.32,12/04/2021 07:38,England,Liverpool,www.taobao.com,18068,Y, 
8069,199,Gunnar Wilson,1205,Parodontax,Toothpaste,Wallet,8,69.52,05/31/2021 23:58,Spain,Ibiza,www.etsy.com,18069,Y, 
8070,170,Maverick Scott,1001,Old Spice,Bodywash,Card,11,91.19,08/08/2021 21:33,France,Nice,www.craigslist.com,18070,Y, 
8071,152,Uriel tchell,1300,Listerine,Mouthwash,Internet Banking,10,38.90,11/25/2021 13:57,France,Lyon,www.ebay.com,18071,Y, 
8072,123,Killian Martinez,1101,Suave,Shampoos/Conditioners,Internet Banking,12,59.88,10/01/2021 12:39,England,Liverpool,www.ebay.com,18072,Y, 
8073,100,Remi Clark,1804,Acer,Computers,Card,14,7419.86,02/07/2021 14:20,England,Manchester,www.ebay.com,18073,Y, 
8074,196,Bellamy Martinez,1803,Sony,Computers,Internet Banking,11,12155.00,06/17/2021 09:17,England,Glasgow,www.etsy.com,18074,Y, 
8075,150,Johnathan Taylor,1700,iPhone,Cellular Devices,Card,22,21999.78,01/20/2021 01:13,Italy,Naples,www.amazon.com,18075,Y, 
8076,147,Kase Taylor,1302,Peridex,Mouthwash,Internet Banking,12,65.40,05/25/2021 17:40,Spain,Majorca,www.craigslist.com,18076,Y, 
8077,106,Riley King,1602,Dolce & Gabbana,Perfume/Cologne,Card,9,422.91,03/20/2021 16:38,England,Edinburgh,www.etsy.com,18077,Y, 
8078,170,Maverick Scott,1202,Advance White,Toothpaste,Card,15,40.05,09/28/2021 21:08,Italy,Venice,www.taobao.com,18078,Y, 
8079,154,Tanner Wilson,1000,Axe,Bodywash,Wallet,4,19.88,04/19/2021 11:09,Spain,Seville,www.taobao.com,18079,Y, 
8080,117,Vihaan King,1202,Advance White,Toothpaste,Internet Banking,11,29.37,02/01/2021 16:46,Spain,Ibiza,www.taobao.com,18080,Y, 
8081,126,Apollo Gonzalez,1204,Biotene,Toothpaste,Card,50651,333790.09,04/26/2021 07:34,Germany,Colgne,www.walmart.com,18081,Y, 
8082,188,Dominik Clark,1005,Olay,Bodywash,Wallet,4,35.96,08/08/2021 13:51,Germany,Frankfurt,www.taobao.com,18082,Y, 
8083,110,Gatlin Robinson,1300,Listerine,Mouthwash,Card,7,27.23,08/11/2021 10:09,France,Paris,www.target.com,18083,Y, 
8084,177,Warren King,1100,Garnier,Shampoos/Conditioners,Internet Banking,4,19.96,09/11/2021 07:26,USA,Hollywood,www.etsy.com,18084,Y, 
8085,172,Kevin Sanchez,1400,Ford,Cars/Trucks,Internet Banking,3,120000.00,07/24/2021 05:35,France,Toulouse,www.etsy.com,18085,Y, 
8086,124,Lucca Martin,1600,Hugo Boss,Perfume/Cologne,Internet Banking,3,128.97,03/30/2021 16:01,Spain,Madrid,www.craigslist.com,18086,Y, 
8087,183,Gael Martinez,1302,Peridex,Mouthwash,UPI,6,32.70,09/15/2021 20:56,Spain,Madrid,www.taobao.com,18087,Y, 
8088,142,Yisroel Johnson,1400,Ford,Cars/Trucks,Wallet,4,160000.00,03/16/2021 03:38,Germany,Colgne,www.amazon.com,18088,Y, 
8089,118,Jadiel Lewis,1500,Levi,Clothing,Wallet,3,101.97,04/24/2021 10:14,Germany,Frankfurt,www.amazon.com,18089,Y, 
8090,168,Bruno Wright,1100,Garnier,Shampoos/Conditioners,Card,11,54.89,05/04/2021 06:14,Germany,Colgne,www.etsy.com,18090,Y, 
8091,113,Wes Anderson,1300,Listerine,Mouthwash,Internet Banking,5,19.45,07/13/2021 01:09,USA,Las Vegas,www.amazon.com,18091,Y, 
8092,187,Justice Williams,1502,Nike,Clothing,UPI,9,476.91,05/25/2021 22:54,Italy,Rome,www.alibaba.com,18092,Y, 
8093,141,Benedict Taylor,1002,Dove Bodywash,Bodywash,UPI,10,69.90,10/10/2021 07:55,England,Edinburgh,www.target.com,18093,Y, 
8094,179,Yusuf Scott,1303,TheraBreath,Mouthwash,UPI,6,40.02,04/30/2021 20:20,Spain,Majorca,www.craigslist.com,18094,Y, 
8095,145,Conner Rodriguez,1201,Crest,Toothpaste,Wallet,6,13.98,11/26/2021 04:09,USA,Seattle,www.etsy.com,18095,Y, 
8096,182,Jericho Wright,1001,Old Spice,Bodywash,Card,11,91.19,06/05/2021 19:47,Italy,Florence,www.ebay.com,18096,Y, 
8097,173,Judson Thomas,1402,Kia,Cars/Trucks,Card,3,67770.00,03/29/2021 10:03,Germany,Frankfurt,www.etsy.com,18097,Y, 
8098,130,Zachariah Lee,1801,Dell,Computers,Internet Banking,11,5499.89,12/21/2021 15:02,USA,Miami,www.walmart.com,18098,Y, 
8099,125,Jaziel Young,1402,Kia,Cars/Trucks,Wallet,6,135540.00,07/17/2021 09:14,USA,Seattle,www.amazon.com,18099,Y, 
8100,153,Corbin Clark,1003,CeraVe,Bodywash,Card,4,47.96,01/11/2021 13:53,USA,New York City,www.amazon.com,18100,Y, 
8101,101,Gunnar Perez,1202,Advance White,Toothpaste,Internet Banking,8,21.36,01/06/2021 12:03,France,Nice,www.etsy.com,18101,N,Could not complete transfer
8102,134,Agustin Brown,1801,Dell,Computers,Card,20619,10309293.81,03/02/2021 19:49,Spain,Madrid,www.taobao.com,18102,Y, 
8103,132,Elio Gonzalez,1002,Dove Bodywash,Bodywash,Internet Banking,12,83.88,02/03/2021 23:41,Germany,Munich,www.craigslist.com,18103,Y, 
8104,192,Shane Walker,1404,Volkswagen,Cars/Trucks,UPI,3,69384.00,07/14/2021 10:09,Germany,Colgne,www.alibaba.com,18104,Y, 
8105,174,Ezekiel Martinez,1005,Olay,Bodywash,Wallet,5,44.95,11/14/2021 00:22,France,Toulouse,www.target.com,18105,Y, 
8106,196,Bellamy Martinez,1401,Dodge,Cars/Trucks,Card,3,112694.97,04/13/2021 23:20,USA,Las Vegas,www.walmart.com,18106,Y, 
8107,142,Yisroel Johnson,1803,Sony,Computers,UPI,5,5525.00,08/14/2021 04:53,Germany,Berlin,www.alibaba.com,18107,Y, 
8108,105,Alonzo Torres,1700,iPhone,Cellular Devices,UPI,14,13999.86,01/23/2021 12:10,Spain,Seville,www.walmart.com,18108,Y, 
8109,138,Warren Miller,1604,Christian Dior,Perfume/Cologne,Card,7,832.93,09/02/2021 07:58,England,Birmingham,www.etsy.com,18109,Y, 
8110,155,Lian Davis,1102,Herbal Essences,Shampoos/Conditioners,Wallet,5,33.95,05/09/2021 23:34,France,Toulouse,www.craigslist.com,18110,Y, 
8111,135,Karter Martinez,1701,Samsung,Cellular Devices,Card,19,15199.81,09/04/2021 20:10,France,Nantes,www.craigslist.com,18111,Y, 
8112,154,Tanner Wilson,1302,Peridex,Mouthwash,Internet Banking,10,54.50,08/17/2021 05:42,Germany,Munich,www.ebay.com,18112,Y, 
8113,167,Zayne Brown,1502,Nike,Clothing,Card,15,794.85,07/01/2021 05:35,Italy,Bologna,www.taobao.com,18113,Y, 
8114,103,Otto Nelson,1803,Sony,Computers,Internet Banking,10,11050.00,05/24/2021 10:46,USA,Hollywood,www.amazon.com,18114,Y, 
8115,147,Kase Taylor,1302,Peridex,Mouthwash,Card,7,38.15,02/19/2021 15:28,Germany,Berlin,www.target.com,18115,Y, 
8116,190,Baker Carter,1404,Volkswagen,Cars/Trucks,Wallet,57371,1326876488.00,06/18/2021 03:11,Germany,Frankfurt,www.taobao.com,18116,N,Invalid CVV
8117,129,Garrett Sanchez,1203,Sensodyne,Toothpaste,Card,59576,356860.24,01/07/2021 02:01,France,Nantes,www.ebay.com,18117,Y, 
8118,170,Maverick Scott,1800,Apple,Computers,Internet Banking,6,9599.94,12/12/2021 16:44,USA,Seattle,www.etsy.com,18118,Y, 
8119,164,Eithan Rodriguez,1800,Apple,Computers,Wallet,17,27199.83,01/04/2021 14:40,Italy,Venice,www.amazon.com,18119,Y, 
8120,125,Jaziel Young,1100,Garnier,Shampoos/Conditioners,Internet Banking,6,29.94,06/16/2021 07:11,England,Liverpool,www.craigslist.com,18120,Y, 
8121,111,Gunnar Jones,1701,Samsung,Cellular Devices,Internet Banking,5,3999.95,02/11/2021 22:08,France,Toulouse,www.target.com,18121,Y, 
8122,122,Carson Rivera,1100,Garnier,Shampoos/Conditioners,Internet Banking,12,59.88,04/17/2021 13:54,England,Liverpool,www.amazon.com,18122,Y, 
8123,170,Maverick Scott,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,3,140.97,11/01/2021 05:03,Spain,Barcelona,www.walmart.com,18123,Y, 
8124,158,Vincent Harris,1700,iPhone,Cellular Devices,UPI,19,18999.81,02/26/2021 02:58,USA,Miami,www.ebay.com,18124,Y, 
8125,106,Riley King,1100,Garnier,Shampoos/Conditioners,Card,10,49.90,12/20/2021 21:12,France,Nice,www.alibaba.com,18125,Y, 
