orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
8150,195,Issac Young,1402,Kia,Cars/Trucks,Internet Banking,8,180720.00,01/28/2020 11:03 AM,Italy,Bologna,www.alibaba.com,18150,Y, 
8151,129,Garrett Sanchez,1601,Versace,Perfume/Cologne,Internet Banking,11,568.15,07/07/2020 08:49 AM,USA,Dallas,www.amazon.com,18151,Y, 
8152,175,Morgan Hill,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,7,328.93,10/14/2019 01:29 PM,USA,Miami,www.taobao.com,18152,Y, 
8153,187,Justice Williams,1401,Dodge,Cars/Trucks,Card,9,338084.91,03/11/2019 08:30 PM,Spain,Madrid,www.ebay.com,18153,Y, 
8154,142,Yisroel Johnson,1203,Sensodyne,Toothpaste,Wallet,4,23.96,11/14/2021 01:01 PM,Italy,Naples,www.ebay.com,18154,Y, 
8155,134,Agustin Brown,1404,Volkswagen,Cars/Trucks,UPI,8,185024.00,07/27/2020 03:15 AM,Italy,Naples,www.craigslist.com,18155,Y, 
8156,119,Harvey Clark,1000,Axe,Bodywash,Internet Banking,10,49.70,05/28/2018 08:58 PM,Germany,Dresden,www.etsy.com,18156,Y, 
8157,141,Benedict Taylor,1504,H&M,Clothing,Card,6,425.34,01/31/2018 12:35 PM,USA,Miami,www.amazon.com,18157,Y, 
8158,165,Nash Davis,1300,Listerine,Mouthwash,Wallet,4,15.56,04/13/2019 11:47 PM,Spain,Ibiza,www.ebay.com,18158,Y, 
8159,182,Jericho Wright,1504,H&M,Clothing,Card,7,496.23,11/27/2019 06:02 AM,Germany,Colgne,www.amazon.com,18159,Y, 
8160,162,Jared Williams,1203,Sensodyne,Toothpaste,UPI,25,149.75,09/02/2020 05:29 AM,Spain,Madrid,www.taobao.com,18160,Y, 
8161,140,Ian Wright,1505,Michael Kors,Clothing,UPI,7,846.93,06/12/2017 04:48 PM,France,Toulouse,www.craigslist.com,18161,Y, 
8162,134,Agustin Brown,1201,Crest,Toothpaste,UPI,24,55.92,03/11/2018 06:37 PM,France,Toulouse,www.target.com,18162,Y, 
8163,127,Gunnar Young,1400,Ford,Cars/Trucks,Wallet,3,120000.00,09/24/2020 01:14 AM,Germany,Dresden,www.craigslist.com,18163,Y, 
8164,157,Muhammad Robinson,1704,Nokia,Cellular Devices,Wallet,2,259.78,03/20/2020 04:39 AM,Germany,Stuttgart,www.taobao.com,18164,Y, 
8165,133,Alden Rivera,1800,Apple,Computers,UPI,12,19199.88,03/03/2017 12:55 AM,USA,Dallas,www.etsy.com,18165,Y, 
8166,100,Remi Clark,1803,Sony,Computers,UPI,6,6630.00,07/20/2020 04:57 PM,England,Liverpool,www.amazon.com,18166,Y, 
8167,191,Pablo Jackson,1000,Axe,Bodywash,Wallet,6,29.82,02/16/2020 08:39 AM,USA,Dallas,www.target.com,18167,Y, 
8168,182,Jericho Wright,1000,Axe,Bodywash,Card,7,34.79,02/24/2020 03:47 PM,England,Manchester,www.target.com,18168,Y, 
8169,194,Oliver Thomas,1303,TheraBreath,Mouthwash,UPI,6,40.02,12/12/2020 04:09 AM,France,Toulouse,www.craigslist.com,18169,Y, 
8170,179,Yusuf Scott,1704,Nokia,Cellular Devices,Card,15,1948.35,11/05/2017 02:30 PM,Spain,Valencia,www.target.com,18170,Y, 
8171,154,Tanner Wilson,1204,Biotene,Toothpaste,Internet Banking,9,59.31,12/01/2021 04:14 PM,France,Lyon,www.etsy.com,18171,Y, 
8172,143,Jamari Rodriguez,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,7,41.93,10/12/2019 05:47 PM,Spain,Seville,www.amazon.com,18172,Y, 
8173,111,Gunnar Jones,1702,Huawei,Cellular Devices,Internet Banking,20,19519.80,02/20/2019 10:19 AM,Spain,Valencia,www.taobao.com,18173,Y, 
8174,190,Baker Carter,1402,Kia,Cars/Trucks,UPI,5,112950.00,04/15/2020 07:55 PM,USA,New York City,www.craigslist.com,18174,Y, 
8175,107,Jensen Adams,1505,Michael Kors,Clothing,Card,1,120.99,05/25/2019 07:34 PM,Germany,Dresden,www.target.com,18175,Y, 
8176,195,Issac Young,1702,Huawei,Cellular Devices,Card,7,6831.93,09/26/2018 09:15 PM,Germany,Berlin,www.walmart.com,18176,Y, 
8177,154,Tanner Wilson,1104,TRESemme,Shampoos/Conditioners,Wallet,7,44.03,05/15/2018 06:46 PM,Italy,Rome,www.craigslist.com,18177,Y, 
8178,125,Jaziel Young,1605,Mont Blanc,Perfume/Cologne,Wallet,7,364.77,03/10/2019 01:13 AM,USA,Seattle,www.walmart.com,18178,Y, 
8179,122,Carson Rivera,1402,Kia,Cars/Trucks,Wallet,3,67770.00,04/26/2021 10:40 PM,Italy,Milan,www.amazon.com,18179,Y, 
8180,113,Wes Anderson,1401,Dodge,Cars/Trucks,Internet Banking,2,75129.98,08/31/2017 01:35 AM,Germany,Frankfurt,www.taobao.com,18180,Y, 
8181,116,Moses Davis,1000,Axe,Bodywash,Card,10,49.70,12/15/2020 07:32 PM,USA,Las Vegas,www.target.com,18181,Y, 
8182,151,Gerardo Jones,1401,Dodge,Cars/Trucks,UPI,1,37564.99,05/12/2021 05:58 AM,Italy,Naples,www.craigslist.com,18182,Y, 
8183,108,Frederick Williams,1802,HP,Computers,Internet Banking,17,8499.83,10/17/2017 03:19 PM,Spain,Seville,www.ebay.com,18183,Y, 
8184,177,Warren King,1002,Dove,Bodywash,Card,9,62.91,03/24/2021 07:57 PM,France,Paris,www.walmart.com,18184,Y, 
8185,150,Johnathan Taylor,1505,Michael Kors,Clothing,UPI,3,362.97,02/20/2020 09:10 PM,USA,Seattle,www.target.com,18185,Y, 
8186,170,Maverick Scott,1003,CeraVe,Bodywash,UPI,5,59.95,10/04/2021 04:28 PM,England,Edinburgh,www.craigslist.com,18186,Y, 
8187,167,Zayne Brown,1105,Head & Shoulders,Shampoos/Conditioners,Card,6,35.94,07/11/2018 03:09 AM,USA,Las Vegas,www.taobao.com,18187,Y, 
8188,165,Nash Davis,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,3,140.97,02/03/2018 05:40 AM,Spain,Valencia,www.craigslist.com,18188,Y, 
8189,100,Remi Clark,1601,Versace,Perfume/Cologne,UPI,5,258.25,04/06/2017 01:30 AM,Italy,Bologna,www.amazon.com,18189,Y, 
8190,178,Roman Moore,1102,Herbal Essences,Shampoos/Conditioners,UPI,12,81.48,03/26/2019 12:59 AM,USA,Seattle,www.target.com,18190,Y, 
8191,142,Yisroel Johnson,1300,Listerine,Mouthwash,Card,9,35.01,06/15/2021 02:29 PM,Germany,Dresden,www.craigslist.com,18191,Y, 
8192,117,Vihaan King,1702,Huawei,Cellular Devices,UPI,6,5855.94,06/26/2020 04:32 PM,Italy,Milan,www.alibaba.com,18192,Y, 
8193,151,Gerardo Jones,1302,Peridex,Mouthwash,UPI,12,65.40,08/10/2021 07:43 AM,England,Birmingham,www.walmart.com,18193,Y, 
8194,155,Lian Davis,1501,Abercrombie & Fitch,Clothing,Internet Banking,4,179.96,09/26/2020 12:39 PM,England,Liverpool,www.amazon.com,18194,Y, 
8195,101,Gunnar Perez,1000,Axe,Bodywash,Card,11,54.67,07/17/2020 02:22 AM,Germany,Berlin,www.amazon.com,18195,Y, 
8196,124,Lucca Martin,1803,Sony,Computers,Card,8,8840.00,06/13/2017 08:54 PM,Germany,Berlin,www.taobao.com,18196,Y, 
8197,187,Justice Williams,1000,Axe,Bodywash,UPI,5,24.85,07/17/2018 07:25 AM,England,London,www.craigslist.com,18197,Y, 
8198,149,Jefferson Lewis,1701,Samsung,Cellular Devices,UPI,6,4799.94,01/25/2021 11:01 AM,Spain,Barcelona,www.craigslist.com,18198,Y, 
8199,197,Malcolm Jackson,1703,Motorola,Cellular Devices,UPI,11,6379.89,06/11/2018 12:10 PM,USA,Dallas,www.target.com,18199,Y, 
8200,145,Conner Rodriguez,1004,Nivea,Bodywash,Wallet,6,52.74,06/27/2018 08:19 AM,Spain,Barcelona,www.taobao.com,18200,Y, 
8201,143,Jamari Rodriguez,1003,CeraVe,Bodywash,Wallet,6,71.94,07/21/2017 08:06 PM,USA,Miami,www.walmart.com,18201,Y, 
8202,191,Pablo Jackson,1002,Dove,Bodywash,Wallet,5,34.95,03/08/2019 01:42 PM,England,Birmingham,www.taobao.com,18202,Y, 
8203,189,Sincere Scott,1500,Levi,Clothing,Wallet,4,135.96,03/03/2020 11:38 PM,Spain,Valencia,www.craigslist.com,18203,Y, 
8204,120,Archie Roberts,1404,Volkswagen,Cars/Trucks,Internet Banking,5,115640.00,01/15/2021 11:16 AM,Spain,Majorca,www.walmart.com,18204,Y, 
8205,153,Corbin Clark,1804,Acer,Computers,Card,3,1589.97,07/04/2020 08:58 AM,Germany,Stuttgart,www.amazon.com,18205,Y, 
8206,121,Kade Lewis,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,4,187.96,01/23/2021 08:08 PM,England,London,www.amazon.com,18206,Y, 
8207,108,Frederick Williams,1300,Listerine,Mouthwash,Card,11,42.79,01/15/2020 01:23 AM,England,Manchester,www.ebay.com,18207,Y, 
8208,175,Morgan Hill,1103,Dove,Shampoos/Conditioners,UPI,8,63.92,11/15/2019 03:42 PM,England,Glasgow,www.amazon.com,18208,Y, 
8209,108,Frederick Williams,1800,Apple,Computers,UPI,4,6399.96,07/29/2021 05:33 PM,England,Liverpool,www.walmart.com,18209,N,WHAT IS A UPI
8210,108,Frederick Williams,1105,Head & Shoulders,Shampoos/Conditioners,Card,9,53.91,11/23/2020 12:53 PM,USA,Hollywood,www.alibaba.com,18210,Y, 
8211,175,Morgan Hill,1205,Parodontax,Toothpaste,Wallet,9,78.21,08/25/2017 06:03 PM,England,Glasgow,www.target.com,18211,Y, 
8212,152,Uriel tchell,1800,Apple,Computers,UPI,22,35199.78,12/02/2017 01:55 AM,Spain,Barcelona,www.craigslist.com,18212,Y, 
8213,140,Ian Wright,1402,Kia,Cars/Trucks,Card,7,158130.00,05/20/2017 05:32 PM,Italy,Rome,www.craigslist.com,18213,Y, 
8214,110,Gatlin Robinson,1000,Axe,Bodywash,Card,10,49.70,08/29/2017 03:54 AM,France,Lyon,www.ebay.com,18214,Y, 
8215,183,Gael Martinez,1604,Christian Dior,Perfume/Cologne,Card,8,951.92,09/21/2017 02:32 AM,France,Bordeaux,www.walmart.com,18215,Y, 
8216,183,Gael Martinez,1200,Colgate,Toothpaste,Internet Banking,19,37.43,02/08/2020 12:31 AM,Italy,Bologna,www.ebay.com,18216,Y, 
8217,180,Eliam Davis,1804,Acer,Computers,Card,10,5299.90,11/07/2017 01:21 AM,Italy,Venice,www.alibaba.com,18217,Y, 
8218,149,Jefferson Lewis,1605,Mont Blanc,Perfume/Cologne,Wallet,5,260.55,04/19/2017 09:46 PM,Spain,Majorca,www.target.com,18218,Y, 
8219,154,Tanner Wilson,1802,HP,Computers,UPI,13,6499.87,04/21/2018 02:45 PM,England,London,www.target.com,18219,Y, 
8220,176,Azriel Martinez,1502,Nike,Clothing,Card,5,264.95,05/10/2021 06:53 AM,Spain,Valencia,www.taobao.com,18220,Y, 
8221,189,Sincere Scott,1200,Colgate,Toothpaste,Wallet,18,35.46,06/08/2018 08:38 AM,Italy,Venice,www.alibaba.com,18221,Y, 
8222,110,Gatlin Robinson,1704,Nokia,Cellular Devices,Card,2,259.78,12/08/2021 02:03 AM,Germany,Stuttgart,www.taobao.com,18222,Y, 
8223,170,Maverick Scott,1002,Dove,Bodywash,UPI,4,27.96,08/02/2020 11:19 AM,England,Liverpool,www.etsy.com,18223,Y, 
8224,175,Morgan Hill,1404,Volkswagen,Cars/Trucks,Internet Banking,6,138768.00,04/10/2020 01:29 PM,Germany,Colgne,www.amazon.com,18224,Y, 
8225,190,Baker Carter,1303,TheraBreath,Mouthwash,Wallet,11,73.37,02/20/2019 02:58 AM,Italy,Rome,www.craigslist.com,18225,Y, 
8226,171,Chase Martin,1803,Sony,Computers,Wallet,5,5525.00,12/14/2017 11:42 AM,Germany,Dresden,www.taobao.com,18226,Y, 
8227,189,Sincere Scott,1105,Head & Shoulders,Shampoos/Conditioners,Card,10,59.90,09/17/2018 04:59 PM,Germany,Dresden,www.craigslist.com,18227,Y, 
8228,141,Benedict Taylor,1100,Garnier,Shampoos/Conditioners,Internet Banking,7,34.93,04/04/2017 09:02 AM,Italy,Naples,www.taobao.com,18228,N,Could not complete transfer
8229,117,Vihaan King,1600,Hugo Boss,Perfume/Cologne,Wallet,7,300.93,09/14/2021 03:28 AM,Spain,Majorca,www.taobao.com,18229,Y, 
8230,151,Gerardo Jones,1505,Michael Kors,Clothing,UPI,10,1209.90,09/05/2018 07:07 AM,England,Glasgow,www.alibaba.com,18230,Y, 
8231,152,Uriel tchell,1104,TRESemme,Shampoos/Conditioners,Internet Banking,9,56.61,09/09/2019 03:47 AM,USA,Hollywood,www.target.com,18231,Y, 
8232,134,Agustin Brown,1303,TheraBreath,Mouthwash,Internet Banking,8,53.36,07/19/2019 04:56 AM,Spain,Madrid,www.alibaba.com,18232,Y, 
8233,144,Warren Garcia,1204,Biotene,Toothpaste,UPI,12,79.08,03/24/2017 03:01 PM,USA,New York City,www.ebay.com,18233,Y, 
8234,146,Wallace Perez,1800,Apple,Computers,Wallet,7,11199.93,10/30/2020 09:06 AM,Italy,Milan,www.taobao.com,18234,Y, 
8235,106,Riley King,1702,Huawei,Cellular Devices,UPI,23,22447.77,03/04/2019 06:30 AM,England,Glasgow,www.ebay.com,18235,Y, 
8236,100,Remi Clark,1600,Hugo Boss,Perfume/Cologne,UPI,3,128.97,05/29/2017 12:21 AM,France,Lyon,www.etsy.com,18236,Y, 
8237,175,Morgan Hill,1201,Crest,Toothpaste,UPI,11,25.63,06/15/2021 06:24 PM,Italy,Bologna,www.amazon.com,18237,Y, 
8238,194,Oliver Thomas,1504,H&M,Clothing,Wallet,3,212.67,01/17/2018 08:37 AM,Germany,Dresden,www.etsy.com,18238,Y, 
8239,105,Alonzo Torres,1402,Kia,Cars/Trucks,Wallet,3,67770.00,08/29/2021 09:11 AM,Italy,Naples,www.target.com,18239,Y, 
8240,173,Judson Thomas,1700,iPhone,Cellular Devices,Wallet,18,17999.82,06/23/2018 07:15 PM,Italy,Naples,www.etsy.com,18240,Y, 
8241,155,Lian Davis,1201,Crest,Toothpaste,Card,15,34.95,01/31/2019 01:38 PM,England,Glasgow,www.craigslist.com,18241,Y, 
8242,194,Oliver Thomas,1002,Dove,Bodywash,Wallet,7,48.93,01/10/2020 01:36 PM,USA,Seattle,www.alibaba.com,18242,Y, 
8243,165,Nash Davis,1601,Versace,Perfume/Cologne,Card,5,258.25,05/07/2018 07:34 PM,Italy,Rome,www.walmart.com,18243,Y, 
8244,193,Ulises Nelson,1300,Listerine,Mouthwash,Card,13,50.57,08/23/2017 09:02 AM,USA,New York City,www.walmart.com,18244,Y, 
8245,179,Yusuf Scott,1605,Mont Blanc,Perfume/Cologne,Card,5,260.55,01/14/2020 01:51 AM,Spain,Madrid,www.craigslist.com,18245,Y, 
8246,136,Hudson Anderson,1802,HP,Computers,Internet Banking,21,10499.79,03/21/2018 05:16 AM,USA,Hollywood,www.walmart.com,18246,Y, 
8247,161,Steven Hall,1804,Acer,Computers,UPI,2,1059.98,01/02/2019 12:24 AM,Spain,Barcelona,www.craigslist.com,18247,Y, 
8248,127,Gunnar Young,1301,Act,Mouthwash,Internet Banking,23,110.17,10/30/2021 06:50 PM,USA,Hollywood,www.target.com,18248,Y, 
8249,105,Alonzo Torres,1605,Mont Blanc,Perfume/Cologne,Internet Banking,8,416.88,06/10/2019 02:36 AM,France,Lyon,www.ebay.com,18249,Y, 
8250,181,Douglas Perez,1801,Dell,Computers,UPI,19,9499.81,01/03/2021 02:47 PM,France,Lyon,www.craigslist.com,18250,Y, 
8251,191,Pablo Jackson,1704,Nokia,Cellular Devices,Wallet,13,1688.57,02/17/2021 11:40 PM,Spain,Valencia,www.target.com,18251,Y, 
8252,148,Julian Lopez,1101,Suave,Shampoos/Conditioners,Wallet,7,34.93,10/31/2017 10:43 PM,England,Manchester,www.walmart.com,18252,Y, 
8253,166,Lincoln Lopez,1802,HP,Computers,Wallet,7,3499.93,09/03/2018 01:46 AM,Italy,Milan,www.taobao.com,18253,Y, 
8254,156,Reign Smith,1102,Herbal Essences,Shampoos/Conditioners,UPI,10,67.90,06/14/2020 04:43 PM,Spain,Madrid,www.alibaba.com,18254,Y, 
8255,192,Shane Walker,1801,Dell,Computers,Wallet,18,8999.82,02/13/2019 01:15 PM,Germany,Munich,www.walmart.com,18255,N,Invalid CVV
8256,193,Ulises Nelson,1501,Abercrombie & Fitch,Clothing,Wallet,4,179.96,06/06/2017 05:51 PM,Germany,Stuttgart,www.amazon.com,18256,Y, 
8257,126,Apollo Gonzalez,1703,Motorola,Cellular Devices,UPI,12,6959.88,10/03/2019 10:40 AM,France,Toulouse,www.walmart.com,18257,Y, 
8258,148,Julian Lopez,1701,Samsung,Cellular Devices,UPI,10,7999.90,06/24/2021 05:58 AM,Italy,Naples,www.target.com,18258,N,WHAT IS A UPI
8259,167,Zayne Brown,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,12,71.88,03/15/2021 08:59 PM,Germany,Munich,www.taobao.com,18259,Y, 
8260,137,Crew Robinson,1804,Acer,Computers,Internet Banking,9,4769.91,09/14/2021 12:04 PM,Germany,Berlin,www.taobao.com,18260,Y, 
8261,158,Vincent Harris,1001,Old Spice,Bodywash,Internet Banking,10,82.90,06/29/2020 02:42 AM,France,Nice,www.taobao.com,18261,Y, 
8262,159,Karson Carter,1701,Samsung,Cellular Devices,Internet Banking,12,9599.88,12/14/2019 06:40 AM,USA,Hollywood,www.craigslist.com,18262,N,Could not complete transfer
8263,153,Corbin Clark,1600,Hugo Boss,Perfume/Cologne,Card,7,300.93,05/23/2020 10:02 AM,England,Manchester,www.target.com,18263,Y, 
8264,149,Jefferson Lewis,1800,Apple,Computers,UPI,20,31999.80,10/24/2020 12:26 PM,Spain,Madrid,www.alibaba.com,18264,Y, 
8265,154,Tanner Wilson,1501,Abercrombie & Fitch,Clothing,Wallet,8,359.92,02/21/2019 02:16 PM,Italy,Milan,www.craigslist.com,18265,Y, 
8266,117,Vihaan King,1502,Nike,Clothing,Card,12,635.88,03/24/2021 10:55 PM,USA,Las Vegas,www.ebay.com,18266,Y, 
8267,128,Leonardo Jackson,1104,TRESemme,Shampoos/Conditioners,Card,9,56.61,11/15/2020 12:33 PM,Spain,Seville,www.taobao.com,18267,Y, 
8268,123,Killian Martinez,1302,Peridex,Mouthwash,Card,9,49.05,08/13/2018 07:01 AM,France,Bordeaux,www.taobao.com,18268,Y, 
8269,143,Jamari Rodriguez,1802,HP,Computers,Card,6,2999.94,03/10/2019 11:41 AM,USA,Las Vegas,www.etsy.com,18269,Y, 
8270,159,Karson Carter,1200,Colgate,Toothpaste,UPI,20,39.40,09/21/2017 05:54 AM,Italy,Bologna,www.craigslist.com,18270,Y, 
8271,179,Yusuf Scott,1301,Act,Mouthwash,UPI,24,114.96,07/15/2018 07:05 AM,France,Paris,www.etsy.com,18271,Y, 
8272,152,Uriel tchell,1704,Nokia,Cellular Devices,Wallet,11,1428.79,05/25/2020 01:06 AM,Germany,Dresden,www.etsy.com,18272,Y, 
8273,165,Nash Davis,1302,Peridex,Mouthwash,Internet Banking,12,65.40,11/02/2017 10:23 PM,Germany,Munich,www.ebay.com,18273,N,Could not complete transfer
8274,153,Corbin Clark,1101,Suave,Shampoos/Conditioners,Card,11,54.89,11/25/2018 04:23 AM,Spain,Majorca,www.craigslist.com,18274,N,Invalid card number
8275,151,Gerardo Jones,1503,Gucci,Clothing,Internet Banking,2,701.98,05/19/2018 04:18 AM,Germany,Berlin,www.amazon.com,18275,Y, 
8276,197,Malcolm Jackson,1005,Olay,Bodywash,Card,10,89.90,07/12/2017 03:09 AM,USA,New York City,www.craigslist.com,18276,Y, 
8277,197,Malcolm Jackson,1504,H&M,Clothing,Card,8,567.12,04/28/2019 03:00 PM,USA,Miami,www.target.com,18277,Y, 
8278,159,Karson Carter,1101,Suave,Shampoos/Conditioners,UPI,8,39.92,03/23/2020 01:39 AM,USA,Miami,www.taobao.com,18278,Y, 
8279,121,Kade Lewis,1703,Motorola,Cellular Devices,UPI,5,2899.95,08/29/2019 05:20 AM,Italy,Bologna,www.craigslist.com,18279,Y, 
8280,144,Warren Garcia,1000,Axe,Bodywash,Card,9,44.73,01/11/2021 05:29 PM,France,Nantes,www.target.com,18280,Y, 
8281,134,Agustin Brown,1702,Huawei,Cellular Devices,Internet Banking,11,10735.89,12/12/2020 02:05 PM,Italy,Bologna,www.craigslist.com,18281,Y, 
8282,102,Zavier Allen,1505,Michael Kors,Clothing,Wallet,6,725.94,09/03/2018 09:42 AM,Spain,Valencia,www.ebay.com,18282,Y, 
8283,139,Damir Thomas,1604,Christian Dior,Perfume/Cologne,Internet Banking,8,951.92,03/24/2019 06:07 PM,France,Paris,www.alibaba.com,18283,Y, 
8284,122,Carson Rivera,1801,Dell,Computers,Card,17,8499.83,03/10/2020 05:30 PM,France,Nice,www.etsy.com,18284,Y, 
8285,163,Justice Wright,1704,Nokia,Cellular Devices,Internet Banking,12,1558.68,02/05/2018 02:31 AM,France,Lyon,www.amazon.com,18285,Y, 
8286,141,Benedict Taylor,1600,Hugo Boss,Perfume/Cologne,Internet Banking,6,257.94,07/21/2019 12:23 PM,France,Nantes,www.ebay.com,18286,Y, 
8287,119,Harvey Clark,1204,Biotene,Toothpaste,Internet Banking,7,46.13,11/02/2017 08:09 AM,Spain,Barcelona,www.craigslist.com,18287,Y, 
8288,135,Karter Martinez,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,9,53.91,12/09/2019 08:15 PM,USA,Dallas,www.alibaba.com,18288,Y, 
8289,123,Killian Martinez,1700,iPhone,Cellular Devices,Card,12,11999.88,07/01/2019 09:41 AM,USA,Miami,www.taobao.com,18289,Y, 
8290,197,Malcolm Jackson,1802,HP,Computers,UPI,19,9499.81,12/24/2021 07:56 PM,France,Bordeaux,www.taobao.com,18290,N,WHAT IS A UPI
8291,192,Shane Walker,1602,Dolce & Gabbana,Perfume/Cologne,Card,6,281.94,07/14/2019 09:17 PM,Germany,Stuttgart,www.taobao.com,18291,Y, 
8292,156,Reign Smith,1502,Nike,Clothing,UPI,5,264.95,07/09/2017 11:58 AM,USA,New York City,www.alibaba.com,18292,Y, 
8293,131,Korbin Harris,1000,Axe,Bodywash,Internet Banking,6,29.82,01/29/2021 06:10 PM,France,Lyon,www.craigslist.com,18293,Y, 
8294,187,Justice Williams,1800,Apple,Computers,Card,15,23999.85,07/31/2019 07:15 AM,USA,Hollywood,www.etsy.com,18294,Y, 
8295,151,Gerardo Jones,1004,Nivea,Bodywash,Internet Banking,6,52.74,02/18/2018 09:28 AM,England,Manchester,www.taobao.com,18295,Y, 
8296,195,Issac Young,1101,Suave,Shampoos/Conditioners,Internet Banking,7,34.93,07/03/2020 01:15 AM,Spain,Seville,www.ebay.com,18296,Y, 
8297,170,Maverick Scott,1600,Hugo Boss,Perfume/Cologne,Card,7,300.93,01/27/2020 04:21 AM,France,Nice,www.ebay.com,18297,Y, 
8298,193,Ulises Nelson,1202,Advance White,Toothpaste,Card,6,16.02,01/30/2018 01:25 AM,Spain,Majorca,www.etsy.com,18298,Y, 
8299,154,Tanner Wilson,1505,Michael Kors,Clothing,Wallet,12,1451.88,01/05/2020 11:09 PM,USA,Hollywood,www.walmart.com,18299,Y, 
8300,165,Nash Davis,1800,Apple,Computers,Internet Banking,8,12799.92,12/18/2019 08:48 PM,Italy,Rome,www.ebay.com,18300,Y, 
8301,169,Allen Harris,1001,Old Spice,Bodywash,Card,12,99.48,02/12/2018 12:29 PM,France,Nice,www.ebay.com,18301,Y, 
8302,138,Warren Miller,1701,Samsung,Cellular Devices,UPI,3,2399.97,04/17/2020 01:55 PM,France,Nice,www.craigslist.com,18302,Y, 
8303,190,Baker Carter,1005,Olay,Bodywash,UPI,8,71.92,02/01/2018 04:40 AM,USA,Las Vegas,www.ebay.com,18303,Y, 
8304,115,Creed Roberts,1702,Huawei,Cellular Devices,Card,7,6831.93,02/28/2017 08:36 PM,Italy,Rome,www.alibaba.com,18304,N,Invalid card number
8305,195,Issac Young,1802,HP,Computers,Card,17,8499.83,05/02/2018 09:27 AM,USA,Seattle,www.amazon.com,18305,Y, 
8306,128,Leonardo Jackson,1102,Herbal Essences,Shampoos/Conditioners,Wallet,8,54.32,02/19/2019 07:20 AM,Germany,Frankfurt,www.ebay.com,18306,Y, 
8307,101,Gunnar Perez,1401,Dodge,Cars/Trucks,UPI,3,112694.97,11/25/2020 08:37 AM,France,Bordeaux,www.ebay.com,18307,Y, 
8308,167,Zayne Brown,1101,Suave,Shampoos/Conditioners,Wallet,4,19.96,12/16/2017 01:29 AM,Germany,Munich,www.walmart.com,18308,Y, 
8309,102,Zavier Allen,1001,Old Spice,Bodywash,UPI,4,33.16,12/13/2018 04:08 AM,England,London,www.taobao.com,18309,Y, 
8310,176,Azriel Martinez,1201,Crest,Toothpaste,Internet Banking,17,39.61,03/20/2017 04:54 PM,Germany,Stuttgart,www.alibaba.com,18310,Y, 
8311,189,Sincere Scott,1201,Crest,Toothpaste,Card,7,16.31,12/24/2019 05:08 PM,USA,Miami,www.walmart.com,18311,Y, 
8312,152,Uriel tchell,1100,Garnier,Shampoos/Conditioners,Card,7,34.93,09/24/2021 09:43 PM,Germany,Munich,www.ebay.com,18312,Y, 
8313,161,Steven Hall,1202,Advance White,Toothpaste,Wallet,5,13.35,08/01/2018 04:01 PM,Germany,Colgne,www.target.com,18313,Y, 
8314,125,Jaziel Young,1503,Gucci,Clothing,Card,4,1403.96,07/16/2018 06:29 AM,Spain,Barcelona,www.craigslist.com,18314,N,Invalid card number
8315,187,Justice Williams,1202,Advance White,Toothpaste,UPI,12,32.04,06/02/2018 02:34 AM,Italy,Venice,www.etsy.com,18315,N,WHAT IS A UPI
8316,157,Muhammad Robinson,1405,Nissan,Cars/Trucks,Wallet,4,180120.00,05/09/2019 02:08 PM,Italy,Venice,www.craigslist.com,18316,Y, 
8317,144,Warren Garcia,1103,Dove,Shampoos/Conditioners,Card,9,71.91,10/17/2018 07:43 PM,USA,Seattle,www.target.com,18317,Y, 
8318,156,Reign Smith,1605,Mont Blanc,Perfume/Cologne,Wallet,4,208.44,09/28/2021 03:12 AM,Spain,Majorca,www.taobao.com,18318,Y, 
8319,113,Wes Anderson,1504,H&M,Clothing,Wallet,4,283.56,07/23/2020 11:46 PM,England,Birmingham,www.taobao.com,18319,Y, 
8320,194,Oliver Thomas,1400,Ford,Cars/Trucks,Wallet,2,80000.00,08/23/2019 04:48 PM,Germany,Munich,www.taobao.com,18320,Y, 
8321,192,Shane Walker,1704,Nokia,Cellular Devices,Wallet,4,519.56,01/15/2018 01:21 PM,USA,New York City,www.etsy.com,18321,Y, 
8322,136,Hudson Anderson,1804,Acer,Computers,UPI,12,6359.88,04/20/2018 10:05 AM,England,Glasgow,www.amazon.com,18322,N,WHAT IS A UPI
8323,136,Hudson Anderson,1801,Dell,Computers,Wallet,4,1999.96,11/24/2018 03:42 PM,England,Glasgow,www.walmart.com,18323,Y, 
8324,170,Maverick Scott,1703,Motorola,Cellular Devices,Wallet,8,4639.92,05/31/2018 06:30 AM,Italy,Bologna,www.ebay.com,18324,Y, 
8325,183,Gael Martinez,1203,Sensodyne,Toothpaste,Internet Banking,16,95.84,01/30/2019 04:45 AM,France,Nantes,www.craigslist.com,18325,Y, 
8326,112,Dior Ramirez,1505,Michael Kors,Clothing,UPI,6,725.94,06/08/2020 03:26 AM,France,Toulouse,www.amazon.com,18326,Y, 
