orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
7575,198,Boone Jones,1704,Nokia,Cellular Devices,Card,15,1948.35,04/07/2021 05:01 PM,England,Edinburgh,www.craigslist.com,17575,Y, 
7576,178,Roman Moore,1201,Crest,Toothpaste,Internet Banking,14,32.62,10/14/2020 05:48 AM,Italy,Venice,www.target.com,17576,Y, 
7577,106,Riley King,1000,Axe,Bodywash,Internet Banking,4,19.88,12/08/2021 10:29 PM,Germany,Munich,www.walmart.com,17577,N,Could not complete transfer
7578,151,Gerardo Jones,1605,Mont Blanc,Perfume/Cologne,Card,10,521.10,04/10/2018 07:55 AM,USA,Miami,www.target.com,17578,Y, 
7579,102,Zavier Allen,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,13,610.87,04/03/2017 02:20 PM,Spain,Valencia,www.taobao.com,17579,Y, 
7580,167,Zayne Brown,1000,Axe,Bodywash,Wallet,10,49.70,04/24/2017 05:35 PM,Spain,Majorca,www.ebay.com,17580,N,Invalid CVV
7581,188,Dominik Clark,1504,H&M,Clothing,Card,6,425.34,11/18/2020 10:33 AM,USA,New York City,www.taobao.com,17581,Y, 
7582,148,Julian Lopez,1105,Head & Shoulders,Shampoos/Conditioners,Card,8,47.92,08/25/2019 09:49 AM,England,London,www.target.com,17582,Y, 
7583,136,Hudson Anderson,1801,Dell,Computers,Card,5,2499.95,06/08/2017 03:29 PM,USA,Las Vegas,www.taobao.com,17583,N,Invalid card number
7584,110,Gatlin Robinson,1702,Huawei,Cellular Devices,Card,5,4879.95,03/30/2017 04:14 PM,England,London,www.target.com,17584,Y, 
7585,147,Kase Taylor,1702,Huawei,Cellular Devices,Wallet,15,14639.85,05/01/2021 06:19 PM,USA,Miami,www.ebay.com,17585,Y, 
7586,100,Remi Clark,1603,Calvin Klein,Perfume/Cologne,Card,2,111.98,05/08/2021 04:08 PM,France,Lyon,www.taobao.com,17586,Y, 
7587,172,Kevin Sanchez,1604,Christian Dior,Perfume/Cologne,Internet Banking,8,951.92,06/02/2021 06:36 AM,Italy,Milan,www.amazon.com,17587,Y, 
7588,171,Chase Martin,1401,Dodge,Cars/Trucks,UPI,3,112694.97,08/22/2020 01:11 AM,England,London,www.alibaba.com,17588,Y, 
7589,108,Frederick Williams,1302,Peridex,Mouthwash,Wallet,12,65.40,10/13/2017 08:54 AM,Italy,Naples,www.walmart.com,17589,Y, 
7590,139,Damir Thomas,1601,Versace,Perfume/Cologne,UPI,5,258.25,03/11/2019 11:27 AM,Germany,Dresden,www.craigslist.com,17590,Y, 
7591,182,Jericho Wright,1603,Calvin Klein,Perfume/Cologne,Card,10,559.90,12/10/2018 01:37 PM,Spain,Madrid,www.taobao.com,17591,N,Invalid card number
7592,191,Pablo Jackson,1005,Olay,Bodywash,Wallet,10,89.90,02/04/2019 08:14 AM,USA,New York City,www.target.com,17592,Y, 
7593,179,Yusuf Scott,1502,Nike,Clothing,Card,13,688.87,03/13/2020 06:17 AM,England,Glasgow,www.craigslist.com,17593,Y, 
7594,192,Shane Walker,1405,Nissan,Cars/Trucks,Internet Banking,6,270180.00,01/21/2018 07:22 AM,Italy,Rome,www.walmart.com,17594,Y, 
7595,182,Jericho Wright,1401,Dodge,Cars/Trucks,Card,8,300519.92,11/30/2018 02:14 PM,England,Liverpool,www.craigslist.com,17595,Y, 
7596,178,Roman Moore,1600,Hugo Boss,Perfume/Cologne,Internet Banking,8,343.92,08/07/2020 04:59 PM,England,Manchester,www.amazon.com,17596,Y, 
7597,185,Leonidas Nelson,1301,Act,Mouthwash,UPI,5,23.95,11/20/2021 03:10 AM,Germany,Colgne,www.craigslist.com,17597,Y, 
7598,192,Shane Walker,1403,Hundai,Cars/Trucks,Card,8,225200.00,04/26/2018 07:44 AM,France,Lyon,www.craigslist.com,17598,Y, 
7599,113,Wes Anderson,1405,Nissan,Cars/Trucks,Card,80451,3622708530.00,08/30/2017 03:13 AM,England,Liverpool,www.craigslist.com,17599,Y, 
7600,170,Maverick Scott,1503,Gucci,Clothing,Internet Banking,5,1754.95,12/27/2020 01:54 PM,France,Bordeaux,www.ebay.com,17600,Y, 
7601,185,Leonidas Nelson,1604,Christian Dior,Perfume/Cologne,UPI,4,475.96,03/07/2018 07:23 AM,England,Edinburgh,www.amazon.com,17601,Y, 
7602,175,Morgan Hill,1502,Nike,Clothing,Card,13,688.87,10/09/2019 09:03 AM,England,Manchester,www.amazon.com,17602,Y, 
7603,163,Justice Wright,1202,Advance White,Toothpaste,Wallet,12,32.04,07/25/2017 01:34 AM,England,London,www.craigslist.com,17603,Y, 
7604,152,Uriel tchell,1803,Sony,Computers,Internet Banking,8,8840.00,09/21/2017 12:47 PM,France,Nice,www.walmart.com,17604,Y, 
7605,191,Pablo Jackson,1205,Parodontax,Toothpaste,UPI,10,86.90,04/29/2020 05:08 PM,Italy,Florence,www.ebay.com,17605,Y, 
7606,163,Justice Wright,1005,Olay,Bodywash,Internet Banking,37766,339516.34,11/14/2019 03:47 PM,Spain,Valencia,www.target.com,17606,Y, 
7607,173,Judson Thomas,1501,Abercrombie & Fitch,Clothing,Card,10,449.90,04/30/2019 05:02 PM,England,Edinburgh,www.alibaba.com,17607,Y, 
7608,122,Carson Rivera,1303,TheraBreath,Mouthwash,Wallet,8,53.36,02/06/2017 04:00 PM,Italy,Venice,www.etsy.com,17608,Y, 
7609,179,Yusuf Scott,1100,Garnier,Shampoos/Conditioners,Wallet,6,29.94,04/17/2018 12:51 AM,Spain,Madrid,www.taobao.com,17609,Y, 
7610,120,Archie Roberts,1604,Christian Dior,Perfume/Cologne,UPI,7,832.93,10/26/2020 05:09 AM,England,Glasgow,www.target.com,17610,Y, 
7611,166,Lincoln Lopez,1803,Sony,Computers,UPI,6,6630.00,09/20/2020 02:10 PM,Italy,Naples,www.etsy.com,17611,Y, 
7612,127,Gunnar Young,1804,Acer,Computers,Wallet,42785,22675622.15,12/28/2018 04:57 AM,USA,Las Vegas,www.taobao.com,17612,Y, 
7613,159,Karson Carter,1703,Motorola,Cellular Devices,Internet Banking,96433,55930175.67,05/28/2020 04:02 AM,Spain,Madrid,www.alibaba.com,17613,Y, 
7614,164,Eithan Rodriguez,1203,Sensodyne,Toothpaste,Card,29,173.71,06/15/2020 05:45 PM,Germany,Dresden,www.walmart.com,17614,Y, 
7615,183,Gael Martinez,1301,Act,Mouthwash,Wallet,9,43.11,02/02/2021 01:47 PM,USA,Dallas,www.ebay.com,17615,Y, 
7616,129,Garrett Sanchez,1400,Ford,Cars/Trucks,UPI,6,240000.00,09/02/2021 02:06 PM,Spain,Barcelona,www.target.com,17616,Y, 
7617,131,Korbin Harris,1005,Olay,Bodywash,Internet Banking,8,71.92,02/12/2019 05:53 AM,Germany,Stuttgart,www.target.com,17617,N,Could not complete transfer
7618,170,Maverick Scott,1404,Volkswagen,Cars/Trucks,Card,6,138768.00,10/20/2020 03:49 AM,England,Manchester,www.amazon.com,17618,Y, 
7619,148,Julian Lopez,1605,Mont Blanc,Perfume/Cologne,Card,4,208.44,09/20/2017 09:31 PM,Spain,Barcelona,www.ebay.com,17619,Y, 
7620,122,Carson Rivera,1501,Abercrombie & Fitch,Clothing,UPI,9,404.91,02/15/2020 07:03 AM,USA,Dallas,www.craigslist.com,17620,Y, 
7621,125,Jaziel Young,1504,H&M,Clothing,Internet Banking,4,283.56,10/06/2021 06:28 PM,Spain,Valencia,www.target.com,17621,Y, 
7622,122,Carson Rivera,1804,Acer,Computers,UPI,4,2119.96,03/12/2018 06:27 AM,Spain,Valencia,www.amazon.com,17622,Y, 
7623,109,Chase Gonzalez,1605,Mont Blanc,Perfume/Cologne,Wallet,4,208.44,08/27/2021 12:54 PM,France,Toulouse,www.walmart.com,17623,Y, 
7624,155,Lian Davis,1702,Huawei,Cellular Devices,Wallet,16,15615.84,03/24/2019 01:58 PM,Italy,Rome,www.amazon.com,17624,Y, 
7625,171,Chase Martin,1000,Axe,Bodywash,Internet Banking,8,39.76,02/16/2020 08:55 AM,England,Birmingham,www.target.com,17625,Y, 
7626,107,Jensen Adams,1204,Biotene,Toothpaste,Card,6,39.54,05/26/2019 03:49 PM,France,Bordeaux,www.taobao.com,17626,Y, 
7627,134,Agustin Brown,1402,Kia,Cars/Trucks,Wallet,60525,1367259750.00,12/07/2021 07:48 PM,USA,Hollywood,www.alibaba.com,17627,Y, 
7628,143,Jamari Rodriguez,1005,Olay,Bodywash,Internet Banking,12,107.88,01/08/2020 08:52 PM,Germany,Berlin,www.amazon.com,17628,Y, 
7629,182,Jericho Wright,1600,Hugo Boss,Perfume/Cologne,Card,7,300.93,02/26/2017 12:20 PM,Italy,Bologna,www.ebay.com,17629,Y, 
7630,170,Maverick Scott,1603,Calvin Klein,Perfume/Cologne,Internet Banking,2,111.98,06/21/2020 03:41 PM,England,Liverpool,www.alibaba.com,17630,Y, 
7631,142,Yisroel Johnson,1001,Old Spice,Bodywash,Internet Banking,4,33.16,09/06/2019 08:10 AM,France,Bordeaux,www.ebay.com,17631,Y, 
7632,171,Chase Martin,1703,Motorola,Cellular Devices,Internet Banking,12,6959.88,09/02/2019 08:07 AM,England,Edinburgh,www.amazon.com,17632,Y, 
7633,126,Apollo Gonzalez,1700,iPhone,Cellular Devices,Card,5,4999.95,02/03/2017 07:42 AM,France,Paris,www.target.com,17633,Y, 
7634,197,Malcolm Jackson,1403,Hundai,Cars/Trucks,Card,5,140750.00,06/06/2019 01:59 PM,USA,Hollywood,www.craigslist.com,17634,Y, 
7635,130,Zachariah Lee,1303,TheraBreath,Mouthwash,Card,15,100.05,02/01/2019 12:23 AM,France,Bordeaux,www.ebay.com,17635,Y, 
7636,113,Wes Anderson,1802,HP,Computers,Card,58109,29053918.91,02/14/2021 03:14 PM,USA,Las Vegas,www.walmart.com,17636,Y, 
7637,116,Moses Davis,1504,H&M,Clothing,Card,3,212.67,09/02/2021 09:46 AM,USA,Seattle,www.amazon.com,17637,Y, 
7638,190,Baker Carter,1302,Peridex,Mouthwash,UPI,11,59.95,04/28/2017 06:06 PM,Spain,Madrid,www.ebay.com,17638,Y, 
7639,150,Johnathan Taylor,1202,Advance White,Toothpaste,UPI,8,21.36,12/27/2019 03:53 AM,Spain,Madrid,www.walmart.com,17639,Y, 
7640,168,Bruno Wright,1002,Dove,Bodywash,Internet Banking,5,34.95,06/01/2018 04:28 PM,Spain,Ibiza,www.etsy.com,17640,Y, 
7641,196,Bellamy Martinez,1400,Ford,Cars/Trucks,Card,4,160000.00,07/09/2017 11:49 AM,USA,Hollywood,www.etsy.com,17641,Y, 
7642,108,Frederick Williams,1102,Herbal Essences,Shampoos/Conditioners,UPI,7,47.53,08/18/2019 03:27 PM,Germany,Frankfurt,www.taobao.com,17642,Y, 
7643,166,Lincoln Lopez,1605,Mont Blanc,Perfume/Cologne,Internet Banking,6,312.66,05/17/2017 08:07 AM,Italy,Rome,www.alibaba.com,17643,Y, 
7644,152,Uriel tchell,1103,Dove,Shampoos/Conditioners,UPI,4,31.96,07/10/2020 07:58 PM,USA,Las Vegas,www.taobao.com,17644,Y, 
7645,194,Oliver Thomas,1302,Peridex,Mouthwash,Card,12,65.40,08/09/2021 01:29 AM,France,Lyon,www.alibaba.com,17645,Y, 
7646,179,Yusuf Scott,1403,Hundai,Cars/Trucks,Card,7,197050.00,10/27/2020 10:56 AM,Germany,Colgne,www.walmart.com,17646,Y, 
7647,189,Sincere Scott,1001,Old Spice,Bodywash,UPI,5,41.45,11/02/2020 08:01 AM,England,Glasgow,www.ebay.com,17647,Y, 
7648,177,Warren King,1205,Parodontax,Toothpaste,UPI,7,60.83,12/29/2021 12:10 PM,Germany,Colgne,www.amazon.com,17648,Y, 
7649,124,Lucca Martin,1604,Christian Dior,Perfume/Cologne,Card,3,356.97,03/18/2017 09:43 PM,Italy,Bologna,www.target.com,17649,Y, 
7650,154,Tanner Wilson,1303,TheraBreath,Mouthwash,UPI,12,80.04,10/31/2018 03:33 PM,Germany,Stuttgart,www.alibaba.com,17650,Y, 
7651,138,Warren Miller,1303,TheraBreath,Mouthwash,Internet Banking,6,40.02,11/27/2019 03:56 AM,Spain,Valencia,www.craigslist.com,17651,Y, 
7652,155,Lian Davis,1205,Parodontax,Toothpaste,Card,11,95.59,08/02/2018 12:24 PM,USA,Hollywood,www.alibaba.com,17652,Y, 
7653,180,Eliam Davis,1003,CeraVe,Bodywash,Internet Banking,12,143.88,08/04/2017 04:18 AM,Italy,Milan,www.walmart.com,17653,Y, 
7654,199,Gunnar Wilson,1401,Dodge,Cars/Trucks,Internet Banking,5,187824.95,12/17/2020 10:39 PM,USA,Dallas,www.amazon.com,17654,Y, 
7655,171,Chase Martin,1300,Listerine,Mouthwash,Card,8,31.12,12/28/2020 12:30 AM,USA,Las Vegas,www.ebay.com,17655,Y, 
7656,116,Moses Davis,1300,Listerine,Mouthwash,UPI,11,42.79,09/08/2018 06:40 PM,England,Birmingham,www.walmart.com,17656,Y, 
7657,134,Agustin Brown,1605,Mont Blanc,Perfume/Cologne,Wallet,11,573.21,09/15/2017 04:01 AM,Spain,Valencia,www.ebay.com,17657,Y, 
7658,176,Azriel Martinez,1200,Colgate,Toothpaste,Card,15,29.55,04/28/2017 08:51 PM,England,London,www.alibaba.com,17658,Y, 
7659,110,Gatlin Robinson,1002,Dove,Bodywash,Wallet,10,69.90,06/04/2020 10:27 AM,USA,Dallas,www.taobao.com,17659,Y, 
7660,197,Malcolm Jackson,1500,Levi,Clothing,Internet Banking,4,135.96,03/01/2020 12:53 AM,USA,Seattle,www.taobao.com,17660,Y, 
7661,164,Eithan Rodriguez,1602,Dolce & Gabbana,Perfume/Cologne,UPI,11,516.89,04/07/2020 02:40 PM,Spain,Majorca,www.walmart.com,17661,Y, 
7662,151,Gerardo Jones,1800,Apple,Computers,Card,6,9599.94,06/14/2021 05:19 AM,Italy,Rome,www.walmart.com,17662,Y, 
7663,174,Ezekiel Martinez,1802,HP,Computers,Internet Banking,19,9499.81,11/20/2019 01:03 AM,Germany,Stuttgart,www.taobao.com,17663,Y, 
7664,114,Nikolai Brown,1300,Listerine,Mouthwash,Card,11,42.79,09/21/2021 12:53 AM,France,Toulouse,www.target.com,17664,N,Invalid card number
7665,124,Lucca Martin,1502,Nike,Clothing,Internet Banking,4,211.96,12/06/2017 04:49 AM,USA,Seattle,www.target.com,17665,Y, 
7666,102,Zavier Allen,1104,TRESemme,Shampoos/Conditioners,Wallet,4,25.16,07/28/2021 06:47 PM,Germany,Frankfurt,www.craigslist.com,17666,Y, 
7667,119,Harvey Clark,1501,Abercrombie & Fitch,Clothing,Wallet,3,134.97,09/26/2021 03:09 PM,Germany,Dresden,www.etsy.com,17667,Y, 
7668,154,Tanner Wilson,1202,Advance White,Toothpaste,Card,4,10.68,12/13/2018 04:29 PM,USA,Dallas,www.walmart.com,17668,Y, 
7669,132,Elio Gonzalez,1103,Dove,Shampoos/Conditioners,Wallet,9,71.91,01/20/2019 04:42 PM,England,Edinburgh,www.taobao.com,17669,Y, 
7670,181,Douglas Perez,1302,Peridex,Mouthwash,Card,7,38.15,10/25/2020 05:32 PM,USA,Hollywood,www.craigslist.com,17670,Y, 
7671,147,Kase Taylor,1301,Act,Mouthwash,Wallet,14,67.06,03/19/2017 04:23 PM,Germany,Munich,www.ebay.com,17671,Y, 
7672,159,Karson Carter,1400,Ford,Cars/Trucks,Wallet,1,40000.00,05/18/2020 11:40 AM,Italy,Venice,www.target.com,17672,Y, 
7673,146,Wallace Perez,1601,Versace,Perfume/Cologne,Internet Banking,13,671.45,09/21/2017 02:17 PM,Spain,Seville,www.target.com,17673,Y, 
7674,128,Leonardo Jackson,1200,Colgate,Toothpaste,Card,14,27.58,04/03/2019 09:58 AM,France,Lyon,www.walmart.com,17674,Y, 
7675,166,Lincoln Lopez,1301,Act,Mouthwash,Wallet,22,105.38,07/04/2017 09:02 AM,France,Nantes,www.taobao.com,17675,Y, 
7676,188,Dominik Clark,1804,Acer,Computers,Card,15,7949.85,10/18/2018 08:30 PM,France,Lyon,www.walmart.com,17676,Y, 
7677,186,Leonidas Young,1804,Acer,Computers,Internet Banking,4,2119.96,03/19/2021 02:20 AM,England,London,www.ebay.com,17677,Y, 
7678,160,Cesar King,1700,iPhone,Cellular Devices,UPI,13,12999.87,03/04/2017 07:42 PM,Spain,Majorca,www.walmart.com,17678,Y, 
7679,175,Morgan Hill,1203,Sensodyne,Toothpaste,Card,6,35.94,06/18/2018 11:33 PM,Italy,Venice,www.taobao.com,17679,Y, 
7680,196,Bellamy Martinez,1703,Motorola,Cellular Devices,UPI,6,3479.94,11/25/2017 12:20 PM,England,Liverpool,www.alibaba.com,17680,Y, 
7681,191,Pablo Jackson,1700,iPhone,Cellular Devices,UPI,15,14999.85,03/06/2018 11:39 PM,Italy,Rome,www.ebay.com,17681,Y, 
7682,167,Zayne Brown,1103,Dove,Shampoos/Conditioners,UPI,12,95.88,09/06/2020 01:12 AM,Spain,Seville,www.alibaba.com,17682,Y, 
7683,145,Conner Rodriguez,1701,Samsung,Cellular Devices,Wallet,12,9599.88,03/08/2021 01:18 PM,France,Toulouse,www.alibaba.com,17683,Y, 
7684,147,Kase Taylor,1401,Dodge,Cars/Trucks,Wallet,9,338084.91,05/14/2018 05:09 PM,USA,Miami,www.etsy.com,17684,Y, 
7685,161,Steven Hall,1000,Axe,Bodywash,Card,11,54.67,06/03/2020 11:47 PM,France,Lyon,www.amazon.com,17685,Y, 
7686,107,Jensen Adams,1003,CeraVe,Bodywash,UPI,5,59.95,05/15/2017 02:38 AM,Spain,Valencia,www.etsy.com,17686,Y, 
7687,188,Dominik Clark,1803,Sony,Computers,Wallet,8,8840.00,09/02/2019 04:02 PM,Italy,Bologna,www.amazon.com,17687,Y, 
7688,148,Julian Lopez,1204,Biotene,Toothpaste,UPI,7,46.13,03/29/2020 12:49 AM,USA,Las Vegas,www.ebay.com,17688,Y, 
7689,119,Harvey Clark,1502,Nike,Clothing,Internet Banking,14,741.86,10/13/2020 05:32 PM,Germany,Frankfurt,www.alibaba.com,17689,Y, 
7690,164,Eithan Rodriguez,1405,Nissan,Cars/Trucks,Card,3,135090.00,01/16/2017 09:59 PM,England,Liverpool,www.taobao.com,17690,Y, 
7691,194,Oliver Thomas,1302,Peridex,Mouthwash,Wallet,5,27.25,03/19/2018 02:50 PM,England,Glasgow,www.craigslist.com,17691,Y, 
7692,173,Judson Thomas,1104,TRESemme,Shampoos/Conditioners,Card,6,37.74,08/19/2021 02:44 PM,USA,Las Vegas,www.alibaba.com,17692,Y, 
7693,195,Issac Young,1303,TheraBreath,Mouthwash,UPI,8,53.36,11/11/2017 07:36 AM,Germany,Colgne,www.ebay.com,17693,Y, 
7694,108,Frederick Williams,1605,Mont Blanc,Perfume/Cologne,UPI,5,260.55,03/29/2017 11:39 PM,Italy,Naples,www.etsy.com,17694,Y, 
7695,166,Lincoln Lopez,1403,Hundai,Cars/Trucks,UPI,56499,1590446850.00,04/17/2019 07:11 PM,Spain,Valencia,www.etsy.com,17695,Y, 
7696,184,Briar Taylor,1400,Ford,Cars/Trucks,Wallet,3,120000.00,01/20/2020 02:23 AM,England,London,www.craigslist.com,17696,Y, 
7697,162,Jared Williams,1300,Listerine,Mouthwash,Internet Banking,7,27.23,08/12/2020 07:02 AM,USA,Miami,www.ebay.com,17697,N,Could not complete transfer
7698,159,Karson Carter,1703,Motorola,Cellular Devices,Card,68894,39957831.06,08/10/2018 07:37 AM,USA,Miami,www.target.com,17698,Y, 
7699,164,Eithan Rodriguez,1202,Advance White,Toothpaste,Wallet,6,16.02,03/25/2020 06:22 AM,Italy,Naples,www.target.com,17699,Y, 
7700,125,Jaziel Young,1301,Act,Mouthwash,Internet Banking,27,129.33,10/29/2017 12:55 PM,Germany,Munich,www.craigslist.com,17700,Y, 
7701,156,Reign Smith,1303,TheraBreath,Mouthwash,Card,6,40.02,03/04/2021 11:10 AM,USA,Miami,www.target.com,17701,Y, 
7702,103,Otto Nelson,1505,Michael Kors,Clothing,UPI,2,241.98,05/30/2017 11:05 PM,Germany,Berlin,www.taobao.com,17702,Y, 
7703,100,Remi Clark,1003,CeraVe,Bodywash,Card,12,143.88,02/15/2017 02:17 PM,Germany,Munich,www.target.com,17703,Y, 
7704,189,Sincere Scott,1302,Peridex,Mouthwash,Internet Banking,11,59.95,03/02/2020 11:22 AM,England,Birmingham,www.walmart.com,17704,Y, 
7705,123,Killian Martinez,1203,Sensodyne,Toothpaste,Internet Banking,16,95.84,08/24/2017 11:31 PM,Spain,Madrid,www.craigslist.com,17705,Y, 
7706,187,Justice Williams,1003,CeraVe,Bodywash,Wallet,4,47.96,01/15/2020 08:31 PM,Spain,Majorca,www.walmart.com,17706,Y, 
7707,138,Warren Miller,1104,TRESemme,Shampoos/Conditioners,UPI,12,75.48,01/03/2020 11:23 PM,Spain,Majorca,www.taobao.com,17707,N,Could not complete transfer
7708,121,Kade Lewis,1503,Gucci,Clothing,Internet Banking,51679,18138812.21,03/17/2017 03:29 AM,England,London,www.ebay.com,17708,Y, 
7709,155,Lian Davis,1504,H&M,Clothing,Card,4,283.56,04/09/2017 05:48 AM,Germany,Stuttgart,www.target.com,17709,Y, 
7710,189,Sincere Scott,1004,Nivea,Bodywash,Card,4,35.16,09/15/2019 05:15 AM,France,Lyon,www.alibaba.com,17710,Y, 
7711,175,Morgan Hill,1203,Sensodyne,Toothpaste,Wallet,16,95.84,09/03/2019 04:36 AM,Germany,Berlin,www.ebay.com,17711,Y, 
7712,130,Zachariah Lee,1701,Samsung,Cellular Devices,Wallet,9,7199.91,01/14/2018 02:24 PM,Spain,Madrid,www.walmart.com,17712,Y, 
7713,145,Conner Rodriguez,1402,Kia,Cars/Trucks,UPI,7,158130.00,01/01/2020 04:22 PM,Germany,Munich,www.alibaba.com,17713,Y, 
7714,132,Elio Gonzalez,1203,Sensodyne,Toothpaste,Wallet,11,65.89,01/10/2020 09:21 PM,USA,Seattle,www.ebay.com,17714,N,Invalid CVV
7715,123,Killian Martinez,1400,Ford,Cars/Trucks,UPI,2,80000.00,03/25/2020 04:35 AM,USA,Miami,www.alibaba.com,17715,Y, 
7716,118,Jadiel Lewis,1404,Volkswagen,Cars/Trucks,Wallet,1,23128.00,06/01/2021 03:32 PM,England,Birmingham,www.alibaba.com,17716,Y, 
7717,122,Carson Rivera,1005,Olay,Bodywash,Wallet,9,80.91,03/09/2017 10:15 AM,Italy,Venice,www.ebay.com,17717,Y, 
7718,197,Malcolm Jackson,1303,TheraBreath,Mouthwash,Card,2,13.34,03/05/2018 06:48 AM,Spain,Ibiza,www.target.com,17718,Y, 
7719,111,Gunnar Jones,1400,Ford,Cars/Trucks,Card,2,80000.00,03/03/2020 06:01 AM,Spain,Barcelona,www.walmart.com,17719,Y, 
7720,187,Justice Williams,1703,Motorola,Cellular Devices,Wallet,7,4059.93,10/01/2019 06:12 AM,England,Glasgow,www.ebay.com,17720,Y, 
7721,100,Remi Clark,1001,Old Spice,Bodywash,Internet Banking,10,82.90,10/16/2018 11:15 AM,France,Paris,www.target.com,17721,Y, 
7722,131,Korbin Harris,1502,Nike,Clothing,Card,4,211.96,01/06/2018 02:24 AM,France,Paris,www.target.com,17722,Y, 
7723,108,Frederick Williams,1005,Olay,Bodywash,UPI,8,71.92,04/26/2020 02:59 AM,England,Glasgow,www.amazon.com,17723,Y, 
7724,162,Jared Williams,1301,Act,Mouthwash,UPI,28,134.12,08/26/2019 02:00 AM,Spain,Ibiza,www.ebay.com,17724,Y, 
7725,143,Jamari Rodriguez,1803,Sony,Computers,Card,12,13260.00,12/27/2021 10:34 PM,Germany,Colgne,www.target.com,17725,Y, 
7726,193,Ulises Nelson,1402,Kia,Cars/Trucks,Internet Banking,6,135540.00,03/16/2019 08:18 AM,France,Lyon,www.taobao.com,17726,Y, 
7727,135,Karter Martinez,1005,Olay,Bodywash,Internet Banking,10,89.90,05/19/2020 01:02 AM,USA,Hollywood,www.target.com,17727,Y, 
7728,110,Gatlin Robinson,1403,Hundai,Cars/Trucks,Card,4,112600.00,09/23/2019 08:13 PM,Germany,Dresden,www.alibaba.com,17728,Y, 
7729,165,Nash Davis,1404,Volkswagen,Cars/Trucks,Card,6,138768.00,10/01/2017 08:34 PM,France,Paris,www.taobao.com,17729,Y, 
7730,175,Morgan Hill,1701,Samsung,Cellular Devices,UPI,16,12799.84,01/23/2018 11:06 PM,USA,Hollywood,www.etsy.com,17730,Y, 
7731,164,Eithan Rodriguez,1103,Dove,Shampoos/Conditioners,Wallet,4,31.96,10/06/2020 05:12 PM,Germany,Berlin,www.walmart.com,17731,Y, 
7732,192,Shane Walker,1801,Dell,Computers,Internet Banking,5,2499.95,05/28/2017 04:45 PM,France,Paris,www.etsy.com,17732,Y, 
7733,181,Douglas Perez,1501,Abercrombie & Fitch,Clothing,Wallet,6,269.94,02/26/2018 05:56 PM,Germany,Munich,www.walmart.com,17733,Y, 
7734,124,Lucca Martin,1703,Motorola,Cellular Devices,UPI,5,2899.95,10/05/2019 05:44 PM,Spain,Madrid,www.taobao.com,17734,Y, 
7735,160,Cesar King,1204,Biotene,Toothpaste,Internet Banking,10,65.90,02/13/2021 10:40 PM,Germany,Berlin,www.walmart.com,17735,Y, 
7736,124,Lucca Martin,1102,Herbal Essences,Shampoos/Conditioners,Wallet,6,40.74,02/14/2021 10:34 PM,Spain,Barcelona,www.alibaba.com,17736,N,Invalid CVV
7737,162,Jared Williams,1504,H&M,Clothing,Card,8,567.12,02/09/2021 11:13 AM,Germany,Stuttgart,www.target.com,17737,Y, 
7738,189,Sincere Scott,1501,Abercrombie & Fitch,Clothing,Card,4,179.96,09/30/2020 01:30 PM,France,Lyon,www.taobao.com,17738,Y, 
7739,103,Otto Nelson,1800,Apple,Computers,UPI,20,31999.80,07/17/2018 09:51 AM,Italy,Venice,www.walmart.com,17739,Y, 
7740,124,Lucca Martin,1003,CeraVe,Bodywash,UPI,5,59.95,12/01/2017 10:34 AM,France,Paris,www.craigslist.com,17740,Y, 
7741,134,Agustin Brown,1302,Peridex,Mouthwash,Card,7,38.15,04/03/2017 07:02 AM,France,Lyon,www.amazon.com,17741,Y, 
7742,161,Steven Hall,1002,Dove,Bodywash,Card,12,83.88,12/03/2017 11:06 AM,Germany,Dresden,www.amazon.com,17742,Y, 
7743,115,Creed Roberts,1505,Michael Kors,Clothing,Card,11,1330.89,05/19/2019 04:37 AM,Germany,Berlin,www.taobao.com,17743,Y, 
7744,188,Dominik Clark,1605,Mont Blanc,Perfume/Cologne,Internet Banking,11,573.21,04/02/2018 05:50 AM,Germany,Stuttgart,www.alibaba.com,17744,Y, 
7745,174,Ezekiel Martinez,1004,Nivea,Bodywash,Wallet,11,96.69,02/26/2021 03:03 AM,Spain,Valencia,www.etsy.com,17745,Y, 
7746,156,Reign Smith,1702,Huawei,Cellular Devices,Wallet,16,15615.84,03/30/2018 02:58 AM,England,Liverpool,www.amazon.com,17746,Y, 
7747,120,Archie Roberts,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,5,234.95,03/06/2017 01:32 AM,Germany,Colgne,www.amazon.com,17747,Y, 
7748,146,Wallace Perez,1302,Peridex,Mouthwash,Card,69333,377864.85,10/24/2018 05:10 PM,Spain,Valencia,www.alibaba.com,17748,Y, 
7749,106,Riley King,1205,Parodontax,Toothpaste,Wallet,3,26.07,01/04/2017 03:00 AM,USA,Las Vegas,www.etsy.com,17749,Y, 
7750,124,Lucca Martin,1800,Apple,Computers,Internet Banking,10,15999.90,06/28/2020 07:04 PM,Italy,Rome,www.etsy.com,17750,Y, 
7751,101,Gunnar Perez,1600,Hugo Boss,Perfume/Cologne,Internet Banking,2,85.98,07/17/2018 02:17 PM,England,London,www.alibaba.com,17751,Y, 
