orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
4025,170,Maverick Scott,1703,Motorola,Cellular Devices,Wallet,10,5799.90,04/04/2017 07:22 PM,England,London,www.walmart.com,14025,Y,
4026,139,Damir Thomas,1300,Listerine,Mouthwash,Internet Banking,7,27.23,07/05/2019 05:24 AM,Germany,Colgne,www.amazon.com,14026,Y,
4027,192,Shane Walker,1002,Dove,Bodywash,UPI,11,76.89,04/22/2021 01:42 PM,USA,Las Vegas,www.craigslist.com,14027,Y,
4028,194,Oliver Thomas,1500,Levi,Clothing,Internet Banking,6,203.94,03/29/2018 03:27 AM,USA,Hollywood,www.walmart.com,14028,Y,
4029,110,Gatlin Robinson,1600,Hugo Boss,Perfume/Cologne,Wallet,6,257.94,05/19/2017 04:26 AM,France,Lyon,www.etsy.com,14029,Y,
4030,145,Conner Rodriguez,1604,Christian Dior,Perfume/Cologne,UPI,10,1189.90,05/20/2020 01:29 PM,Germany,Colgne,www.taobao.com,14030,Y,
4031,185,Leonidas Nelson,1704,Nokia,Cellular Devices,Card,10,1298.90,09/24/2018 05:19 PM,Germany,Stuttgart,www.taobao.com,14031,Y,
4032,142,Yisroel Johnson,1703,Motorola,Cellular Devices,UPI,11,6379.89,09/08/2020 08:58 PM,Germany,Munich,www.alibaba.com,14032,Y,
4033,178,Roman Moore,1200,Colgate,Toothpaste,UPI,14,27.58,05/25/2018 12:12 PM,Germany,Colgne,www.taobao.com,14033,Y,
4034,132,Elio Gonzalez,1000,Axe,Bodywash,Internet Banking,5,24.85,03/22/2017 08:35 PM,USA,Miami,www.target.com,14034,Y,
4035,166,Lincoln Lopez,1804,Acer,Computers,Internet Banking,7,3709.93,07/27/2021 09:25 PM,USA,Las Vegas,www.walmart.com,14035,Y,
4036,116,Moses Davis,1804,Acer,Computers,Internet Banking,15,7949.85,07/07/2017 03:11 PM,USA,Seattle,www.target.com,14036,Y,
4037,132,Elio Gonzalez,1005,Olay,Bodywash,UPI,4,35.96,08/08/2017 06:53 AM,Spain,Majorca,www.amazon.com,14037,Y,
4038,156,Reign Smith,1001,Old Spice,Bodywash,Card,6,49.74,05/21/2018 04:27 AM,France,Nice,www.ebay.com,14038,Y,
4039,187,Justice Williams,1601,Versace,Perfume/Cologne,Internet Banking,8,413.20,05/10/2019 02:29 PM,USA,New York City,www.etsy.com,14039,Y,
4040,157,Muhammad Robinson,1800,Apple,Computers,UPI,4,6399.96,05/23/2020 01:55 AM,Italy,Rome,www.taobao.com,14040,Y,
4041,122,Carson Rivera,1704,Nokia,Cellular Devices,UPI,8,1039.12,07/11/2018 02:00 PM,USA,Dallas,www.walmart.com,14041,Y,
4042,154,Tanner Wilson,1301,Act,Mouthwash,Internet Banking,25,119.75,11/20/2021 01:22 AM,Germany,Berlin,www.alibaba.com,14042,Y,
4043,100,Remi Clark,1403,Hundai,Cars/Trucks,Card,10,281500.00,02/03/2020 06:54 PM,Italy,Bologna,www.alibaba.com,14043,Y,
4044,123,Killian Martinez,1202,Advance White,Toothpaste,Wallet,7,18.69,08/15/2019 04:35 PM,Germany,Dresden,www.target.com,14044,Y,
4045,182,Jericho Wright,1001,Old Spice,Bodywash,Card,7,58.03,09/27/2017 08:01 PM,USA,New York City,www.walmart.com,14045,Y,
4046,186,Leonidas Young,1204,Biotene,Toothpaste,Wallet,7,46.13,08/30/2018 06:39 PM,Germany,Berlin,www.taobao.com,14046,Y,
4047,176,Azriel Martinez,1203,Sensodyne,Toothpaste,UPI,18,107.82,07/12/2018 12:17 PM,Spain,Valencia,www.taobao.com,14047,Y,
4048,120,Archie Roberts,1001,Old Spice,Bodywash,Card,10,82.90,12/14/2018 02:39 AM,France,Lyon,www.amazon.com,14048,Y,
4049,180,Eliam Davis,1802,HP,Computers,UPI,11,5499.89,10/16/2021 05:03 AM,Spain,Seville,www.craigslist.com,14049,N,WHAT IS A UPI
4050,175,Morgan Hill,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,10,469.90,01/18/2019 01:05 AM,Spain,Majorca,www.ebay.com,14050,Y,
4051,103,Otto Nelson,1802,HP,Computers,UPI,15,7499.85,10/20/2020 06:47 PM,Germany,Dresden,www.target.com,14051,Y,
4052,103,Otto Nelson,1002,Dove,Bodywash,Internet Banking,11,76.89,06/23/2017 09:28 PM,USA,Seattle,www.etsy.com,14052,Y,
4053,170,Maverick Scott,1205,Parodontax,Toothpaste,Internet Banking,13,112.97,07/14/2021 09:28 PM,France,Nice,www.ebay.com,14053,Y,
4054,112,Dior Ramirez,1203,Sensodyne,Toothpaste,Wallet,18,107.82,02/01/2021 11:10 PM,England,London,www.target.com,14054,Y,
4055,183,Gael Martinez,1701,Samsung,Cellular Devices,UPI,13,10399.87,12/14/2019 03:03 PM,Spain,Ibiza,www.walmart.com,14055,Y,
4056,103,Otto Nelson,1604,Christian Dior,Perfume/Cologne,UPI,7,832.93,02/12/2017 11:40 PM,Spain,Seville,www.taobao.com,14056,Y,
4057,165,Nash Davis,1702,Huawei,Cellular Devices,Internet Banking,13,12687.87,04/19/2021 05:16 AM,England,Glasgow,www.target.com,14057,Y,
4058,103,Otto Nelson,1204,Biotene,Toothpaste,Internet Banking,10,65.90,01/04/2020 12:19 PM,Germany,Stuttgart,www.ebay.com,14058,N,Could not complete transfer
4059,196,Bellamy Martinez,1104,TRESemme,Shampoos/Conditioners,Wallet,6,37.74,03/26/2020 03:23 PM,England,Manchester,www.amazon.com,14059,Y,
4060,138,Warren Miller,1003,CeraVe,Bodywash,Internet Banking,8,95.92,12/02/2018 10:32 PM,England,Liverpool,www.amazon.com,14060,Y,
4061,189,Sincere Scott,1003,CeraVe,Bodywash,Internet Banking,9,107.91,08/13/2020 03:56 AM,Italy,Rome,www.ebay.com,14061,Y,
4062,176,Azriel Martinez,1704,Nokia,Cellular Devices,Internet Banking,9,1169.01,07/10/2017 09:02 PM,Italy,Milan,www.etsy.com,14062,Y,
4063,116,Moses Davis,1301,Act,Mouthwash,UPI,26,124.54,09/20/2020 11:10 PM,USA,Las Vegas,www.walmart.com,14063,Y,
4064,199,Gunnar Wilson,1302,Peridex,Mouthwash,Wallet,6,32.70,09/20/2020 12:16 PM,Spain,Seville,www.amazon.com,14064,Y,
4065,121,Kade Lewis,1100,Garnier,Shampoos/Conditioners,Card,10,49.90,12/24/2021 01:23 PM,England,Birmingham,www.target.com,14065,Y,
4066,108,Frederick Williams,1801,Dell,Computers,Internet Banking,4,1999.96,02/20/2017 07:42 PM,Germany,Dresden,www.alibaba.com,14066,Y,
4067,176,Azriel Martinez,1005,Olay,Bodywash,Wallet,12,107.88,01/10/2017 07:51 PM,France,Lyon,www.walmart.com,14067,Y,
4068,147,Kase Taylor,1501,Abercrombie & Fitch,Clothing,UPI,6,269.94,10/31/2019 05:37 PM,Italy,Naples,www.craigslist.com,14068,Y,
4069,100,Remi Clark,1303,TheraBreath,Mouthwash,Card,9,60.03,04/20/2019 05:13 AM,France,Toulouse,www.taobao.com,14069,Y,
4070,136,Hudson Anderson,1400,Ford,Cars/Trucks,Card,3,120000.00,01/12/2020 11:43 PM,Italy,Naples,www.etsy.com,14070,Y,
4071,157,Muhammad Robinson,1804,Acer,Computers,Wallet,15,7949.85,01/08/2020 03:03 AM,USA,Seattle,www.walmart.com,14071,Y,
4072,157,Muhammad Robinson,1400,Ford,Cars/Trucks,Card,5,200000.00,11/14/2017 04:12 PM,Italy,Venice,www.taobao.com,14072,Y,
4073,107,Jensen Adams,1703,Motorola,Cellular Devices,Card,4,2319.96,08/12/2020 04:02 PM,England,Glasgow,www.taobao.com,14073,Y,
4074,132,Elio Gonzalez,1504,H&M,Clothing,UPI,5,354.45,03/03/2017 07:53 AM,France,Toulouse,www.alibaba.com,14074,Y,
4075,153,Corbin Clark,1703,Motorola,Cellular Devices,Internet Banking,5,2899.95,11/10/2018 06:52 AM,Italy,Milan,www.craigslist.com,14075,Y,
4076,186,Leonidas Young,1601,Versace,Perfume/Cologne,Internet Banking,5,258.25,09/10/2021 09:05 PM,USA,New York City,www.taobao.com,14076,Y,
4077,160,Cesar King,1402,Kia,Cars/Trucks,Card,5,112950.00,03/17/2020 05:29 AM,England,London,www.walmart.com,14077,Y,
4078,170,Maverick Scott,1003,CeraVe,Bodywash,Wallet,9,107.91,06/05/2021 07:31 PM,Germany,Colgne,www.walmart.com,14078,Y,
4079,189,Sincere Scott,1802,HP,Computers,Internet Banking,4,1999.96,02/10/2019 09:07 AM,Spain,Majorca,www.target.com,14079,N,Could not complete transfer
4080,114,Nikolai Brown,1803,Sony,Computers,Card,4,4420.00,12/23/2020 07:30 PM,Germany,Dresden,www.alibaba.com,14080,Y,
4081,123,Killian Martinez,1403,Hundai,Cars/Trucks,Internet Banking,6,168900.00,07/11/2020 06:16 PM,USA,Miami,www.craigslist.com,14081,Y,
4082,100,Remi Clark,1603,Calvin Klein,Perfume/Cologne,Wallet,10,559.90,07/10/2018 05:18 AM,Spain,Valencia,www.target.com,14082,Y,
4083,149,Jefferson Lewis,1405,Nissan,Cars/Trucks,UPI,4,180120.00,07/15/2021 02:58 PM,Spain,Ibiza,www.ebay.com,14083,Y,
4084,112,Dior Ramirez,1704,Nokia,Cellular Devices,UPI,7,909.23,04/26/2019 07:41 AM,Germany,Berlin,www.amazon.com,14084,Y,
4085,133,Alden Rivera,1400,Ford,Cars/Trucks,Internet Banking,4,160000.00,01/10/2018 02:23 PM,Spain,Barcelona,www.craigslist.com,14085,N,Could not complete transfer
4086,101,Gunnar Perez,1702,Huawei,Cellular Devices,Wallet,8,7807.92,04/15/2019 02:20 PM,England,Edinburgh,www.etsy.com,14086,Y,
4087,150,Johnathan Taylor,1600,Hugo Boss,Perfume/Cologne,Card,6,257.94,12/24/2018 01:26 PM,USA,Miami,www.craigslist.com,14087,Y,
4088,157,Muhammad Robinson,1203,Sensodyne,Toothpaste,Wallet,14,83.86,08/28/2020 03:13 PM,France,Toulouse,www.taobao.com,14088,Y,
4089,189,Sincere Scott,1404,Volkswagen,Cars/Trucks,Internet Banking,9,208152.00,02/16/2020 10:17 PM,Spain,Madrid,www.craigslist.com,14089,Y,
4090,119,Harvey Clark,1801,Dell,Computers,UPI,15,7499.85,04/27/2021 06:43 PM,France,Nantes,www.walmart.com,14090,Y,
4091,129,Garrett Sanchez,1004,Nivea,Bodywash,Internet Banking,8,70.32,09/17/2020 06:30 PM,Italy,Bologna,www.alibaba.com,14091,Y,
4092,194,Oliver Thomas,1503,Gucci,Clothing,UPI,1,350.99,07/03/2017 01:37 PM,USA,Seattle,www.alibaba.com,14092,Y,
4093,183,Gael Martinez,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,6,35.94,12/04/2020 09:12 PM,France,Lyon,www.amazon.com,14093,Y,
4094,134,Agustin Brown,1700,iPhone,Cellular Devices,UPI,18,17999.82,01/16/2018 10:28 PM,France,Nice,www.taobao.com,14094,Y,
4095,182,Jericho Wright,1604,Christian Dior,Perfume/Cologne,UPI,4,475.96,08/09/2019 10:13 PM,USA,Miami,www.taobao.com,14095,Y,
4096,179,Yusuf Scott,1403,Hundai,Cars/Trucks,UPI,3,84450.00,01/28/2018 10:42 PM,Germany,Munich,www.amazon.com,14096,Y,
4097,176,Azriel Martinez,1404,Volkswagen,Cars/Trucks,Internet Banking,12,277536.00,02/13/2019 07:21 AM,Germany,Berlin,www.taobao.com,14097,Y,
4098,164,Eithan Rodriguez,1803,Sony,Computers,UPI,11,12155.00,08/24/2019 08:49 PM,France,Nantes,www.etsy.com,14098,Y,
4099,160,Cesar King,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,6,35.94,04/22/2020 09:12 AM,France,Lyon,www.target.com,14099,Y,
4100,166,Lincoln Lopez,1605,Mont Blanc,Perfume/Cologne,Wallet,7,364.77,11/12/2021 09:19 AM,Italy,Naples,www.alibaba.com,14100,Y,
4101,105,Alonzo Torres,1204,Biotene,Toothpaste,Card,6,39.54,10/25/2017 12:09 AM,USA,New York City,www.target.com,14101,Y,
4102,194,Oliver Thomas,1201,Crest,Toothpaste,Internet Banking,6,13.98,11/21/2021 01:27 PM,Germany,Dresden,www.alibaba.com,14102,Y,
4103,121,Kade Lewis,1803,Sony,Computers,Wallet,9,9945.00,10/27/2018 03:43 AM,France,Nantes,www.taobao.com,14103,Y,
4104,182,Jericho Wright,1801,Dell,Computers,Internet Banking,10,4999.90,08/06/2021 04:34 PM,Spain,Madrid,www.walmart.com,14104,Y,
4105,148,Julian Lopez,1800,Apple,Computers,Internet Banking,13,20799.87,09/12/2018 12:49 PM,Spain,Majorca,www.alibaba.com,14105,Y,
4106,141,Benedict Taylor,1402,Kia,Cars/Trucks,UPI,2,45180.00,04/03/2017 07:30 PM,France,Paris,www.alibaba.com,14106,Y,
4107,174,Ezekiel Martinez,1300,Listerine,Mouthwash,UPI,12,46.68,06/23/2017 10:06 AM,England,Liverpool,www.taobao.com,14107,Y,
4108,195,Issac Young,1000,Axe,Bodywash,Card,8,39.76,04/23/2017 03:37 PM,USA,Hollywood,www.craigslist.com,14108,Y,
4109,196,Bellamy Martinez,1300,Listerine,Mouthwash,UPI,7,27.23,01/09/2019 04:23 AM,Germany,Munich,www.etsy.com,14109,Y,
4110,137,Crew Robinson,1000,Axe,Bodywash,UPI,10,49.70,10/21/2020 04:30 PM,Germany,Dresden,www.target.com,14110,Y,
4111,161,Steven Hall,1801,Dell,Computers,Card,11,5499.89,05/11/2020 06:56 AM,Germany,Colgne,www.alibaba.com,14111,Y,
4112,181,Douglas Perez,1505,Michael Kors,Clothing,Card,10,1209.90,11/13/2017 02:34 AM,France,Nice,www.craigslist.com,14112,Y,
4113,184,Briar Taylor,1002,Dove,Bodywash,Internet Banking,12,83.88,04/27/2018 11:53 AM,Spain,Majorca,www.craigslist.com,14113,Y,
4114,143,Jamari Rodriguez,1303,TheraBreath,Mouthwash,Card,13,86.71,06/10/2017 01:52 PM,France,Nantes,www.walmart.com,14114,Y,
4115,132,Elio Gonzalez,1405,Nissan,Cars/Trucks,Card,1,45030.00,08/14/2021 11:21 AM,France,Nice,www.ebay.com,14115,Y,
4116,178,Roman Moore,1704,Nokia,Cellular Devices,Internet Banking,6,779.34,07/28/2021 08:27 PM,Spain,Valencia,www.walmart.com,14116,Y,
4117,181,Douglas Perez,1404,Volkswagen,Cars/Trucks,Internet Banking,7,161896.00,05/12/2021 04:41 AM,Italy,Florence,www.ebay.com,14117,Y,
4118,163,Justice Wright,1503,Gucci,Clothing,Wallet,1,350.99,04/29/2019 02:31 PM,Spain,Madrid,www.etsy.com,14118,N,Invalid CVV
4119,125,Jaziel Young,1103,Dove,Shampoos/Conditioners,Wallet,6,47.94,04/26/2017 08:44 PM,Spain,Seville,www.walmart.com,14119,Y,
4120,105,Alonzo Torres,1604,Christian Dior,Perfume/Cologne,Card,8,951.92,02/19/2018 09:26 AM,England,Birmingham,www.craigslist.com,14120,Y,
4121,150,Johnathan Taylor,1301,Act,Mouthwash,UPI,6,28.74,09/25/2020 02:40 PM,Germany,Munich,www.etsy.com,14121,Y,
4122,167,Zayne Brown,1104,TRESemme,Shampoos/Conditioners,Card,7,44.03,03/14/2021 04:31 PM,Italy,Rome,www.amazon.com,14122,Y,
4123,142,Yisroel Johnson,1302,Peridex,Mouthwash,Internet Banking,10,54.50,06/05/2021 10:46 PM,USA,Miami,www.alibaba.com,14123,N,Could not complete transfer
4124,121,Kade Lewis,1504,H&M,Clothing,Internet Banking,3,212.67,01/12/2017 03:12 PM,England,Manchester,www.ebay.com,14124,Y,
4125,150,Johnathan Taylor,1700,iPhone,Cellular Devices,Wallet,15,14999.85,11/27/2017 03:05 AM,Italy,Milan,www.taobao.com,14125,Y,
4126,150,Johnathan Taylor,1803,Sony,Computers,Internet Banking,7,7735.00,01/21/2020 05:56 PM,France,Toulouse,www.target.com,14126,Y,
4127,163,Justice Wright,1002,Dove,Bodywash,Internet Banking,11,76.89,04/14/2018 06:39 AM,France,Paris,www.amazon.com,14127,Y,
4128,114,Nikolai Brown,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,4,23.96,03/12/2019 04:25 AM,France,Toulouse,www.target.com,14128,Y,
4129,157,Muhammad Robinson,1504,H&M,Clothing,Card,8,567.12,11/28/2019 03:45 AM,USA,New York City,www.walmart.com,14129,Y,
4130,181,Douglas Perez,1804,Acer,Computers,Card,8,4239.92,07/05/2021 01:08 PM,England,London,www.craigslist.com,14130,Y,
4131,111,Gunnar Jones,1804,Acer,Computers,Card,7,3709.93,07/09/2019 08:59 PM,Spain,Barcelona,www.amazon.com,14131,Y,
4132,175,Morgan Hill,1104,TRESemme,Shampoos/Conditioners,Card,10,62.90,01/17/2019 12:00 AM,France,Nice,www.craigslist.com,14132,Y,
4133,103,Otto Nelson,1005,Olay,Bodywash,Card,5,44.95,07/21/2019 02:51 PM,France,Paris,www.ebay.com,14133,Y,
4134,184,Briar Taylor,1205,Parodontax,Toothpaste,Card,10,86.90,10/02/2019 07:37 PM,England,London,www.taobao.com,14134,Y,
4135,100,Remi Clark,1804,Acer,Computers,Internet Banking,11,5829.89,07/28/2021 06:42 PM,England,Liverpool,www.target.com,14135,Y,
4136,148,Julian Lopez,1800,Apple,Computers,Internet Banking,9,14399.91,07/26/2021 04:33 AM,Spain,Majorca,www.amazon.com,14136,Y,
4137,185,Leonidas Nelson,1001,Old Spice,Bodywash,Wallet,12,99.48,09/14/2019 07:57 PM,Italy,Naples,www.walmart.com,14137,Y,
4138,170,Maverick Scott,1800,Apple,Computers,Card,13,20799.87,02/09/2017 02:50 PM,Spain,Barcelona,www.craigslist.com,14138,N,Invalid card number
4139,149,Jefferson Lewis,1003,CeraVe,Bodywash,Wallet,11,131.89,06/29/2019 10:48 PM,Germany,Dresden,www.etsy.com,14139,Y,
4140,188,Dominik Clark,1800,Apple,Computers,Card,18,28799.82,11/20/2018 03:08 PM,Italy,Milan,www.alibaba.com,14140,Y,
4141,131,Korbin Harris,1000,Axe,Bodywash,Internet Banking,4,19.88,07/16/2017 08:32 PM,USA,New York City,www.alibaba.com,14141,Y,
4142,173,Judson Thomas,1004,Nivea,Bodywash,UPI,8,70.32,02/26/2018 07:54 AM,USA,Dallas,www.walmart.com,14142,Y,
4143,116,Moses Davis,1000,Axe,Bodywash,Card,8,39.76,04/17/2018 09:12 PM,Spain,Barcelona,www.craigslist.com,14143,Y,
4144,162,Jared Williams,1804,Acer,Computers,Wallet,8,4239.92,06/30/2017 06:25 AM,Germany,Frankfurt,www.taobao.com,14144,Y,
4145,175,Morgan Hill,1704,Nokia,Cellular Devices,Internet Banking,14,1818.46,12/14/2017 02:11 AM,Italy,Rome,www.walmart.com,14145,Y,
4146,108,Frederick Williams,1405,Nissan,Cars/Trucks,UPI,6,270180.00,04/29/2021 01:03 AM,Germany,Berlin,www.taobao.com,14146,Y,
4147,151,Gerardo Jones,1303,TheraBreath,Mouthwash,UPI,10,66.70,12/17/2019 09:45 PM,Italy,Milan,www.alibaba.com,14147,Y,
4148,145,Conner Rodriguez,1200,Colgate,Toothpaste,Card,14,27.58,05/20/2021 07:08 PM,England,London,www.etsy.com,14148,Y,
4149,119,Harvey Clark,1603,Calvin Klein,Perfume/Cologne,Internet Banking,12,671.88,08/08/2017 10:09 PM,USA,Hollywood,www.amazon.com,14149,Y,
4150,116,Moses Davis,1002,Dove,Bodywash,Internet Banking,8,55.92,12/01/2018 12:15 AM,Italy,Florence,www.etsy.com,14150,Y,
4151,126,Apollo Gonzalez,1500,Levi,Clothing,Card,4,135.96,10/16/2018 05:33 AM,England,Edinburgh,www.etsy.com,14151,Y,
4152,134,Agustin Brown,1802,HP,Computers,UPI,23,11499.77,12/10/2021 11:35 AM,England,London,www.ebay.com,14152,Y,
4153,134,Agustin Brown,1300,Listerine,Mouthwash,UPI,5,19.45,10/30/2018 06:11 PM,France,Toulouse,www.craigslist.com,14153,Y,
4154,188,Dominik Clark,1104,TRESemme,Shampoos/Conditioners,Card,8,50.32,06/10/2017 05:54 PM,Spain,Barcelona,www.walmart.com,14154,Y,
4155,194,Oliver Thomas,1204,Biotene,Toothpaste,Wallet,4,26.36,10/27/2018 07:47 PM,Italy,Florence,www.ebay.com,14155,Y,
4156,105,Alonzo Torres,1404,Volkswagen,Cars/Trucks,Wallet,3,69384.00,11/27/2018 01:40 AM,France,Nantes,www.walmart.com,14156,Y,
4157,129,Garrett Sanchez,1804,Acer,Computers,UPI,9,4769.91,09/06/2018 09:57 AM,USA,Las Vegas,www.target.com,14157,Y,
4158,102,Zavier Allen,1203,Sensodyne,Toothpaste,Card,19,113.81,12/31/2021 06:21 PM,England,Edinburgh,www.craigslist.com,14158,Y,
4159,113,Wes Anderson,1605,Mont Blanc,Perfume/Cologne,Wallet,9,468.99,07/14/2018 06:33 AM,Italy,Milan,www.ebay.com,14159,Y,
4160,175,Morgan Hill,1102,Herbal Essences,Shampoos/Conditioners,Wallet,9,61.11,10/21/2020 04:09 PM,Italy,Milan,www.ebay.com,14160,Y,
4161,124,Lucca Martin,1604,Christian Dior,Perfume/Cologne,UPI,8,951.92,12/31/2017 01:12 PM,Germany,Berlin,www.ebay.com,14161,Y,
4162,133,Alden Rivera,1501,Abercrombie & Fitch,Clothing,Card,6,269.94,12/22/2020 06:41 AM,England,Birmingham,www.etsy.com,14162,Y,
4163,130,Zachariah Lee,1503,Gucci,Clothing,UPI,2,701.98,01/31/2017 12:44 PM,England,Birmingham,www.etsy.com,14163,Y,
4164,146,Wallace Perez,1103,Dove,Shampoos/Conditioners,Internet Banking,10,79.90,01/03/2018 10:30 AM,Germany,Dresden,www.etsy.com,14164,Y,
4165,194,Oliver Thomas,1602,Dolce & Gabbana,Perfume/Cologne,UPI,13,610.87,07/21/2018 02:48 AM,Italy,Florence,www.craigslist.com,14165,N,WHAT IS A UPI
4166,189,Sincere Scott,1702,Huawei,Cellular Devices,Card,10,9759.90,11/28/2019 06:55 PM,France,Toulouse,www.ebay.com,14166,Y,
4167,199,Gunnar Wilson,1203,Sensodyne,Toothpaste,Internet Banking,13,77.87,11/28/2017 02:17 PM,Spain,Majorca,www.etsy.com,14167,Y,
4168,188,Dominik Clark,1704,Nokia,Cellular Devices,UPI,12,1558.68,06/06/2020 12:59 AM,Germany,Colgne,www.ebay.com,14168,Y,
4169,163,Justice Wright,1500,Levi,Clothing,Card,7,237.93,05/01/2021 07:49 AM,Spain,Ibiza,www.ebay.com,14169,Y,
4170,188,Dominik Clark,1404,Volkswagen,Cars/Trucks,Card,10,231280.00,04/22/2021 12:31 PM,France,Bordeaux,www.walmart.com,14170,N,Invalid card number
4171,152,Uriel tchell,1104,TRESemme,Shampoos/Conditioners,Internet Banking,11,69.19,05/08/2020 03:09 AM,Germany,Frankfurt,www.taobao.com,14171,Y,
4172,162,Jared Williams,1202,Advance White,Toothpaste,Wallet,4,10.68,10/19/2018 08:17 PM,USA,Las Vegas,www.taobao.com,14172,Y,
4173,171,Chase Martin,1800,Apple,Computers,Card,12,19199.88,12/20/2021 06:59 AM,USA,Miami,www.taobao.com,14173,N,Invalid card number
4174,144,Warren Garcia,1500,Levi,Clothing,Card,3,101.97,08/06/2020 09:51 AM,Spain,Barcelona,www.target.com,14174,Y,
4175,144,Warren Garcia,1601,Versace,Perfume/Cologne,UPI,14,723.10,05/25/2019 11:50 AM,France,Nice,www.alibaba.com,14175,Y,
4176,165,Nash Davis,1101,Suave,Shampoos/Conditioners,Card,5,24.95,01/28/2021 10:21 PM,Italy,Milan,www.target.com,14176,Y,
4177,182,Jericho Wright,1702,Huawei,Cellular Devices,Card,20,19519.80,10/31/2017 08:51 PM,England,London,www.alibaba.com,14177,Y,
4178,187,Justice Williams,1804,Acer,Computers,Card,3,1589.97,09/23/2021 07:55 PM,USA,Dallas,www.alibaba.com,14178,Y,
4179,147,Kase Taylor,1702,Huawei,Cellular Devices,Wallet,16,15615.84,01/09/2017 11:22 AM,Italy,Florence,www.ebay.com,14179,Y,
4180,142,Yisroel Johnson,1504,H&M,Clothing,UPI,1,70.89,04/08/2019 02:07 AM,Spain,Barcelona,www.etsy.com,14180,Y,
4181,157,Muhammad Robinson,1503,Gucci,Clothing,Card,2,701.98,09/25/2021 06:38 AM,France,Toulouse,www.craigslist.com,14181,Y,
4182,181,Douglas Perez,1404,Volkswagen,Cars/Trucks,UPI,5,115640.00,11/29/2019 11:59 PM,England,Manchester,www.taobao.com,14182,Y,
4183,156,Reign Smith,1203,Sensodyne,Toothpaste,UPI,13,77.87,12/13/2018 08:00 PM,Spain,Valencia,www.ebay.com,14183,Y,
4184,143,Jamari Rodriguez,1801,Dell,Computers,Wallet,6,2999.94,09/09/2018 05:48 AM,England,Birmingham,www.craigslist.com,14184,Y,
4185,136,Hudson Anderson,1503,Gucci,Clothing,UPI,3,1052.97,01/26/2019 01:04 PM,Spain,Madrid,www.amazon.com,14185,Y,
4186,111,Gunnar Jones,1100,Garnier,Shampoos/Conditioners,UPI,6,29.94,07/16/2019 04:41 PM,Germany,Stuttgart,www.taobao.com,14186,N,WHAT IS A UPI
4187,128,Leonardo Jackson,1301,Act,Mouthwash,Wallet,18,86.22,12/19/2020 05:09 PM,Spain,Valencia,www.alibaba.com,14187,Y,
4188,143,Jamari Rodriguez,1605,Mont Blanc,Perfume/Cologne,Card,10,521.10,04/03/2020 05:38 AM,England,Birmingham,www.walmart.com,14188,Y,
4189,156,Reign Smith,1401,Dodge,Cars/Trucks,Wallet,2,75129.98,10/31/2019 07:54 PM,England,Liverpool,www.etsy.com,14189,Y,
4190,196,Bellamy Martinez,1401,Dodge,Cars/Trucks,Card,5,187824.95,01/17/2018 05:00 PM,Italy,Venice,www.walmart.com,14190,Y,
4191,171,Chase Martin,1003,CeraVe,Bodywash,Wallet,12,143.88,06/04/2020 02:43 AM,France,Bordeaux,www.alibaba.com,14191,Y,
4192,107,Jensen Adams,1303,TheraBreath,Mouthwash,Card,6,40.02,02/20/2017 05:31 AM,USA,Las Vegas,www.target.com,14192,Y,
4193,141,Benedict Taylor,1300,Listerine,Mouthwash,Card,6,23.34,01/09/2018 12:39 PM,Spain,Madrid,www.ebay.com,14193,Y,
4194,199,Gunnar Wilson,1501,Abercrombie & Fitch,Clothing,Wallet,6,269.94,12/02/2018 03:25 PM,USA,Las Vegas,www.walmart.com,14194,Y,
4195,133,Alden Rivera,1601,Versace,Perfume/Cologne,UPI,12,619.80,12/09/2021 11:32 AM,Germany,Berlin,www.amazon.com,14195,Y,
4196,146,Wallace Perez,1000,Axe,Bodywash,Internet Banking,8,39.76,12/30/2017 11:15 AM,Spain,Barcelona,www.etsy.com,14196,Y,
4197,194,Oliver Thomas,1700,iPhone,Cellular Devices,UPI,7,6999.93,10/05/2018 01:25 AM,Spain,Madrid,www.etsy.com,14197,Y,
4198,108,Frederick Williams,1800,Apple,Computers,Wallet,17,27199.83,10/20/2020 02:45 AM,England,Manchester,www.alibaba.com,14198,Y,
4199,196,Bellamy Martinez,1003,CeraVe,Bodywash,UPI,6,71.94,06/16/2018 06:40 PM,USA,Dallas,www.target.com,14199,Y,
4200,125,Jaziel Young,1201,Crest,Toothpaste,Wallet,17,39.61,02/16/2017 04:02 AM,France,Paris,www.amazon.com,14200,Y,
4201,124,Lucca Martin,1203,Sensodyne,Toothpaste,Internet Banking,10,59.90,12/23/2018 07:50 AM,Germany,Berlin,www.alibaba.com,14201,Y,
4202,198,Boone Jones,1000,Axe,Bodywash,Wallet,12,59.64,08/06/2019 03:47 AM,Italy,Rome,www.taobao.com,14202,Y,
4203,120,Archie Roberts,1003,CeraVe,Bodywash,Card,5,59.95,11/25/2020 12:33 PM,France,Nantes,www.amazon.com,14203,Y,
